Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.795139,0.784722,0.784722,0.124767,43200
1980-03-18,0.000000,0.777778,0.777778,0.777778,0.123662,327600
1980-03-19,0.000000,0.777778,0.777778,0.777778,0.123662,115200
1980-03-20,0.000000,0.784722,0.784722,0.784722,0.124767,28800
1980-03-21,0.000000,0.784722,0.784722,0.784722,0.124767,554400
1980-03-24,0.000000,0.784722,0.743056,0.743056,0.118142,406800
1980-03-25,0.000000,0.756944,0.743056,0.743056,0.118142,64800
1980-03-26,0.000000,0.760417,0.750000,0.760417,0.120902,129600
1980-03-27,0.000000,0.756944,0.743056,0.756944,0.120350,817200
1980-03-28,0.000000,0.750000,0.750000,0.750000,0.119246,25200
1980-03-31,0.000000,0.784722,0.760417,0.784722,0.124767,79200
1980-04-01,0.000000,0.777778,0.777778,0.777778,0.123662,7200
1980-04-02,0.000000,0.781250,0.770833,0.777778,0.123662,525600
1980-04-03,0.000000,0.777778,0.763889,0.770833,0.122558,133200
1980-04-07,0.000000,0.767361,0.750000,0.750000,0.119246,190800
1980-04-08,0.000000,0.756944,0.743056,0.750000,0.119246,64800
1980-04-09,0.000000,0.756944,0.750000,0.756944,0.120350,21600
1980-04-10,0.000000,0.763889,0.756944,0.763889,0.121454,25200
1980-04-11,0.000000,0.770833,0.763889,0.770833,0.122558,18000
1980-04-14,0.000000,0.774306,0.763889,0.770833,0.122558,100800
1980-04-15,0.000000,0.760417,0.756944,0.756944,0.120350,100800
1980-04-16,0.000000,0.763889,0.750000,0.763889,0.121454,64800
1980-04-17,0.000000,0.763889,0.763889,0.763889,0.121454,57600
1980-04-18,0.000000,0.763889,0.763889,0.763889,0.121454,50400
1980-04-21,0.000000,0.770833,0.763889,0.763889,0.121454,93600
1980-04-22,0.000000,0.770833,0.760417,0.770833,0.122558,64800
1980-04-23,0.000000,0.770833,0.760417,0.763889,0.121454,385200
1980-04-24,0.000000,0.756944,0.750000,0.750000,0.119246,82800
1980-04-25,0.000000,0.756944,0.750000,0.750000,0.119246,79200
1980-04-28,0.000000,0.763889,0.753472,0.763889,0.121454,216000
1980-04-29,0.000000,0.760417,0.750000,0.756944,0.120350,176400
1980-04-30,0.000000,0.760417,0.750000,0.760417,0.120902,644400
1980-05-01,0.000000,0.760417,0.753472,0.753472,0.119798,7200
1980-05-02,0.000000,0.760417,0.753472,0.753472,0.119798,79200
1980-05-05,0.000000,0.760417,0.753472,0.753472,0.119798,18000
1980-05-06,0.000000,0.753472,0.750000,0.750000,0.119246,640800
1980-05-07,0.000000,0.774306,0.750000,0.774306,0.123110,356400
1980-05-08,0.000000,0.784722,0.777778,0.784722,0.124767,223200
1980-05-09,0.000000,0.788194,0.770833,0.770833,0.122558,183600
1980-05-12,0.000000,0.763889,0.760417,0.760417,0.120902,79200
1980-05-13,0.000000,0.770833,0.750000,0.770833,0.122558,46800
1980-05-14,0.000000,0.791667,0.777778,0.791667,0.125871,471600
1980-05-15,0.000000,0.833333,0.791667,0.833333,0.132496,126000
1980-05-16,0.000000,0.826389,0.812500,0.812500,0.129183,57600
1980-05-19,0.000000,0.819444,0.812500,0.812500,0.129183,176400
1980-05-20,0.000000,0.805556,0.791667,0.798611,0.126975,39600
1980-05-21,0.000000,0.812500,0.805556,0.805556,0.128079,669600
1980-05-22,0.000000,0.805556,0.798611,0.798611,0.126975,244800
1980-05-23,0.000000,0.805556,0.805556,0.805556,0.128079,75600
1980-05-27,0.000000,0.822917,0.812500,0.822917,0.130839,259200
1980-05-28,0.000000,0.826389,0.819444,0.826389,0.131391,86400
1980-05-29,0.000000,0.829861,0.822917,0.822917,0.130839,61200
1980-05-30,0.000000,0.822917,0.815972,0.822917,0.130839,68400
1980-06-02,0.000000,0.822917,0.815972,0.815972,0.129735,32400
1980-06-03,0.000000,0.819444,0.815972,0.815972,0.129735,10800
1980-06-04,0.000000,0.819444,0.812500,0.812500,0.129183,57600
1980-06-05,0.000000,0.822917,0.812500,0.822917,0.130839,46800
1980-06-06,0.000000,0.829861,0.819444,0.829861,0.131943,212400
1980-06-09,0.000000,0.840278,0.829861,0.836806,0.133048,118800
1980-06-10,0.000000,0.840278,0.833333,0.833333,0.132496,68400
1980-06-11,0.000000,0.861111,0.840278,0.861111,0.136912,72000
1980-06-12,0.000000,0.861111,0.861111,0.861111,0.136912,198000
1980-06-13,0.000000,0.861111,0.850694,0.850694,0.135256,79200
1980-06-16,0.000000,0.875000,0.854167,0.875000,0.139120,111600
1980-06-17,0.000000,0.895833,0.875000,0.888889,0.141329,129600
1980-06-18,0.000000,0.881944,0.847222,0.850694,0.135256,82800
1980-06-19,0.000000,0.847222,0.843750,0.847222,0.134704,10800
1980-06-20,0.000000,0.840278,0.840278,0.840278,0.133600,64800
1980-06-23,0.000000,0.843750,0.836806,0.843750,0.134152,21600
1980-06-24,0.000000,0.868056,0.847222,0.868056,0.138016,90000
1980-06-25,0.000000,0.868056,0.847222,0.854167,0.135808,198000
1980-06-26,0.000000,0.861111,0.854167,0.861111,0.136912,36000
1980-06-27,0.000000,0.854167,0.847222,0.847222,0.134704,82800
1980-06-30,0.000000,0.847222,0.833333,0.847222,0.134704,158400
1980-07-01,0.000000,0.847222,0.833333,0.833333,0.132496,93600
1980-07-02,0.000000,0.854167,0.829861,0.854167,0.135808,165600
1980-07-03,0.000000,0.861111,0.854167,0.861111,0.136912,57600
1980-07-07,0.000000,0.861111,0.861111,0.861111,0.136912,7200
1980-07-08,0.000000,0.868056,0.868056,0.868056,0.138016,36000
1980-07-09,0.000000,0.881944,0.875000,0.881944,0.140224,180000
1980-07-10,0.000000,0.888889,0.875000,0.875000,0.139120,291600
1980-07-11,0.000000,0.888889,0.881944,0.888889,0.141329,39600
1980-07-14,0.000000,0.909722,0.895833,0.909722,0.144641,32400
1980-07-15,0.000000,0.916667,0.895833,0.909722,0.144641,129600
1980-07-16,0.000000,0.902778,0.895833,0.895833,0.142433,511200
1980-07-17,0.000000,0.913194,0.902778,0.913194,0.145193,32400
1980-07-18,0.000000,0.923611,0.902778,0.923611,0.146849,122400
1980-07-21,0.000000,0.944444,0.930556,0.944444,0.150162,57600
1980-07-22,0.000000,0.961806,0.944444,0.958333,0.152370,226800
1980-07-23,0.000000,0.944444,0.930556,0.937500,0.149057,338400
1980-07-24,0.000000,0.958333,0.930556,0.958333,0.152370,453600
1980-07-25,0.000000,0.951389,0.937500,0.951389,0.151266,61200
1980-07-28,0.000000,0.951389,0.951389,0.951389,0.151266,54000
1980-07-29,0.000000,0.944444,0.944444,0.944444,0.150162,54000
1980-07-30,0.000000,0.937500,0.902778,0.909722,0.144641,248400
1980-07-31,0.000000,0.923611,0.913194,0.913194,0.145193,226800
