Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,1.875000,1.843750,1.843750,0.186852,2004000
1984-06-21,0.000000,1.843750,1.781250,1.781250,0.180518,626400
1984-06-22,0.000000,1.812500,1.781250,1.781250,0.180518,229600
1984-06-25,0.000000,1.812500,1.750000,1.750000,0.177351,102400
1984-06-26,0.000000,1.750000,1.718750,1.718750,0.174184,129600
1984-06-27,0.000000,1.781250,1.750000,1.750000,0.177351,213600
1984-06-28,0.000000,1.781250,1.750000,1.750000,0.177351,212000
1984-06-29,0.000000,1.875000,1.812500,1.812500,0.183685,208000
1984-07-02,0.000000,1.875000,1.812500,1.812500,0.183685,144800
1984-07-03,0.000000,1.875000,1.812500,1.812500,0.183685,48000
1984-07-05,0.000000,1.906250,1.843750,1.843750,0.186852,108000
1984-07-06,0.000000,1.906250,1.843750,1.843750,0.186852,2400
1984-07-09,0.000000,1.875000,1.843750,1.843750,0.186852,76800
1984-07-10,0.000000,1.906250,1.843750,1.843750,0.186852,89600
1984-07-11,0.000000,1.906250,1.843750,1.843750,0.186852,82400
1984-07-12,0.000000,1.875000,1.812500,1.812500,0.183685,58400
1984-07-13,0.000000,1.875000,1.812500,1.812500,0.183685,323200
1984-07-16,0.000000,1.875000,1.812500,1.812500,0.183685,32000
1984-07-17,0.000000,1.875000,1.812500,1.812500,0.183685,334400
1984-07-18,0.000000,1.875000,1.812500,1.812500,0.183685,420800
1984-07-19,0.000000,1.875000,1.812500,1.812500,0.183685,404000
1984-07-20,0.000000,1.875000,1.812500,1.812500,0.183685,53600
1984-07-23,0.000000,1.906250,1.843750,1.843750,0.186852,153600
1984-07-24,0.000000,1.968750,1.875000,1.875000,0.190019,82400
1984-07-25,0.000000,1.968750,1.875000,1.875000,0.190019,2400
1984-07-26,0.000000,2.031250,1.968750,1.968750,0.199520,147200
1984-07-27,0.000000,2.125000,2.031250,2.031250,0.205854,128000
1984-07-30,0.000000,2.125000,2.031250,2.031250,0.205854,153600
1984-07-31,0.000000,2.125000,2.031250,2.031250,0.205854,131200
1984-08-01,0.000000,2.125000,2.031250,2.031250,0.205854,124000
1984-08-02,0.000000,2.156250,2.093750,2.093750,0.212188,103200
1984-08-03,0.000000,2.218750,2.125000,2.125000,0.215355,72000
1984-08-06,0.000000,2.250000,2.156250,2.156250,0.218522,52000
1984-08-07,0.000000,2.250000,2.156250,2.156250,0.218522,24000
1984-08-08,0.000000,2.281250,2.218750,2.218750,0.224856,19200
1984-08-09,0.000000,2.281250,2.218750,2.218750,0.224856,40000
1984-08-10,0.000000,2.312500,2.250000,2.250000,0.228023,19200
1984-08-13,0.000000,2.312500,2.250000,2.250000,0.228023,160800
1984-08-14,0.000000,2.312500,2.250000,2.250000,0.228023,80000
1984-08-15,0.000000,2.312500,2.250000,2.250000,0.228023,75200
1984-08-16,0.000000,2.375000,2.281250,2.281250,0.231190,68000
1984-08-17,0.000000,2.406250,2.343750,2.343750,0.237524,166400
1984-08-20,0.000000,2.437500,2.375000,2.375000,0.240691,40000
1984-08-21,0.000000,2.437500,2.406250,2.406250,0.243858,52800
1984-08-22,0.000000,2.500000,2.437500,2.437500,0.247025,223200
1984-08-23,0.000000,2.531250,2.468750,2.468750,0.250192,57600
1984-08-24,0.000000,2.562500,2.468750,2.468750,0.250192,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.250192,0
1984-08-28,0.000000,2.562500,2.500000,2.500000,0.253359,9600
1984-08-29,0.000000,2.687500,2.625000,2.625000,0.266027,477600
1984-08-30,0.000000,2.718750,2.656250,2.656250,0.269194,12800
1984-08-31,0.000000,2.750000,2.656250,2.656250,0.269194,3200
1984-09-04,0.000000,2.750000,2.656250,2.656250,0.269194,68800
1984-09-05,0.000000,2.718750,2.656250,2.656250,0.269194,31200
1984-09-06,0.000000,2.750000,2.656250,2.656250,0.269194,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.272361,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.272361,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.272361,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.272361,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.272361,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,0.272361,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,0.275528,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,0.275528,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,0.275528,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,0.275528,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,0.307198,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,0.307198,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,0.307198,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,0.307198,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,0.307198,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,0.307198,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,0.307198,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,0.310365,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,0.310365,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,0.310365,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,0.310365,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,0.310365,0
