Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,2.150225,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.169254,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,2.150225,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.226338,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,2.150225,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,2.055082,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,2.150225,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.188281,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,2.131196,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,1.978968,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,1.997997,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,1.940910,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,1.940910,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,1.788683,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,1.788683,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,1.940910,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,1.902854,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,1.940910,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,1.826740,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,1.826740,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,1.826740,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,1.788683,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,1.826740,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,1.864797,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,1.864797,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,1.864797,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,1.902854,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,1.902854,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,1.902854,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,1.864797,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,1.940910,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,1.978968,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,1.978968,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,1.864797,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,1.902854,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,1.978968,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,1.978968,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,2.055082,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,2.093140,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,2.093140,3300
1981-01-16,13.750000,14.250000,13.750000,13.750000,2.093140,6800
1981-01-19,13.750000,14.250000,13.750000,13.750000,2.093140,7600
1981-01-20,13.750000,14.250000,13.500000,13.500000,2.055082,6800
1981-01-21,13.750000,14.250000,13.750000,13.750000,2.093140,2600
1981-01-22,13.750000,14.000000,13.500000,13.500000,2.055082,7700
1981-01-23,13.750000,14.250000,13.750000,13.750000,2.093140,7900
1981-01-26,13.750000,14.000000,13.500000,13.500000,2.055082,3200
1981-01-27,13.750000,14.250000,13.750000,13.750000,2.093140,4100
