Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.252897,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.252897,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.251785,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.252156,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.247706,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.248447,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.249189,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.249189,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.249189,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.248447,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.249931,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.246594,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.250302,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.251043,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.254381,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.253639,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.251785,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.250672,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.252526,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.251414,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.253639,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.252526,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.252156,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.258830,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.261797,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.259572,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.257347,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.254751,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.254381,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.254381,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.254751,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.255122,170400
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.256606,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.257347,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.261055,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.261797,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.267359,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.266247,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.265876,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.266988,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.264764,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.264764,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.266247,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.265505,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.266618,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.266247,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.264393,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.266618,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.268472,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.269213,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.269955,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.271220,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.271592,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.270104,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.266383,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.266756,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.267127,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.267499,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.264151,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.263407,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.262291,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.262663,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.263407,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.263407,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.266756,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.266011,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.266383,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.266383,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.265639,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.264895,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.259686,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.260431,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.261919,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.261175,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.255222,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.255222,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.254478,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.254106,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.254106,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.252990,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.253734,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.252990,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.256338,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.263779,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.267127,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.262663,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.262291,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.261175,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.261175,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.266383,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.264895,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.263407,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.263035,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.259686,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.257454,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.258198,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.263407,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.264523,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.264151,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.264895,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.263779,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.264151,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.265267,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.267872,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.266756,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.265267,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.267872,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.268616,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.270848,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.273452,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.273080,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.277545,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.280521,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.282381,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.281784,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.281038,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.279545,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.279171,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.280664,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.277679,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.277679,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.274693,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.270587,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.270214,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.270214,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.264989,132000
