Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,11.730699,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,11.675884,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,11.566253,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,11.456621,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,11.429204,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,11.593654,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,11.840329,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,11.785512,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,11.949960,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,11.675884,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,11.566253,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,11.675884,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,11.730699,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,11.703292,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,11.648471,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,11.566253,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,11.593654,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,11.730699,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,11.703292,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,11.785512,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,11.867736,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,11.675884,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,11.758105,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,11.758105,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,11.758105,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,11.867736,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,11.977371,225800
