Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930555,9.722222,9.722222,1.946892,67800
1982-01-04,9.965278,10.104167,9.791667,10.069445,2.016424,106500
1982-01-05,10.000000,10.173611,9.826389,9.861111,1.974704,240600
1982-01-06,9.826389,9.930555,9.687500,9.791667,1.960798,238900
1982-01-07,9.756945,9.791667,9.722222,9.791667,1.960798,162600
1982-01-08,9.826389,9.895833,9.756945,9.861111,1.974704,210900
1982-01-11,9.826389,9.930555,9.687500,9.687500,1.939939,218100
1982-01-12,9.652778,9.687500,9.583333,9.618055,1.926032,198100
1982-01-13,9.618055,9.652778,9.583333,9.618055,1.926032,465000
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.898219,288100
1982-01-15,9.444445,9.479167,9.409722,9.409722,1.884313,408100
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.856500,623400
1982-01-19,9.236111,9.375000,9.097222,9.131945,1.828688,420600
1982-01-20,9.027778,9.131945,8.923611,9.097222,1.821734,345700
1982-01-21,9.062500,9.097222,8.993055,9.027778,1.807828,339900
1982-01-22,8.993055,9.027778,8.958333,8.958333,1.793922,257700
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.793922,269200
1982-01-26,8.854167,8.993055,8.715278,8.750000,1.752203,187200
1982-01-27,8.784722,8.819445,8.715278,8.784722,1.759155,236800
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.905173,448600
1982-01-29,9.861111,9.965278,9.722222,9.895833,1.981658,432100
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.898219,315000
1982-02-02,9.479167,9.531250,9.375000,9.531250,1.908650,206500
1982-02-03,9.635417,9.739583,9.531250,9.739583,1.950368,153400
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.877360,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,1.960798,310200
1982-02-08,9.947917,10.312500,9.583333,9.843750,1.971228,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,1.929510,225600
1982-02-10,9.843750,10.000000,9.635417,9.895833,1.981658,233400
1982-02-11,9.895833,10.052083,9.687500,9.843750,1.971228,239400
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.023377,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,1.992087,340600
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.033807,212700
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.085955,199300
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.127674,434800
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.044235,430200
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.044235,280000
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.085955,235000
1982-02-25,10.520833,10.729167,10.312500,10.416667,2.085955,208900
1982-02-26,10.312500,10.572917,10.000000,10.208333,2.044235,200200
1982-03-01,10.468750,10.625000,10.312500,10.364583,2.075526,157800
1982-03-02,10.364583,10.364583,10.312500,10.312500,2.065097,69400
1982-03-03,10.208333,10.312500,10.052083,10.104167,2.023377,171600
1982-03-04,9.843750,10.000000,9.635417,9.895833,1.981658,269400
1982-03-05,9.635417,9.843750,9.375000,9.635417,1.929510,148500
1982-03-08,9.375000,9.739583,8.958333,9.010417,1.804351,444100
1982-03-09,9.322917,9.791667,8.854167,9.583333,1.919078,366700
1982-03-10,9.531250,9.635417,9.375000,9.375000,1.877360,103000
1982-03-11,9.218750,9.375000,9.010417,9.114583,1.825211,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,1.741773,321000
1982-03-15,8.750000,8.854167,8.593750,8.802083,1.762632,185100
1982-03-16,8.958333,9.114583,8.802083,8.906250,1.783491,317700
1982-03-17,8.697917,8.958333,8.385417,8.541667,1.710484,852600
1982-03-18,8.697917,8.802083,8.541667,8.802083,1.762632,355600
1982-03-19,9.166667,9.270833,9.010417,9.062500,1.814782,191100
1982-03-22,9.322917,9.479167,9.114583,9.479167,1.898219,245400
1982-03-23,9.635417,9.739583,9.479167,9.687500,1.939939,362100
1982-03-24,10.104167,10.312500,9.895833,10.000000,2.002517,270000
1982-03-25,10.000000,10.052083,9.895833,10.000000,2.002517,157200
1982-03-26,9.843750,10.000000,9.687500,9.791667,1.960798,435000
1982-03-29,9.635417,9.687500,9.583333,9.687500,1.952401,49000
1982-03-30,9.791667,9.895833,9.635417,9.791667,1.973394,134100
1982-03-31,9.895833,9.947917,9.791667,9.843750,1.983892,149800
1982-04-01,9.791667,9.947917,9.583333,9.791667,1.973394,689800
1982-04-02,10.104167,10.416667,9.791667,10.416667,2.099355,615700
1982-04-05,10.468750,10.572917,10.312500,10.312500,2.078363,353800
1982-04-06,10.364583,10.468750,10.208333,10.364583,2.088859,213400
1982-04-07,10.468750,10.572917,10.364583,10.468750,2.109852,215400
1982-04-08,10.572917,10.625000,10.468750,10.625000,2.141342,288000
1982-04-12,10.625000,10.781250,10.468750,10.468750,2.109852,46900
1982-04-13,10.729167,10.833333,10.572917,10.625000,2.141342,186000
1982-04-14,10.520833,10.572917,10.416667,10.416667,2.099355,187300
1982-04-15,10.572917,10.729167,10.416667,10.625000,2.141342,184900
1982-04-16,10.989583,11.197917,10.729167,11.041667,2.225317,375400
1982-04-19,10.937500,11.145833,10.729167,10.729167,2.162336,133800
1982-04-20,10.677083,10.833333,10.520833,10.572917,2.130846,219700
1982-04-21,10.520833,10.572917,10.416667,10.416667,2.099355,164400
1982-04-22,10.520833,10.572917,10.468750,10.520833,2.120348,91800
1982-04-23,10.677083,10.781250,10.572917,10.677083,2.151839,123300
1982-04-26,10.833333,11.093750,10.572917,11.093750,2.235814,235500
