Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.000000,1.234568,1.199295,1.216931,0.264296,3750600
1988-07-07,0.000000,1.234568,1.199295,1.216931,0.264296,2330300
1988-07-08,0.000000,1.269841,1.216931,1.269841,0.275787,1597800
1988-07-11,0.000000,1.322751,1.234568,1.322751,0.287278,941200
1988-07-12,0.000000,1.340388,1.287478,1.322751,0.287278,895800
1988-07-13,0.000000,1.340388,1.322751,1.322751,0.287278,1342700
1988-07-14,0.000000,1.340388,1.322751,1.340388,0.291109,809100
1988-07-15,0.000000,1.340388,1.322751,1.340388,0.291109,272100
1988-07-18,0.000000,1.340388,1.322751,1.340388,0.291109,294800
1988-07-19,0.000000,1.358025,1.322751,1.340388,0.291109,508600
1988-07-20,0.000000,1.358025,1.340388,1.358025,0.294939,453800
1988-07-21,0.000000,1.358025,1.322751,1.340388,0.291109,270400
1988-07-22,0.000000,1.340388,1.322751,1.322751,0.287278,403800
1988-07-25,0.000000,1.340388,1.305115,1.322751,0.287278,1023300
1988-07-26,0.000000,1.340388,1.305115,1.322751,0.287278,192700
1988-07-27,0.000000,1.340388,1.305115,1.305115,0.283448,133500
1988-07-28,0.000000,1.340388,1.305115,1.305115,0.283448,91900
1988-07-29,0.000000,1.322751,1.305115,1.322751,0.287278,113400
1988-08-01,0.000000,1.340388,1.305115,1.305115,0.283448,102000
1988-08-02,0.000000,1.340388,1.305115,1.305115,0.283448,336400
1988-08-03,0.000000,1.340388,1.305115,1.322751,0.287278,94700
1988-08-04,0.000000,1.340388,1.305115,1.340388,0.291109,381700
1988-08-05,0.000000,1.340388,1.322751,1.340388,0.291109,505800
1988-08-08,0.000000,1.358025,1.322751,1.322751,0.287278,157000
1988-08-09,0.000000,1.340388,1.305115,1.322751,0.287278,201600
1988-08-10,0.000000,1.340388,1.287478,1.340388,0.291109,88200
1988-08-11,0.000000,1.322751,1.287478,1.322751,0.287278,138800
1988-08-12,0.000000,1.322751,1.287478,1.287478,0.279618,156200
1988-08-15,0.000000,1.322751,1.322751,1.322751,0.287278,17000
