Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.102590,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.104203,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.102268,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.100655,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.100655,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.100009,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.102268,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.101945,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.100655,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.099364,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.100655,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.098719,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.099364,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.099364,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.098396,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.096783,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.095815,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.096138,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.095493,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.096461,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.096138,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.096138,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.097106,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.097751,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.096461,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.095615,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.096591,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.095290,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.096265,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.095615,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.096265,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.098867,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.099843,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.101469,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.101794,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.103095,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.104071,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.107323,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.107973,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.108624,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.110250,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.113827,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.110250,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.109274,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.111551,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.111226,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.111551,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.111876,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.111876,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.111876,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.109274,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.109274,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.110575,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.111226,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.110575,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.111551,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.111876,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.114478,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.114803,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.115128,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.115779,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.116104,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.114478,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.114153,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.112852,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.112201,13700
1970-04-08,12.153250,12.328875,12.153250,12.223500,0.113177,18500
1970-04-09,12.223500,12.364000,12.153250,12.153250,0.112527,29400
1970-04-10,12.153250,12.328875,12.118125,12.153250,0.112527,16600
1970-04-13,12.153250,12.223500,12.083000,12.083000,0.111876,16300
1970-04-14,12.083000,12.083000,11.977625,12.083000,0.111876,15600
1970-04-15,12.083000,12.083000,11.907375,12.083000,0.111876,8700
1970-04-16,11.942500,11.942500,11.802000,11.802000,0.109274,13500
1970-04-17,11.661500,11.661500,11.310250,11.345375,0.105046,22000
1970-04-20,11.345375,11.521000,11.240000,11.380500,0.105372,9200
1970-04-21,11.380500,11.696625,11.380500,11.380500,0.105372,16600
1970-04-22,11.275125,11.275125,11.099500,11.240000,0.104071,55500
1970-04-23,11.240000,11.345375,11.240000,11.345375,0.105046,73500
1970-04-24,11.310250,11.310250,11.240000,11.310250,0.104721,3500
1970-04-27,11.310250,11.380500,11.310250,11.310250,0.104721,13700
1970-04-28,11.310250,11.345375,11.240000,11.240000,0.104071,27700
1970-04-29,11.240000,11.345375,11.029250,11.240000,0.104071,56400
1970-04-30,11.240000,11.380500,11.240000,11.240000,0.104071,35100
1970-05-01,11.240000,11.240000,10.888750,10.923875,0.101144,46500
1970-05-04,10.888750,10.888750,10.678000,10.783375,0.099843,84600
1970-05-05,10.783375,10.853625,10.678000,10.713125,0.099192,46500
1970-05-06,10.713125,10.818500,10.607750,10.607750,0.098217,27700
1970-05-07,10.607750,10.783375,10.432125,10.642875,0.098542,18700
1970-05-08,10.642875,10.678000,10.537500,10.572625,0.097892,7100
1970-05-11,10.572625,10.678000,10.572625,10.572625,0.098678,6600
1970-05-12,10.572625,10.642875,10.537500,10.537500,0.098351,9400
1970-05-13,10.537500,10.572625,10.397000,10.397000,0.097039,16300
1970-05-14,10.397000,10.537500,10.256500,10.537500,0.098351,5600
1970-05-15,10.537500,10.642875,10.397000,10.397000,0.097039,27700
1970-05-18,10.467250,10.607750,10.467250,10.607750,0.099006,3000
1970-05-19,10.607750,10.642875,10.397000,10.397000,0.097039,34100
1970-05-20,10.256500,10.256500,10.116000,10.116000,0.094417,27700
1970-05-21,10.116000,10.186250,9.905250,10.116000,0.094417,41500
1970-05-22,10.116000,10.116000,10.010625,10.116000,0.094417,16600
1970-05-25,10.116000,10.116000,9.975500,9.975500,0.093105,17000
1970-05-26,9.975500,9.975500,9.835000,9.975500,0.093105,13700
1970-05-27,9.975500,10.397000,9.835000,10.397000,0.097039,25100
1970-05-28,10.397000,10.502375,10.151125,10.151125,0.094744,10600
1970-05-29,10.151125,10.397000,10.045750,10.186250,0.095072,24400
1970-06-01,10.186250,10.361875,10.045750,10.361875,0.096711,14400
1970-06-02,10.361875,10.397000,10.186250,10.256500,0.095728,23700
1970-06-03,10.256500,10.397000,10.186250,10.397000,0.097039,40800
1970-06-04,10.537500,10.888750,10.537500,10.572625,0.098678,20800
1970-06-05,10.572625,10.642875,10.116000,10.397000,0.097039,34100
1970-06-08,10.326750,10.326750,10.221375,10.221375,0.095400,10600
1970-06-09,10.186250,10.186250,10.045750,10.045750,0.093761,19400
1970-06-10,10.116000,10.186250,10.116000,10.116000,0.094417,20800
1970-06-11,10.080875,10.080875,9.975500,9.975500,0.093105,8000
1970-06-12,10.010625,10.116000,10.010625,10.116000,0.094417,39100
1970-06-15,9.975500,9.975500,9.554000,9.764750,0.091138,23000
1970-06-16,9.764750,9.870125,9.694500,9.694500,0.090483,12000
1970-06-17,9.694500,9.905250,9.589125,9.905250,0.092449,25800
1970-06-18,9.905250,10.186250,9.835000,9.835000,0.091794,22700
1970-06-19,9.835000,10.080875,9.835000,9.835000,0.091794,24100
1970-06-22,9.835000,10.045750,9.764750,9.870125,0.092122,19200
1970-06-23,9.870125,9.940375,9.835000,9.835000,0.091794,18500
1970-06-24,9.870125,10.116000,9.870125,10.116000,0.094417,27900
1970-06-25,10.116000,10.256500,10.116000,10.116000,0.094417,9200
1970-06-26,10.116000,10.116000,10.045750,10.045750,0.093761,5600
1970-06-29,10.045750,10.116000,10.045750,10.116000,0.094417,21300
1970-06-30,10.116000,10.221375,10.010625,10.080875,0.094089,28700
1970-07-01,10.080875,10.326750,10.010625,10.326750,0.096384,32200
1970-07-02,10.326750,10.748250,10.291625,10.748250,0.100318,10200
1970-07-06,10.748250,10.783375,10.537500,10.678000,0.099662,21500
1970-07-07,10.678000,10.818500,10.678000,10.713125,0.099990,6600
1970-07-08,10.748250,10.923875,10.748250,10.923875,0.101957,8700
1970-07-09,11.134625,11.345375,11.134625,11.240000,0.104907,65400
1970-07-10,11.240000,11.380500,11.240000,11.275125,0.105235,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.104579,30800
1970-07-14,11.240000,11.310250,11.240000,11.275125,0.105235,7100
1970-07-15,11.275125,11.310250,11.134625,11.310250,0.105563,27000
1970-07-16,11.310250,11.380500,11.310250,11.310250,0.105563,20100
1970-07-17,11.310250,11.310250,10.888750,10.959000,0.102285,16300
1970-07-20,11.099500,11.345375,11.099500,11.345375,0.105891,47200
1970-07-21,11.310250,11.310250,11.204875,11.240000,0.104907,34800
1970-07-22,11.240000,11.310250,11.240000,11.240000,0.104907,17700
1970-07-23,11.310250,11.766875,11.310250,11.731750,0.109497,65400
1970-07-24,11.731750,11.907375,11.591250,11.661500,0.108841,25600
1970-07-27,11.556125,11.556125,11.521000,11.521000,0.107530,9400
1970-07-28,11.521000,11.696625,11.521000,11.521000,0.107530,102700
1970-07-29,11.521000,11.626375,11.380500,11.380500,0.106219,26500
1970-07-30,11.380500,11.380500,11.240000,11.240000,0.104907,34400
1970-07-31,11.240000,11.450750,11.134625,11.450750,0.106874,21500
1970-08-03,11.450750,11.485875,11.380500,11.450750,0.106874,4200
1970-08-04,11.380500,11.380500,11.064375,11.064375,0.103268,13500
1970-08-05,11.064375,11.310250,11.064375,11.310250,0.105563,8500
1970-08-06,11.310250,11.310250,11.169750,11.240000,0.104907,18500
1970-08-07,11.240000,11.310250,11.169750,11.310250,0.105563,28400
1970-08-10,11.310250,11.310250,11.204875,11.240000,0.105695,34100
1970-08-11,11.240000,11.240000,11.134625,11.204875,0.105365,13000
1970-08-12,11.240000,11.345375,11.240000,11.310250,0.106356,9200
1970-08-13,11.310250,11.415625,11.275125,11.415625,0.107346,13700
1970-08-14,11.380500,11.380500,11.240000,11.310250,0.106356,12800
1970-08-17,11.415625,11.591250,11.415625,11.521000,0.108337,11300
1970-08-18,11.521000,11.521000,11.310250,11.450750,0.107677,26300
1970-08-19,11.450750,11.556125,11.450750,11.556125,0.108668,8700
1970-08-20,11.661500,11.942500,11.661500,11.731750,0.110319,19400
1970-08-21,11.731750,11.837125,11.731750,11.731750,0.110319,22700
1970-08-24,11.942500,12.083000,11.942500,12.083000,0.113622,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.108668,25600
1970-08-26,11.556125,11.731750,11.415625,11.661500,0.109659,8000
1970-08-27,11.661500,11.766875,11.626375,11.731750,0.110319,10600
1970-08-28,11.731750,11.872250,11.626375,11.802000,0.110980,12000
1970-08-31,11.802000,11.907375,11.661500,11.661500,0.109659,6600
1970-09-01,11.661500,11.766875,11.521000,11.731750,0.110319,16600
1970-09-02,11.731750,11.766875,11.591250,11.766875,0.110650,6600
1970-09-03,11.766875,11.907375,11.661500,11.661500,0.109659,30100
1970-09-04,11.661500,11.802000,11.521000,11.626375,0.109328,17300
1970-09-08,11.521000,11.521000,11.240000,11.380500,0.107016,42700
1970-09-09,11.380500,11.380500,11.275125,11.345375,0.106686,6400
1970-09-10,11.345375,11.450750,11.240000,11.450750,0.107677,54000
1970-09-11,11.450750,11.696625,11.380500,11.521000,0.108337,15100
1970-09-14,11.521000,11.591250,11.380500,11.380500,0.107016,335200
1970-09-15,11.380500,11.450750,11.380500,11.380500,0.107016,8700
1970-09-16,11.380500,11.450750,11.240000,11.380500,0.107016,16300
1970-09-17,11.380500,11.415625,11.169750,11.310250,0.106356,372400
1970-09-18,11.380500,11.485875,11.380500,11.450750,0.107677,14400
1970-09-21,11.380500,11.380500,11.240000,11.240000,0.105695,51400
1970-09-22,11.240000,11.240000,11.134625,11.204875,0.105365,7800
1970-09-23,11.204875,11.310250,11.099500,11.204875,0.105365,15800
1970-09-24,11.204875,11.380500,11.064375,11.275125,0.106025,13500
1970-09-25,11.380500,11.521000,11.380500,11.521000,0.108337,45000
1970-09-28,11.521000,11.521000,11.415625,11.415625,0.107346,3700
1970-09-29,11.415625,11.626375,11.310250,11.556125,0.108668,15800
1970-09-30,11.521000,11.521000,11.485875,11.485875,0.108007,4900
1970-10-01,11.485875,11.591250,11.485875,11.591250,0.108998,24100
1970-10-02,11.591250,11.661500,11.556125,11.556125,0.108668,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.109989,66100
1970-10-06,11.661500,11.661500,11.626375,11.626375,0.109328,30800
1970-10-07,11.591250,11.591250,11.380500,11.521000,0.108337,49300
1970-10-08,11.521000,11.591250,11.415625,11.415625,0.107346,19900
