Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.037636,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.037493,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.037065,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.037065,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.036495,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.036780,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.036495,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.036780,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.036638,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.036353,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.036638,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.036638,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.036638,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.036923,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.036638,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.036780,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.036495,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.036210,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.035070,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.033787,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.032789,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.032646,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.031933,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.032789,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.033216,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.034785,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.035355,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.036068,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.035070,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.033644,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.034214,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.034214,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.034357,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.034072,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.034072,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.033216,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.033787,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.036210,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.036353,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.036068,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.035925,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.036068,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.035355,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.035640,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035782,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.035640,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036780,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.038491,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.038776,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.038634,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.038634,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.039061,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.039061,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.039061,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.038919,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.038491,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.038348,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.038491,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.038348,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.038206,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.039061,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.039061,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.038919,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.039917,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.038776,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.037065,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036780,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.037351,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.038776,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.039346,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.039346,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.039061,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.038491,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.038919,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.038491,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.038776,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.038919,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.039204,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.039061,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.039204,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.039346,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.039061,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.039346,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.038776,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.039061,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.039346,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.039489,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.039346,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.039204,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.039061,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.038919,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.038206,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.037208,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.038063,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.037921,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.037493,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.038206,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.038348,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.038348,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.037636,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.037208,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.035925,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.036495,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.036210,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.034927,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.034357,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.033787,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.034499,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.034499,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.034499,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.034357,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.034785,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.034214,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.034214,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.035355,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.035355,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.035355,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.035925,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.036780,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.037351,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.037208,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.036210,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.036353,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.036068,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.035782,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.035355,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.035070,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.034785,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.033929,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.032361,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.031506,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.033074,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.032646,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.032789,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.031791,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.032504,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.031933,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.031648,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.030935,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.030223,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.029652,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.024663,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024948,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.025090,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.026088,4864000
