Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.389276,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.383869,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.383869,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.394682,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.378463,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.389276,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.386572,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.416309,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.475782,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.459562,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.470375,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.535254,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.597430,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.605540,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.567694,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.551474,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.486595,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.535254,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.519034,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.562287,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.567694,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.573101,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.556881,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.546067,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.540661,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.519034,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.540661,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.508221,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.513628,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.502814,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.486595,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.497408,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.513628,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.519034,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.532551,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.540661,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.535254,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.524441,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.508221,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.486595,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.492001,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.519034,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.492001,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.502814,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.492001,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.475782,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.502814,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.454155,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.424419,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.432529,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.448748,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.437935,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.443342,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.443342,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.427122,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.421715,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.410902,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.400089,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.400089,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.427122,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.400089,5577600
