Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,30.687500,30.375000,30.375000,0.512636,1600
1962-01-03,0.000000,30.375000,30.125000,30.125000,0.508417,4400
1962-01-04,0.000000,30.312500,29.875000,29.875000,0.504198,6600
1962-01-05,0.000000,29.812500,29.250000,29.250000,0.493650,9000
1962-01-08,0.000000,29.312500,29.000000,29.312500,0.494705,5800
1962-01-09,0.000000,29.375000,29.125000,29.375000,0.495759,4400
1962-01-10,0.000000,29.500000,29.250000,29.500000,0.497869,4000
1962-01-11,0.000000,29.625000,29.250000,29.625000,0.499979,3600
1962-01-12,0.000000,29.937500,29.625000,29.937500,0.505253,3000
1962-01-15,0.000000,29.750000,29.437500,29.500000,0.497869,3000
1962-01-16,0.000000,29.625000,29.375000,29.500000,0.497869,3800
1962-01-17,0.000000,29.625000,29.500000,29.500000,0.497869,1000
1962-01-18,0.000000,29.500000,29.187500,29.312500,0.494705,3400
1962-01-19,0.000000,29.250000,29.187500,29.187500,0.492595,800
1962-01-22,0.000000,29.437500,29.250000,29.437500,0.496815,5400
1962-01-23,0.000000,29.500000,29.312500,29.312500,0.494705,5800
1962-01-24,0.000000,29.250000,29.062500,29.062500,0.490486,4400
1962-01-25,0.000000,29.312500,29.000000,29.000000,0.489431,3400
1962-01-26,0.000000,29.062500,28.750000,29.062500,0.490486,2200
1962-01-29,0.000000,29.062500,28.625000,28.625000,0.483102,2000
1962-01-30,0.000000,28.687500,28.437500,28.500000,0.480993,3600
1962-01-31,0.000000,28.375000,28.125000,28.187500,0.475718,5400
1962-02-01,0.000000,28.500000,28.187500,28.375000,0.478883,4600
1962-02-02,0.000000,28.500000,28.375000,28.500000,0.480993,2200
1962-02-05,0.000000,29.000000,28.437500,28.625000,0.483102,8800
1962-02-06,0.000000,28.750000,28.562500,28.625000,0.483102,4400
1962-02-07,0.000000,29.250000,28.937500,29.250000,0.493650,5800
1962-02-08,0.000000,29.625000,29.500000,29.625000,0.499979,3800
1962-02-09,0.000000,29.750000,29.625000,29.750000,0.502089,2600
1962-02-12,0.000000,30.250000,29.875000,30.250000,0.510527,3000
1962-02-13,0.000000,30.312500,29.875000,30.250000,0.510527,8400
1962-02-14,0.000000,30.187500,29.687500,29.875000,0.504198,2000
1962-02-15,0.000000,30.125000,29.875000,30.125000,0.508417,1800
1962-02-16,0.000000,29.937500,29.750000,29.750000,0.502089,800
1962-02-19,0.000000,29.937500,29.750000,29.937500,0.505253,1600
1962-02-20,0.000000,29.937500,29.812500,29.812500,0.503143,1000
1962-02-21,0.000000,30.125000,29.750000,29.750000,0.502089,5000
1962-02-23,0.000000,30.125000,29.812500,29.875000,0.504198,3600
1962-02-26,0.000000,29.937500,29.750000,29.937500,0.505253,2000
1962-02-27,0.000000,30.187500,29.875000,30.000000,0.506308,1600
1962-02-28,0.000000,30.000000,30.000000,30.000000,0.506308,1600
1962-03-01,0.000000,30.125000,29.750000,29.750000,0.502089,3200
1962-03-02,0.000000,29.812500,29.750000,29.750000,0.502089,1800
1962-03-05,0.000000,29.875000,29.437500,29.750000,0.502089,3000
1962-03-06,0.000000,29.625000,29.500000,29.500000,0.497869,1200
1962-03-07,0.000000,29.500000,29.500000,29.500000,0.497869,1400
1962-03-08,0.000000,29.750000,29.500000,29.750000,0.502089,1000
1962-03-09,0.000000,29.750000,29.625000,29.625000,0.499979,1200
1962-03-12,0.000000,29.687500,29.312500,29.312500,0.494705,2200
1962-03-13,0.000000,29.500000,29.312500,29.375000,0.495759,2000
1962-03-14,0.000000,29.625000,29.312500,29.500000,0.497869,3800
1962-03-15,0.000000,29.875000,29.500000,29.750000,0.502089,6400
1962-03-16,0.000000,30.000000,29.875000,30.000000,0.506308,2600
1962-03-19,0.000000,30.000000,29.812500,29.812500,0.503143,1600
1962-03-20,0.000000,30.062500,29.812500,29.812500,0.503143,1200
1962-03-21,0.000000,30.000000,29.625000,30.000000,0.506308,2600
1962-03-22,0.000000,30.125000,30.000000,30.125000,0.508417,3600
1962-03-23,0.000000,30.125000,30.000000,30.000000,0.506308,1400
1962-03-26,0.000000,29.875000,29.750000,29.750000,0.506734,2400
1962-03-27,0.000000,29.875000,29.500000,29.687500,0.505669,6400
1962-03-28,0.000000,29.812500,29.562500,29.562500,0.503540,1800
1962-03-29,0.000000,29.562500,29.375000,29.375000,0.500346,2400
1962-03-30,0.000000,29.375000,29.000000,29.375000,0.500346,2000
1962-04-02,0.000000,29.500000,29.312500,29.375000,0.500346,1800
1962-04-03,0.000000,29.250000,28.812500,28.812500,0.490765,2200
1962-04-04,0.000000,29.000000,28.812500,28.812500,0.490765,1400
1962-04-05,0.000000,28.937500,28.625000,28.812500,0.490765,3400
1962-04-06,0.000000,28.875000,28.500000,28.875000,0.491830,2000
1962-04-09,0.000000,28.687500,28.375000,28.375000,0.483313,2400
1962-04-10,0.000000,28.500000,28.312500,28.500000,0.485442,1000
1962-04-11,0.000000,29.125000,28.625000,28.875000,0.491830,3400
1962-04-12,0.000000,28.750000,28.375000,28.500000,0.485442,4000
1962-04-13,0.000000,28.875000,28.500000,28.500000,0.485442,1600
1962-04-16,0.000000,28.687500,28.312500,28.687500,0.488636,2400
1962-04-17,0.000000,29.187500,28.500000,29.000000,0.493959,2800
1962-04-18,0.000000,29.250000,28.875000,29.000000,0.493959,1400
1962-04-19,0.000000,29.500000,29.125000,29.437500,0.501410,2200
1962-04-23,0.000000,29.750000,29.625000,29.750000,0.506734,800
1962-04-24,0.000000,29.750000,29.625000,29.625000,0.504605,1600
1962-04-25,0.000000,29.687500,29.437500,29.437500,0.501410,4800
1962-04-26,0.000000,29.875000,29.500000,29.562500,0.503540,3400
1962-04-27,0.000000,29.812500,29.562500,29.562500,0.503540,3800
1962-04-30,0.000000,29.875000,29.500000,29.500000,0.502475,9200
1962-05-01,0.000000,29.812500,29.375000,29.437500,0.501410,8600
1962-05-02,0.000000,29.812500,29.375000,29.375000,0.500346,6000
1962-05-03,0.000000,29.500000,29.312500,29.437500,0.501410,2800
1962-05-04,0.000000,29.562500,29.250000,29.500000,0.502475,7400
1962-05-07,0.000000,29.687500,29.312500,29.500000,0.502475,6200
1962-05-08,0.000000,29.687500,29.375000,29.437500,0.501410,2800
1962-05-09,0.000000,29.437500,29.250000,29.375000,0.500346,3000
1962-05-10,0.000000,29.375000,29.187500,29.187500,0.497153,4800
1962-05-11,0.000000,29.375000,29.125000,29.125000,0.496088,3800
1962-05-14,0.000000,29.125000,28.500000,28.687500,0.488636,14600
1962-05-15,0.000000,29.000000,28.562500,28.625000,0.487571,13600
1962-05-16,0.000000,28.750000,28.437500,28.500000,0.485442,7000
1962-05-17,0.000000,28.500000,28.500000,28.500000,0.485442,400
1962-05-18,0.000000,28.562500,28.437500,28.437500,0.484378,1200
1962-05-21,0.000000,28.500000,28.375000,28.375000,0.483313,2000
1962-05-22,0.000000,28.562500,28.375000,28.375000,0.483313,3400
1962-05-23,0.000000,28.500000,28.250000,28.312500,0.482249,8000
1962-05-24,0.000000,28.437500,28.250000,28.250000,0.481184,5000
1962-05-25,0.000000,28.312500,27.937500,27.937500,0.475861,6800
1962-05-28,0.000000,27.875000,26.125000,26.125000,0.444989,16600
1962-05-29,0.000000,25.750000,22.750000,24.750000,0.421568,33000
1962-05-31,0.000000,26.000000,25.562500,25.875000,0.440730,17000
1962-06-01,0.000000,26.937500,26.000000,26.937500,0.458828,5400
1962-06-04,0.000000,27.000000,26.500000,26.500000,0.451376,6000
