Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.541630,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.553580,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.529679,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.529679,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.529679,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.529679,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.529679,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.529679,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.529679,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.529679,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.529679,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.505779,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.386271,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.386271,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.386271,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.410173,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.457975,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.505779,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.481877,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.517729,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.529679,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.505779,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.505779,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.434074,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.446025,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.362370,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.386271,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.434074,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.434074,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.386271,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.386271,57800
