Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527010,25.801493,25.527010,25.581905,3.762791,169800
1977-01-04,25.581905,25.691700,25.197628,25.252525,3.714344,143200
1977-01-05,25.252525,25.636803,24.923145,25.087835,3.690120,191000
1977-01-06,25.087835,25.362318,24.868248,25.032938,3.682047,168700
1977-01-07,25.032938,25.142731,24.483971,24.923145,3.665894,143200
1977-01-10,24.923145,25.197628,24.648661,24.978041,3.673972,198000
1977-01-11,24.978041,25.417215,24.593763,24.593763,3.617448,145700
1977-01-12,24.593763,24.758453,24.319281,24.538866,3.609373,158900
1977-01-13,24.538866,24.868248,24.538866,24.868248,3.657822,153200
1977-01-14,24.868248,24.923145,24.593763,24.648661,3.625524,173900
1977-01-17,24.648661,24.923145,24.374176,24.538866,3.609373,152500
1977-01-18,24.538866,24.868248,24.319281,24.429073,3.593224,367500
1977-01-19,24.429073,24.648661,24.154589,24.648661,3.625524,179400
1977-01-20,24.648661,24.648661,23.715416,24.264383,3.569002,255900
1977-01-21,24.264383,24.538866,24.044796,24.538866,3.609373,225400
1977-01-24,24.374176,24.374176,24.044796,24.154589,3.552851,259100
1977-01-25,24.154589,24.374176,23.825209,24.044796,3.536703,176900
1977-01-26,24.044796,24.099693,23.770311,23.880106,3.512479,156600
1977-01-27,23.660519,23.660519,22.837067,23.111549,3.399433,322400
1977-01-28,23.111549,23.386034,22.946859,23.331137,3.431731,294400
1977-01-31,23.331137,23.770311,23.166447,23.715416,3.488256,239000
1977-02-01,23.715416,23.825209,23.331137,23.331137,3.431731,245200
1977-02-02,23.331137,23.880106,22.782169,22.837067,3.359059,304800
1977-02-03,22.837067,23.166447,22.672377,23.166447,3.407507,200800
1977-02-04,23.166447,23.386034,23.001757,23.166447,3.407507,235200
1977-02-07,23.166447,23.495829,23.056654,23.166447,3.407507,144300
1977-02-08,23.166447,23.276241,22.672377,22.782169,3.350986,593100
1977-02-09,22.782169,22.891964,22.452789,22.891964,3.367135,352200
1977-02-10,22.891964,23.001757,22.562582,22.837067,3.359059,219700
1977-02-11,22.837067,22.891964,22.672377,22.782169,3.350986,182100
1977-02-14,22.782169,23.056654,22.507685,23.056654,3.391359,218100
1977-02-15,23.056654,23.111549,22.891964,23.001757,3.383284,219700
1977-02-16,23.001757,23.276241,22.891964,23.056654,3.391359,157300
1977-02-17,23.056654,23.056654,22.727272,22.837067,3.359059,139500
1977-02-18,22.837067,22.837067,22.507685,22.727272,3.342910,112900
1977-02-22,22.727272,22.891964,22.672377,22.782169,3.350986,137700
1977-02-23,22.782169,22.782169,22.233202,22.342995,3.286387,218300
1977-02-24,22.342995,22.342995,21.848925,21.903820,3.221788,373600
1977-02-25,21.903820,22.342995,21.848925,22.178305,3.262165,266400
1977-02-28,22.178305,22.233202,21.794027,22.123407,3.273536,280700
1977-03-01,22.123407,22.562582,22.068512,22.342995,3.306026,309200
1977-03-02,22.342995,22.452789,21.958717,22.068512,3.265411,180100
1977-03-03,22.068512,22.288099,22.068512,22.288099,3.297904,176000
1977-03-04,22.288099,22.727272,22.233202,22.562582,3.338518,113300
1977-03-07,22.562582,22.782169,22.507685,22.727272,3.362888,116300
1977-03-08,22.727272,22.837067,22.342995,22.397892,3.314149,122200
1977-03-09,22.342995,22.342995,21.848925,21.848925,3.232921,296600
1977-03-10,21.848925,22.233202,21.739130,22.178305,3.281659,234000
1977-03-11,22.123407,22.123407,21.848925,21.958717,3.249169,245000
1977-03-14,21.958717,22.123407,21.409750,22.123407,3.273536,156800
1977-03-15,22.123407,22.123407,21.848925,21.958717,3.249169,281400
1977-03-16,21.958717,22.123407,21.903820,21.958717,3.249169,599900
1977-03-17,21.903820,21.903820,21.794027,21.903820,3.241043,194000
1977-03-18,21.903820,21.903820,21.409750,21.519543,3.184182,536900
1977-03-21,21.519543,21.574440,21.025473,21.245060,3.143569,288900
1977-03-22,21.245060,21.354853,21.080368,21.354853,3.159815,199200
1977-03-23,21.354853,21.409750,21.025473,21.025473,3.111076,187800
1977-03-24,21.025473,21.135265,20.586298,20.696091,3.062339,254500
1977-03-25,20.696091,20.860783,20.531401,20.750988,3.070462,218800
1977-03-28,20.750988,20.970575,20.586298,20.915678,3.094831,169600
1977-03-29,20.915678,21.354853,20.915678,21.354853,3.159815,359300
1977-03-30,21.354853,21.409750,20.860783,20.970575,3.102952,200800
1977-03-31,20.970575,21.190163,20.860783,21.025473,3.111076,275700
1977-04-01,21.025473,21.190163,20.915678,21.190163,3.135443,208100
1977-04-04,21.190163,21.245060,20.860783,20.915678,3.094831,177600
1977-04-05,20.915678,20.970575,20.586298,20.750988,3.070462,242500
1977-04-06,20.750988,20.915678,20.311813,20.421608,3.021724,167500
1977-04-07,20.366711,20.366711,20.256916,20.311813,3.005480,132900
1977-04-11,20.311813,20.860783,20.311813,20.750988,3.070462,233300
1977-04-12,20.970575,21.629337,20.970575,21.519543,3.184182,358800
1977-04-13,21.464647,21.464647,21.080368,21.409750,3.167936,421000
1977-04-14,21.409750,21.739130,21.409750,21.464647,3.176060,188900
1977-04-15,21.409750,21.409750,21.135265,21.190163,3.135443,144300
1977-04-18,21.190163,21.190163,20.147123,20.147123,2.981110,180300
1977-04-19,20.147123,20.366711,19.817743,19.872639,2.940497,375200
1977-04-20,19.872639,20.476503,19.872639,20.476503,3.029847,412300
1977-04-21,20.476503,20.860783,20.311813,20.311813,3.005480,401400
1977-04-22,20.311813,20.311813,20.092226,20.311813,3.005480,162800
1977-04-25,20.311813,20.311813,19.927536,20.037331,2.964864,182300
1977-04-26,20.037331,20.256916,19.872639,20.037331,2.964864,196700
1977-04-27,20.037331,20.366711,20.037331,20.202021,2.989231,151400
1977-04-28,20.202021,20.476503,20.147123,20.311813,3.005480,201500
1977-04-29,20.311813,20.366711,19.817743,19.982433,2.956742,408000
1977-05-02,19.762846,19.762846,19.104084,19.543259,2.891757,444900
1977-05-03,19.543259,19.762846,19.323671,19.323671,2.859267,257300
1977-05-04,19.323671,19.543259,18.939394,19.433466,2.875512,383600
1977-05-05,19.433466,19.543259,19.323671,19.488361,2.883636,199400
1977-05-06,19.488361,19.543259,19.323671,19.433466,2.875512,171900
1977-05-09,19.433466,19.872639,19.433466,19.817743,2.932372,150900
1977-05-10,19.817743,20.147123,19.762846,19.817743,2.932372,229700
1977-05-11,19.817743,20.202021,19.817743,20.202021,2.989231,235400
1977-05-12,20.202021,20.641195,20.092226,20.531401,3.037971,197400
1977-05-13,20.531401,20.915678,20.476503,20.805885,3.078583,193700
1977-05-16,20.805885,21.190163,20.805885,20.970575,3.102952,145900
1977-05-17,20.970575,21.190163,20.805885,21.190163,3.135443,159600
1977-05-18,21.190163,21.299955,20.860783,20.860783,3.086707,163000
1977-05-19,20.860783,21.190163,20.805885,20.860783,3.086707,361500
1977-05-20,20.860783,21.080368,20.641195,20.696091,3.062339,439000
1977-05-23,20.696091,20.696091,19.982433,20.092226,2.972986,282800
1977-05-24,20.092226,20.147123,19.653051,19.872639,2.940497,371100
1977-05-25,19.872639,20.147123,19.762846,19.927536,2.948617,296200
1977-05-26,19.982433,20.311813,19.982433,20.147123,2.981110,226300
1977-05-27,20.037331,20.037331,19.817743,19.872639,2.966362,166400
1977-05-31,19.872639,19.982433,19.762846,19.817743,2.958165,133200
1977-06-01,19.872639,20.092226,19.872639,19.927536,2.974554,388000
1977-06-02,19.927536,20.202021,19.872639,20.037331,2.990944,183200
1977-06-03,20.037331,20.256916,20.037331,20.147123,3.007332,157500
1977-06-06,20.147123,20.202021,19.653051,19.707949,2.941775,201700
1977-06-07,19.707949,20.092226,19.433466,20.092226,2.999137,158200
1977-06-08,20.092226,20.366711,19.982433,20.202021,3.015526,253400
1977-06-09,20.202021,20.421608,20.147123,20.366711,3.040109,112700
1977-06-10,20.366711,20.531401,20.256916,20.311813,3.031915,115400
1977-06-13,20.311813,20.531401,20.147123,20.531401,3.064693,160300
1977-06-14,20.641195,21.190163,20.641195,21.135265,3.154829,246100
1977-06-15,21.135265,21.354853,21.025473,21.080368,3.146636,257500
1977-06-16,21.080368,21.190163,20.860783,21.135265,3.154829,133600
1977-06-17,21.135265,21.299955,21.025473,21.135265,3.154829,111800
1977-06-20,21.135265,21.848925,21.135265,21.848925,3.261359,209900
1977-06-21,21.903820,22.288099,21.903820,21.958717,3.277747,318700
1977-06-22,21.958717,21.958717,21.629337,21.739130,3.244969,175700
1977-06-23,21.739130,21.903820,21.574440,21.903820,3.269552,178900
1977-06-24,21.903820,22.123407,21.629337,21.684233,3.236774,204000
1977-06-27,21.684233,21.684233,21.190163,21.409750,3.195801,105400
1977-06-28,21.299955,21.299955,20.970575,21.025473,3.138442,210300
1977-06-29,21.025473,21.190163,20.860783,21.190163,3.163024,110600
1977-06-30,21.190163,21.409750,21.135265,21.409750,3.195801,228100
1977-07-01,21.409750,21.519543,21.080368,21.135265,3.154829,266600
1977-07-05,21.135265,21.354853,21.080368,21.135265,3.154829,207400
1977-07-06,21.135265,21.245060,20.915678,20.970575,3.130246,173000
1977-07-07,20.970575,20.970575,20.750988,20.860783,3.113860,227400
1977-07-08,20.860783,20.915678,20.750988,20.860783,3.113860,150500
1977-07-11,20.860783,20.860783,20.750988,20.860783,3.113860,86900
1977-07-12,20.860783,21.519543,20.860783,21.519543,3.212191,418500
1977-07-13,21.519543,22.123407,21.464647,22.123407,3.302329,610600
1977-07-15,22.123407,22.233202,21.848925,22.068512,3.294136,325100
1977-07-18,22.068512,22.123407,21.574440,21.903820,3.269552,320300
1977-07-19,21.903820,22.288099,21.903820,22.233202,3.318718,276200
1977-07-20,22.397892,22.782169,22.397892,22.727272,3.392470,625000
1977-07-21,22.727272,23.001757,22.397892,22.946859,3.425246,289600
1977-07-22,23.001757,23.221344,23.001757,23.056654,3.441635,290500
1977-07-25,23.056654,23.221344,22.452789,22.562582,3.367886,192800
1977-07-26,22.562582,22.672377,22.397892,22.617479,3.376080,132200
1977-07-27,22.617479,22.617479,22.013615,22.068512,3.294136,169400
1977-07-28,22.068512,22.342995,21.958717,22.178305,3.310524,218100
1977-07-29,22.178305,22.233202,21.848925,22.178305,3.310524,143400
1977-08-01,22.178305,22.452789,22.068512,22.233202,3.318718,117200
1977-08-02,22.178305,22.178305,21.903820,21.903820,3.269552,107700
1977-08-03,21.903820,22.123407,21.684233,22.013615,3.285941,184400
1977-08-04,22.068512,22.507685,22.068512,22.452789,3.351496,90600
1977-08-05,22.507685,22.837067,22.507685,22.727272,3.392470,264800
1977-08-08,22.727272,22.837067,22.342995,22.562582,3.367886,115800
1977-08-09,22.727272,22.891964,22.727272,22.782169,3.400662,349700
1977-08-10,22.782169,23.605621,22.782169,23.605621,3.523577,614700
1977-08-11,23.605621,23.605621,23.111549,23.166447,3.458023,412800
1977-08-12,23.166447,23.495829,23.056654,23.440931,3.498994,326700
1977-08-15,23.440931,23.989899,23.331137,23.935001,3.572740,215600
1977-08-16,23.935001,24.044796,23.605621,23.660519,3.531770,414600
1977-08-17,23.660519,23.989899,23.660519,23.715416,3.539968,318500
1977-08-18,23.770311,24.099693,23.770311,23.880106,3.564549,294800
1977-08-19,23.880106,23.935001,23.550724,23.880106,3.564549,176000
1977-08-22,23.880106,24.264383,23.825209,24.209486,3.613716,337600
1977-08-23,24.209486,24.374176,24.099693,24.209486,3.613716,360400
1977-08-24,24.154589,24.154589,23.880106,23.880106,3.564549,255900
1977-08-25,23.880106,23.989899,23.495829,23.605621,3.523577,196000
1977-08-26,23.605621,23.660519,23.331137,23.660519,3.531770,268200
1977-08-29,23.660519,23.770311,23.550724,23.715416,3.566447,155700
1977-08-30,23.715416,23.825209,23.166447,23.276241,3.500400,138600
1977-08-31,23.276241,23.331137,22.397892,23.111549,3.475633,221300
1977-09-01,23.221344,23.386034,23.221344,23.331137,3.508654,191900
1977-09-02,23.331137,23.660519,23.276241,23.660519,3.558189,199000
1977-09-06,23.660519,23.880106,23.550724,23.550724,3.541680,144100
1977-09-07,23.550724,23.660519,23.440931,23.605621,3.549934,237400
1977-09-08,23.550724,23.550724,23.111549,23.221344,3.492144,275900
1977-09-09,23.166447,23.166447,22.837067,22.891964,3.442611,120200
1977-09-12,22.891964,22.946859,22.672377,22.782169,3.426100,150700
1977-09-13,22.782169,22.946859,22.782169,22.837067,3.434355,74600
1977-09-14,22.946859,23.276241,22.946859,23.166447,3.483889,112700
1977-09-15,23.166447,23.331137,23.166447,23.331137,3.508654,171400
1977-09-16,23.331137,23.440931,23.111549,23.221344,3.492144,168900
1977-09-19,23.221344,23.276241,23.001757,23.056654,3.467379,169800
1977-09-20,23.056654,23.166447,22.946859,23.056654,3.467379,209700
1977-09-21,23.056654,23.221344,22.782169,22.837067,3.434355,174800
1977-09-22,22.837067,23.166447,22.837067,22.891964,3.442611,186400
1977-09-23,22.891964,23.111549,22.837067,22.837067,3.434355,77600
1977-09-26,22.837067,23.111549,22.727272,23.111549,3.475633,134700
1977-09-27,23.111549,23.331137,22.946859,23.166447,3.483889,226100
1977-09-28,23.166447,23.660519,23.166447,23.386034,3.516913,149800
1977-09-29,23.386034,23.605621,23.331137,23.386034,3.516913,101500
1977-09-30,23.495829,23.605621,23.495829,23.550724,3.541680,237200
1977-10-03,23.550724,23.989899,23.550724,23.989899,3.607724,432400
1977-10-04,23.989899,24.154589,23.550724,23.605621,3.549934,338800
1977-10-05,23.605621,23.770311,23.276241,23.386034,3.516913,349200
1977-10-06,23.386034,23.605621,23.331137,23.440931,3.525167,123800
1977-10-07,23.440931,23.605621,23.331137,23.386034,3.516913,67800
1977-10-10,23.386034,23.495829,23.276241,23.440931,3.525167,70300
1977-10-11,23.440931,23.550724,23.166447,23.166447,3.483889,86000
1977-10-12,23.111549,23.111549,22.782169,22.946859,3.450867,202600
1977-10-13,22.946859,23.056654,22.727272,23.001757,3.459122,275200
1977-10-14,23.001757,23.166447,22.617479,22.782169,3.426100,132500
1977-10-17,22.782169,23.056654,22.672377,22.946859,3.450867,97400
1977-10-18,22.946859,23.166447,22.946859,23.056654,3.467379,179800
1977-10-19,22.891964,22.891964,21.629337,21.739130,3.269241,704000
1977-10-20,21.739130,21.903820,21.409750,21.739130,3.269241,378800
1977-10-21,21.739130,21.848925,21.629337,21.848925,3.285754,205800
1977-10-24,21.848925,22.013615,21.574440,21.629337,3.252730,179600
1977-10-25,21.574440,21.574440,21.190163,21.519543,3.236218,232200
1977-10-26,21.519543,21.903820,21.245060,21.794027,3.277499,281600
1977-10-27,21.848925,22.397892,21.848925,22.013615,3.310520,304200
1977-10-28,22.013615,22.013615,21.739130,21.903820,3.294008,283400
1977-10-31,21.903820,22.068512,21.684233,21.739130,3.269241,100600
1977-11-01,21.629337,21.629337,21.299955,21.464647,3.227963,149500
1977-11-02,20.970575,20.970575,20.476503,20.750988,3.120641,719000
1977-11-03,20.750988,20.970575,20.586298,20.805885,3.128895,227200
1977-11-04,20.805885,21.080368,20.805885,21.025473,3.161918,159800
1977-11-07,21.025473,21.299955,20.970575,21.025473,3.161918,154600
1977-11-08,21.025473,21.025473,20.696091,20.860783,3.137152,167300
1977-11-09,20.860783,20.915678,20.696091,20.915678,3.145406,136600
1977-11-10,20.915678,21.574440,20.915678,21.574440,3.244476,204200
1977-11-11,21.739130,22.013615,21.739130,21.903820,3.294008,262900
1977-11-14,21.903820,21.958717,21.464647,21.574440,3.244476,170500
1977-11-15,21.574440,22.123407,21.574440,21.739130,3.269241,198300
1977-11-16,21.739130,21.848925,21.684233,21.794027,3.277499,150500
1977-11-17,21.794027,21.794027,21.519543,21.574440,3.244476,211000
