Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.653212,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.630158,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.630158,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.622473,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.607103,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.591734,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.584049,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.584049,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.584049,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.584049,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.584049,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.584049,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.584049,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.584049,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.568679,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.568679,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.568679,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.568679,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.568679,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.568679,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.568679,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.568679,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.568679,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.568679,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.568679,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.568679,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.576364,10800
