Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966666,10.266666,6.343978,519300
1980-03-18,0.000000,10.533334,9.500000,10.533334,6.508756,659200
1980-03-19,0.000000,10.833333,10.333333,10.766666,6.652941,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.673535,607100
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.591147,229100
1980-03-24,0.000000,10.600000,9.833333,9.933333,6.138003,256800
1980-03-25,0.000000,10.100000,9.700000,10.066667,6.220391,315700
1980-03-26,0.000000,10.166667,9.866667,9.866667,6.096809,315000
1980-03-27,0.000000,9.766666,8.700000,9.333333,5.767251,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,6.179200,277100
1980-03-31,0.000000,10.533334,10.133333,10.233334,6.323381,419200
1980-04-01,0.000000,10.333333,9.966666,9.966666,6.158602,162700
1980-04-02,0.000000,9.600000,9.400000,9.533334,5.890838,419200
1980-04-03,0.000000,9.533334,9.166667,9.200000,5.684863,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.602471,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.973227,624300
1980-04-09,0.000000,10.133333,9.933333,10.000000,6.179200,207300
1980-04-10,0.000000,10.166667,9.766666,9.866667,6.096809,176200
1980-04-11,0.000000,9.866667,9.400000,9.466666,5.849642,222300
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.808443,558700
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.623072,106500
1980-04-16,0.000000,9.200000,8.733334,8.733334,5.396500,121100
1980-04-17,0.000000,8.700000,8.533334,8.566667,5.293514,173600
1980-04-18,0.000000,8.666667,8.466666,8.566667,5.293514,228000
1980-04-21,0.000000,8.766666,8.533334,8.533334,5.272916,127800
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.643665,196500
1980-04-23,0.000000,9.466666,9.033334,9.366667,5.787849,178800
1980-04-24,0.000000,9.733334,9.266666,9.533334,5.890838,229100
1980-04-25,0.000000,9.933333,9.466666,9.600000,5.932031,325800
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.767251,151800
1980-04-29,0.000000,9.466666,9.366667,9.366667,5.787849,126700
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.829043,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.437698,157500
1980-05-02,0.000000,9.066667,8.533334,9.033334,5.581875,258000
1980-05-05,0.000000,8.966666,8.733334,8.833333,5.458292,84700
1980-05-06,0.000000,8.933333,8.600000,8.733334,5.396500,178800
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.355306,150300
1980-05-08,0.000000,8.766666,8.400000,8.600000,5.314107,230600
1980-05-09,0.000000,8.533334,8.200000,8.333333,5.149331,110200
1980-05-12,0.000000,8.466666,8.133333,8.333333,5.149331,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,5.293514,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.499485,195000
1980-05-15,0.000000,9.266666,8.866667,9.166667,5.664266,117000
1980-05-16,0.000000,9.600000,9.200000,9.466666,5.849642,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.932031,269200
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.932031,287600
1980-05-21,0.000000,9.866667,9.533334,9.733334,6.014419,290200
1980-05-22,0.000000,9.800000,9.633333,9.733334,6.014419,194600
1980-05-23,0.000000,10.266666,9.866667,10.166667,6.282186,319800
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.426366,327700
1980-05-28,0.000000,10.333333,10.133333,10.200000,6.302784,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,6.220391,89600
1980-05-30,0.000000,10.233334,9.733334,10.200000,6.302784,202500
1980-06-02,0.000000,10.466666,10.300000,10.300000,6.364574,208100
1980-06-03,0.000000,10.266666,9.966666,10.000000,6.179200,149200
1980-06-04,0.000000,10.466666,10.033334,10.466666,6.467561,323200
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.426366,423000
1980-06-06,0.000000,10.833333,10.533334,10.733334,6.632340,408300
1980-06-09,0.000000,11.166667,10.966666,11.133333,6.879505,405700
1980-06-10,0.000000,11.100000,10.866667,10.933333,6.755922,210000
1980-06-11,0.000000,11.033334,10.833333,10.866667,6.714726,271100
1980-06-12,0.000000,10.933333,10.566667,10.866667,6.714726,370100
1980-06-13,0.000000,10.866667,10.700000,10.833333,6.694129,359200
1980-06-16,0.000000,10.866667,10.466666,10.766666,6.652941,396700
1980-06-17,0.000000,10.733334,10.400000,10.500000,6.488160,336000
1980-06-18,0.000000,10.566667,10.300000,10.333333,6.385169,199100
1980-06-19,0.000000,10.333333,10.066667,10.266666,6.343978,109500
1980-06-20,0.000000,10.200000,9.900000,10.066667,6.220391,206600
1980-06-23,0.000000,10.266666,9.966666,10.066667,6.220391,92600
1980-06-24,0.000000,10.066667,9.833333,10.066667,6.220391,429000
1980-06-25,0.000000,10.733334,10.266666,10.533334,6.508756,397500
1980-06-26,0.000000,11.000000,10.633333,10.666667,6.591147,277500
1980-06-27,0.000000,11.133333,10.866667,10.966666,6.776520,453000
1980-06-30,0.000000,11.333333,11.066667,11.100000,6.858912,229800
1980-07-01,0.000000,11.900000,11.133333,11.900000,7.353252,212200
1980-07-02,0.000000,12.133333,11.733334,11.733334,7.250261,476600
1980-07-03,0.000000,11.666667,11.200000,11.500000,7.106082,314600
1980-07-07,0.000000,11.533334,11.066667,11.200000,6.920704,400800
1980-07-08,0.000000,11.633333,11.333333,11.466666,7.085480,444000
1980-07-09,0.000000,11.533334,11.366667,11.366667,7.023688,92200
1980-07-10,0.000000,11.466666,11.233334,11.233334,6.941300,168700
1980-07-11,0.000000,11.400000,11.233334,11.400000,7.044288,87000
1980-07-14,0.000000,11.433333,11.200000,11.400000,7.044288,143200
1980-07-15,0.000000,11.633333,11.400000,11.500000,7.106082,201300
1980-07-16,0.000000,11.566667,11.200000,11.500000,7.106082,147700
1980-07-17,0.000000,12.000000,11.533334,11.866667,7.332649,222700
1980-07-18,0.000000,12.233334,11.900000,12.200000,7.538622,323600
1980-07-21,0.000000,12.333333,12.100000,12.333333,7.621014,117000
1980-07-22,0.000000,12.733334,12.466666,12.666667,7.826987,211800
1980-07-23,0.000000,12.766666,12.600000,12.666667,7.826987,335600
1980-07-24,0.000000,12.800000,12.666667,12.666667,7.826987,204300
1980-07-25,0.000000,12.800000,12.500000,12.566667,7.765192,298500
1980-07-28,0.000000,12.666667,12.466666,12.600000,7.785793,195300
1980-07-29,0.000000,12.633333,12.300000,12.466666,7.703403,245200
1980-07-30,0.000000,12.566667,12.066667,12.066667,7.456232,213000
1980-07-31,0.000000,12.066667,11.666667,12.066667,7.456232,152600
1980-08-01,0.000000,12.266666,11.933333,12.000000,7.415038,100100
1980-08-04,0.000000,11.933333,11.666667,11.933333,7.373845,78000
1980-08-05,0.000000,11.833333,11.633333,11.700000,7.229661,79800
1980-08-06,0.000000,11.866667,11.633333,11.833333,7.312053,118500
1980-08-07,0.000000,12.533334,12.000000,12.533334,7.744592,173600
1980-08-08,0.000000,12.833333,12.533334,12.533334,7.744592,211800
1980-08-11,0.000000,12.866667,12.466666,12.766666,7.888775,278600
1980-08-12,0.000000,12.733334,12.200000,12.233334,7.559221,183700
1980-08-13,0.000000,12.433333,12.233334,12.266666,7.579822,99000
1980-08-14,0.000000,12.633333,12.300000,12.433333,7.682802,152600
1980-08-15,0.000000,12.766666,12.466666,12.566667,7.765192,96000
1980-08-18,0.000000,12.366667,12.133333,12.166667,7.518029,168700
1980-08-19,0.000000,12.233334,12.066667,12.100000,7.476832,121100
1980-08-20,0.000000,12.366667,11.966666,12.333333,7.621014,159700
1980-08-21,0.000000,13.200000,12.400000,13.100000,8.094749,432000
1980-08-22,0.000000,13.400000,13.200000,13.200000,8.156545,169800
1980-08-25,0.000000,13.633333,13.200000,13.400000,8.280128,225300
1980-08-26,0.000000,13.466666,13.266666,13.333333,8.238935,121100
1980-08-27,0.000000,13.300000,13.200000,13.200000,8.156545,78300
1980-08-28,0.000000,13.233334,12.933333,12.933333,7.991761,98600
1980-08-29,0.000000,13.100000,12.866667,13.066667,8.074158,78700
1980-09-02,0.000000,13.400000,12.833333,13.333333,8.238935,208500
1980-09-03,0.000000,13.733334,13.266666,13.500000,8.341921,232800
1980-09-04,0.000000,13.700000,13.433333,13.466666,8.321323,470600
1980-09-05,0.000000,13.633333,13.366667,13.466666,8.321323,170200
1980-09-08,0.000000,14.466666,13.466666,14.400000,8.898045,561700
1980-09-09,0.000000,14.800000,14.400000,14.633333,9.042229,460800
1980-09-10,0.000000,15.366667,14.833333,15.000000,9.268797,373100
1980-09-11,0.000000,15.066667,14.700000,14.900000,9.207006,225000
1980-09-12,0.000000,15.266666,14.966666,15.000000,9.268797,223100
1980-09-15,0.000000,14.933333,14.600000,14.700000,9.083422,171000
1980-09-16,0.000000,15.066667,14.666667,15.000000,9.268797,178800
1980-09-17,0.000000,15.066667,14.900000,14.900000,9.207006,175500
1980-09-18,0.000000,15.200000,14.866667,14.866667,9.186410,597300
1980-09-19,0.000000,15.100000,14.800000,15.000000,9.268797,160100
1980-09-22,0.000000,16.233334,15.666667,16.166666,9.989706,371600
1980-09-23,0.000000,16.166666,15.733334,15.800000,9.763137,376100
1980-09-24,0.000000,15.833333,15.333333,15.733334,9.721941,390300
1980-09-25,0.000000,15.800000,15.500000,15.566667,9.618953,376800
1980-09-26,0.000000,15.233334,14.400000,14.766666,9.124621,299200
1980-09-29,0.000000,14.333333,13.733334,13.833333,8.547894,266600
1980-09-30,0.000000,14.600000,14.233334,14.400000,8.898045,311600
1980-10-01,0.000000,14.500000,14.166667,14.466666,8.939240,239200
1980-10-02,0.000000,14.533334,14.200000,14.400000,8.898045,216000
1980-10-03,0.000000,14.366667,14.200000,14.366667,8.877447,264300
1980-10-06,0.000000,14.866667,14.366667,14.833333,9.165811,123700
1980-10-07,0.000000,14.900000,14.400000,14.533334,8.980430,112500
1980-10-08,0.000000,14.666667,14.400000,14.500000,8.959841,101200
1980-10-09,0.000000,14.766666,14.500000,14.633333,9.042229,145100
1980-10-10,0.000000,14.666667,14.433333,14.433333,8.918647,100100
1980-10-13,0.000000,14.600000,14.466666,14.500000,8.959841,244800
1980-10-14,0.000000,14.533334,14.300000,14.300000,8.836255,426700
1980-10-15,0.000000,14.733334,14.300000,14.500000,8.959841,219300
1980-10-16,0.000000,15.600000,15.033334,15.100000,9.330591,405000
1980-10-17,0.000000,15.700000,15.000000,15.466666,9.557160,374200
1980-10-20,0.000000,15.266666,14.933333,15.266666,9.433579,154800
1980-10-21,0.000000,15.466666,15.266666,15.266666,9.433579,173600
1980-10-22,0.000000,15.400000,14.833333,14.833333,9.165811,93000
1980-10-23,0.000000,14.766666,14.366667,14.600000,9.021628,310500
1980-10-24,0.000000,14.566667,14.300000,14.566667,9.001040,139500
1980-10-27,0.000000,14.833333,14.633333,14.800000,9.145213,96700
