Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.099537,0.096451,0.096451,0.072760,364800
1980-03-18,0.000000,0.098765,0.095679,0.095679,0.072178,105600
1980-03-19,0.000000,0.098765,0.095679,0.095679,0.072178,288000
1980-03-20,0.000000,0.098765,0.095679,0.095679,0.072178,43200
1980-03-21,0.000000,0.098765,0.095679,0.095679,0.072178,4800
1980-03-24,0.000000,0.098765,0.095679,0.095679,0.072178,460800
1980-03-25,0.000000,0.095679,0.092593,0.092593,0.069850,868800
1980-03-26,0.000000,0.095679,0.092593,0.092593,0.069850,460800
1980-03-27,0.000000,0.087191,0.084105,0.084105,0.063447,1728000
1980-03-28,0.000000,0.091049,0.087963,0.087963,0.066358,753600
1980-03-31,0.000000,0.095679,0.092593,0.092593,0.069850,1166400
1980-04-01,0.000000,0.097222,0.094136,0.094136,0.071014,220800
1980-04-02,0.000000,0.098765,0.095679,0.095679,0.072178,432000
1980-04-03,0.000000,0.100309,0.097222,0.097222,0.073343,883200
1980-04-07,0.000000,0.098765,0.095679,0.095679,0.072178,192000
1980-04-08,0.000000,0.099537,0.096451,0.096451,0.072760,158400
1980-04-09,0.000000,0.111883,0.108796,0.108796,0.082074,2016000
1980-04-10,0.000000,0.110340,0.107253,0.107253,0.080910,979200
1980-04-11,0.000000,0.108796,0.105710,0.105710,0.079745,259200
1980-04-14,0.000000,0.108796,0.105710,0.105710,0.079745,201600
1980-04-15,0.000000,0.114198,0.111111,0.111111,0.083820,1684800
1980-04-16,0.000000,0.114969,0.111883,0.111883,0.084402,782400
1980-04-17,0.000000,0.110340,0.107253,0.107253,0.080910,1401600
1980-04-18,0.000000,0.111883,0.108796,0.108796,0.082074,432000
1980-04-21,0.000000,0.105710,0.102623,0.102623,0.077417,868800
1980-04-22,0.000000,0.109568,0.106481,0.106481,0.080328,849600
1980-04-23,0.000000,0.109568,0.106481,0.106481,0.080328,105600
1980-04-24,0.000000,0.109568,0.106481,0.106481,0.080328,259200
1980-04-25,0.000000,0.108796,0.105710,0.105710,0.079745,259200
1980-04-28,0.000000,0.108796,0.105710,0.105710,0.079745,43200
1980-04-29,0.000000,0.109568,0.106481,0.106481,0.080328,451200
1980-04-30,0.000000,0.109568,0.106481,0.106481,0.080328,331200
1980-05-01,0.000000,0.109568,0.106481,0.106481,0.080328,460800
1980-05-02,0.000000,0.109568,0.106481,0.106481,0.080328,1108800
1980-05-05,0.000000,0.109568,0.106481,0.106481,0.080328,364800
1980-05-06,0.000000,0.108796,0.105710,0.105710,0.079745,580800
1980-05-07,0.000000,0.111883,0.108796,0.108796,0.082074,2006400
1980-05-08,0.000000,0.111111,0.108025,0.108025,0.081492,302400
1980-05-09,0.000000,0.111111,0.108025,0.108025,0.081492,432000
1980-05-12,0.000000,0.111111,0.108025,0.108025,0.081492,201600
1980-05-13,0.000000,0.111111,0.108025,0.108025,0.081492,220800
1980-05-14,0.000000,0.111883,0.108796,0.108796,0.082074,321600
1980-05-15,0.000000,0.111883,0.108796,0.108796,0.082074,432000
1980-05-16,0.000000,0.111883,0.108796,0.108796,0.082074,561600
1980-05-19,0.000000,0.111883,0.108796,0.108796,0.082074,62400
1980-05-20,0.000000,0.111111,0.108025,0.108025,0.081492,849600
1980-05-21,0.000000,0.111111,0.108025,0.108025,0.081492,590400
1980-05-22,0.000000,0.111883,0.108796,0.108796,0.082074,1296000
1980-05-23,0.000000,0.112654,0.109568,0.109568,0.082656,624000
1980-05-27,0.000000,0.112654,0.109568,0.109568,0.082656,979200
1980-05-28,0.000000,0.112654,0.109568,0.109568,0.082656,220800
1980-05-29,0.000000,0.112654,0.109568,0.109568,0.082656,264000
1980-05-30,0.000000,0.112654,0.109568,0.109568,0.082656,432000
1980-06-02,0.000000,0.112654,0.109568,0.109568,0.082656,220800
1980-06-03,0.000000,0.114198,0.111111,0.111111,0.083820,1646400
1980-06-04,0.000000,0.114198,0.111111,0.111111,0.083820,1627200
1980-06-05,0.000000,0.114198,0.111111,0.111111,0.083820,1238400
1980-06-06,0.000000,0.114969,0.111883,0.111883,0.084402,609600
1980-06-09,0.000000,0.115741,0.112654,0.112654,0.084984,1684800
1980-06-10,0.000000,0.115741,0.112654,0.112654,0.084984,1905600
1980-06-11,0.000000,0.115741,0.112654,0.112654,0.084984,691200
1980-06-12,0.000000,0.115741,0.112654,0.112654,0.084984,1886400
1980-06-13,0.000000,0.115741,0.112654,0.112654,0.084984,235200
1980-06-16,0.000000,0.115741,0.112654,0.112654,0.084984,393600
1980-06-17,0.000000,0.115741,0.112654,0.112654,0.084984,652800
1980-06-18,0.000000,0.114969,0.111883,0.111883,0.084402,840000
1980-06-19,0.000000,0.112654,0.109568,0.109568,0.082656,1108800
1980-06-20,0.000000,0.111883,0.108796,0.108796,0.082074,547200
1980-06-23,0.000000,0.111883,0.108796,0.108796,0.082074,129600
1980-06-24,0.000000,0.111883,0.108796,0.108796,0.082074,350400
1980-06-25,0.000000,0.111111,0.108025,0.108025,0.081492,432000
1980-06-26,0.000000,0.111111,0.108025,0.108025,0.081492,350400
1980-06-27,0.000000,0.111883,0.108796,0.108796,0.082074,393600
1980-06-30,0.000000,0.111111,0.108025,0.108025,0.081492,561600
1980-07-01,0.000000,0.110340,0.107253,0.107253,0.080910,460800
1980-07-02,0.000000,0.111111,0.108025,0.108025,0.081492,523200
1980-07-03,0.000000,0.112654,0.109568,0.109568,0.082656,518400
1980-07-07,0.000000,0.112654,0.110340,0.110340,0.083238,134400
1980-07-08,0.000000,0.112654,0.111111,0.111111,0.083820,321600
1980-07-09,0.000000,0.118056,0.116512,0.116512,0.087895,3864000
1980-07-10,0.000000,0.116512,0.114198,0.114198,0.086148,1430400
1980-07-11,0.000000,0.115741,0.114969,0.114969,0.086731,220800
1980-07-14,0.000000,0.125772,0.125000,0.125000,0.094298,3931200
1980-07-15,0.000000,0.127315,0.125772,0.125772,0.094880,4147200
