Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,3.633495,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,3.476879,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,3.414231,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,3.226294,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,3.320262,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,3.288938,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,3.288938,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,3.257617,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,3.382909,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,3.382909,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,3.414231,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,3.445555,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,3.445555,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,3.602171,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,3.790110,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,3.727465,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,3.727465,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,3.815762,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,3.847297,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,3.878835,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,3.941904,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,3.973439,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,3.910369,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,3.878835,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,3.847297,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,3.784227,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,3.721158,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,3.721158,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,3.721158,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,3.847297,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,3.721158,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,3.752694,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,3.784227,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,3.658087,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,3.595015,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,3.531946,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,3.500411,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,3.468876,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,3.658087,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,3.658087,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,3.595015,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,3.468876,858200
1994-04-22,7.000000,7.250000,7.000000,7.250000,3.658087,411400
1994-04-25,7.187500,7.625000,7.187500,7.625000,3.847297,330600
1994-04-26,7.562500,7.562500,7.250000,7.375000,3.721158,313400
1994-04-28,7.312500,7.312500,7.125000,7.312500,3.689623,161600
1994-04-29,7.250000,7.312500,7.187500,7.250000,3.658087,344600
1994-05-02,7.187500,7.312500,7.062500,7.187500,3.626552,135800
1994-05-03,7.250000,7.437500,7.125000,7.187500,3.626552,375200
1994-05-04,7.125000,7.375000,7.125000,7.312500,3.689623,491800
1994-05-05,7.312500,7.312500,7.187500,7.250000,3.658087,152800
1994-05-06,7.250000,7.312500,7.250000,7.250000,3.658087,272800
1994-05-09,7.250000,7.312500,7.250000,7.250000,3.658087,161600
1994-05-10,7.250000,7.500000,7.250000,7.500000,3.784227,308200
1994-05-11,7.500000,7.687500,7.500000,7.562500,3.815762,388600
1994-05-12,7.500000,7.750000,7.500000,7.750000,3.910369,155000
1994-05-13,7.687500,7.750000,7.375000,7.375000,3.721158,105200
1994-05-16,7.375000,7.562500,7.375000,7.437500,3.752694,206800
1994-05-17,7.500000,7.562500,7.437500,7.500000,3.784227,422600
1994-05-18,7.500000,7.500000,7.437500,7.500000,3.784227,130800
