Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.273850,1.251403,1.251403,0.404990,81000
1980-03-18,0.000000,1.223345,1.200898,1.200898,0.388646,238900
1980-03-19,0.000000,1.206510,1.184063,1.184063,0.383197,141700
1980-03-20,0.000000,1.122334,1.099888,1.099888,0.355956,267300
1980-03-21,0.000000,1.133558,1.111111,1.111111,0.359588,113400
1980-03-24,0.000000,1.111111,1.088664,1.088664,0.352323,291600
1980-03-25,0.000000,1.127946,1.105499,1.105499,0.357772,166000
1980-03-26,0.000000,1.127946,1.105499,1.105499,0.357772,52600
1980-03-27,0.000000,1.099888,1.077441,1.077441,0.348691,700600
1980-03-28,0.000000,1.133558,1.111111,1.111111,0.359588,133600
1980-03-31,0.000000,1.133558,1.111111,1.111111,0.359588,93100
1980-04-01,0.000000,1.133558,1.111111,1.111111,0.359588,44500
1980-04-02,0.000000,1.116723,1.094276,1.094276,0.354140,170100
1980-04-03,0.000000,1.116723,1.094276,1.094276,0.354140,101200
1980-04-07,0.000000,1.116723,1.094276,1.094276,0.354140,838300
1980-04-08,0.000000,1.111111,1.088664,1.088664,0.352323,854500
1980-04-09,0.000000,1.139169,1.116723,1.116723,0.361404,2709400
1980-04-10,0.000000,1.133558,1.111111,1.111111,0.359588,32400
1980-04-11,0.000000,1.133558,1.111111,1.111111,0.359588,141700
1980-04-14,0.000000,1.122334,1.099888,1.099888,0.355956,56700
1980-04-15,0.000000,1.122334,1.099888,1.099888,0.355956,28300
1980-04-16,0.000000,1.116723,1.094276,1.094276,0.354140,490000
1980-04-17,0.000000,1.088664,1.066218,1.066218,0.345059,93100
1980-04-18,0.000000,1.083053,1.060606,1.060606,0.343243,153900
1980-04-21,0.000000,1.083053,1.060606,1.060606,0.343243,36400
1980-04-22,0.000000,1.094276,1.071829,1.071829,0.346875,89100
1980-04-23,0.000000,0.953984,0.931538,0.931538,0.301473,660100
1980-04-24,0.000000,1.010101,0.987654,0.987654,0.319634,546700
1980-04-25,0.000000,1.004489,0.982043,0.982043,0.317818,198400
1980-04-28,0.000000,1.010101,0.987654,0.987654,0.319634,76900
1980-04-29,0.000000,1.010101,0.987654,0.987654,0.319634,336100
1980-04-30,0.000000,1.032548,1.010101,1.010101,0.326898,198400
1980-05-01,0.000000,1.026936,1.004489,1.004489,0.325082,1073200
1980-05-02,0.000000,1.021324,0.998878,0.998878,0.323266,627700
1980-05-05,0.000000,1.026936,1.004489,1.004489,0.325082,413100
1980-05-06,0.000000,1.043771,1.021324,1.021324,0.330530,226800
1980-05-07,0.000000,1.077441,1.054994,1.054994,0.341427,149800
1980-05-08,0.000000,1.094276,1.071829,1.071829,0.346875,121500
1980-05-09,0.000000,1.105499,1.083053,1.083053,0.350508,113400
1980-05-12,0.000000,1.088664,1.066218,1.066218,0.345059,137700
1980-05-13,0.000000,1.060606,1.038159,1.038159,0.335979,433300
1980-05-14,0.000000,1.094276,1.071829,1.071829,0.346875,166000
1980-05-15,0.000000,1.105499,1.083053,1.083053,0.350508,109300
1980-05-16,0.000000,1.122334,1.099888,1.099888,0.355956,52600
1980-05-19,0.000000,1.116723,1.094276,1.094276,0.354140,166000
1980-05-20,0.000000,1.116723,1.094276,1.094276,0.354140,226800
1980-05-21,0.000000,1.116723,1.094276,1.094276,0.354140,149800
1980-05-22,0.000000,1.200898,1.178451,1.178451,0.381381,469800
1980-05-23,0.000000,1.228956,1.206510,1.206510,0.390462,141700
1980-05-27,0.000000,1.223345,1.200898,1.200898,0.388646,157900
1980-05-28,0.000000,1.206510,1.184063,1.184063,0.383197,153900
1980-05-29,0.000000,1.189674,1.167228,1.167228,0.377749,113400
1980-05-30,0.000000,1.184063,1.161616,1.161616,0.375933,56700
1980-06-02,0.000000,1.184063,1.161616,1.161616,0.375933,16200
1980-06-03,0.000000,1.178451,1.156005,1.156005,0.374117,182200
1980-06-04,0.000000,1.189674,1.167228,1.167228,0.377749,105300
1980-06-05,0.000000,1.178451,1.156005,1.156005,0.374117,76900
1980-06-06,0.000000,1.172840,1.150393,1.150393,0.372301,166000
