Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833334,17.125000,16.625000,17.000000,11.278454,20818600
1998-07-02,17.041666,17.166666,17.000000,17.125000,11.361384,3037200
1998-07-06,17.125000,17.333334,17.000000,17.250000,11.444311,1737700
1998-07-07,17.333334,17.333334,17.000000,17.000000,11.278454,1077000
1998-07-08,17.083334,17.166666,17.000000,17.125000,11.361384,1180500
1998-07-09,17.083334,17.291666,17.000000,17.250000,11.444311,1443900
1998-07-10,17.333334,17.625000,17.208334,17.208334,11.416672,1117300
1998-07-13,17.166666,17.208334,17.000000,17.166666,11.389029,790800
1998-07-14,17.166666,17.250000,17.041666,17.041666,11.306097,1276300
1998-07-15,17.000000,17.333334,17.000000,17.333334,11.499607,863400
1998-07-16,17.166666,17.291666,17.000000,17.125000,11.361384,1084500
1998-07-17,17.000000,17.416666,16.916666,17.333334,11.499607,1201600
1998-07-20,17.333334,18.250000,17.333334,18.250000,12.107752,995500
1998-07-21,18.250000,18.291666,17.500000,17.708334,11.748393,784600
1998-07-22,17.500000,17.666666,16.958334,17.083334,11.333742,1497900
1998-07-23,17.166666,17.208334,16.500000,17.000000,11.278454,1248300
1998-07-24,17.166666,17.375000,17.083334,17.333334,11.499607,1009800
1998-07-27,17.333334,17.541666,17.166666,17.250000,11.444311,843600
1998-07-28,17.291666,17.375000,16.666666,16.666666,11.057308,2081800
1998-07-29,16.666666,16.833334,16.333334,16.416666,10.891448,1331400
1998-07-30,16.541666,16.666666,16.333334,16.666666,11.057308,1982400
1998-07-31,16.666666,17.083334,16.583334,16.666666,11.057308,1093600
1998-08-03,16.666666,16.666666,16.208334,16.250000,10.780876,1009000
1998-08-04,16.208334,16.208334,15.250000,15.333333,10.172724,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.702786,654100
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.675146,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,9.785720,1100200
1998-08-10,14.750000,15.958333,14.666667,15.416667,10.228011,321700
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.730437,334000
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.730437,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.619860,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.730437,229300
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.730437,319900
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.730437,211900
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.702786,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.730437,378700
1998-08-21,14.583333,14.583333,13.416667,13.666667,9.066996,514000
1998-08-24,13.750000,14.000000,13.750000,13.791667,9.149922,274000
1998-08-25,13.958333,14.458333,13.833333,13.875000,9.205210,280900
