Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.457245,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.516323,617600
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.545862,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.565554,260000
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.575401,658400
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.614786,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.624632,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.614786,116000
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.604939,219200
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.595093,128000
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.595093,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.595093,864800
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.585247,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.575401,135200
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.575401,92000
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.575401,197600
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.526170,48800
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.585247,142400
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.595093,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.752633,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.792018,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.772326,226400
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.723094,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.634478,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.683709,224000
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.693556,70400
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.703402,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.742787,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.723094,800
1992-04-28,1.822917,1.822917,1.812500,1.822917,1.723094,159200
1992-04-29,1.822917,1.833333,1.812500,1.833333,1.732941,142400
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.792018,413600
1992-05-01,1.895833,1.947917,1.875000,1.947917,1.841249,484800
1992-05-04,1.937500,1.947917,1.916667,1.947917,1.841249,159200
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.841249,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.910173,187200
1992-05-07,2.020833,2.031250,2.020833,2.020833,1.910173,406400
1992-05-08,2.020833,2.020833,2.000000,2.020833,1.910173,24000
1992-05-11,2.000000,2.020833,2.000000,2.000000,1.890481,189600
1992-05-12,2.000000,2.010417,2.000000,2.010417,1.900327,260000
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.870788,292800
1992-05-14,2.000000,2.041667,1.979167,2.020833,1.910173,821600
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.900327,448800
