Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.100726,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.098671,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.098671,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.099356,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.097300,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.097300,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.096615,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.095930,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.095930,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.095245,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.094559,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.096615,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.095930,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.096615,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.093874,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.095245,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.095245,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.095245,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.094559,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.094559,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.095930,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.097300,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.096615,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.095245,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.095245,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.095245,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.099356,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.101412,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.101412,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.106208,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.105523,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.108949,64800
