Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.946057,3.891458,3.946057,0.377577,158400
1972-06-02,3.946057,4.020511,3.921239,3.975839,0.380426,704800
1972-06-05,3.951021,3.951021,3.812040,3.821967,0.366666,284400
1972-06-06,3.821967,3.851749,3.802113,3.812040,0.365714,203600
1972-06-07,3.812040,3.821967,3.792186,3.797149,0.364285,85600
1972-06-08,3.797149,3.821967,3.782259,3.782259,0.362857,191200
1972-06-09,3.772331,3.772331,3.702841,3.762404,0.360952,292000
1972-06-12,3.762404,3.807076,3.762404,3.762404,0.360952,128400
1972-06-13,3.762404,3.782259,3.722695,3.742550,0.359047,720000
1972-06-14,3.742550,3.782259,3.737586,3.772331,0.361904,594000
1972-06-15,3.772331,3.807076,3.772331,3.797149,0.364285,251600
1972-06-16,3.797149,3.826931,3.792186,3.817003,0.366190,279200
1972-06-19,3.821967,3.861676,3.821967,3.856712,0.369999,516000
1972-06-20,3.856712,3.866640,3.821967,3.846785,0.369047,375200
1972-06-21,3.846785,3.876567,3.841822,3.861676,0.370476,246400
1972-06-22,3.861676,3.881530,3.817003,3.881530,0.372380,208800
1972-06-23,3.881530,3.980802,3.881530,3.941093,0.378095,498400
1972-06-26,3.941093,3.960948,3.916276,3.941093,0.378095,251600
1972-06-27,3.941093,3.970875,3.931166,3.970875,0.380952,271600
1972-06-28,3.970875,3.985766,3.960948,3.970875,0.380952,110800
1972-06-29,3.970875,4.000657,3.960948,3.990729,0.382857,211200
1972-06-30,3.985766,3.985766,3.960948,3.960948,0.379999,120800
1972-07-03,3.960948,3.970875,3.911312,3.931166,0.377142,128400
1972-07-05,3.931166,3.951021,3.911312,3.931166,0.377142,118000
1972-07-06,3.931166,3.990729,3.921239,3.921239,0.376190,236400
1972-07-07,3.921239,3.926203,3.851749,3.871603,0.371428,226400
1972-07-10,3.871603,3.931166,3.871603,3.911312,0.375238,370000
1972-07-11,3.911312,3.911312,3.881530,3.881530,0.372380,148400
1972-07-12,3.871603,3.871603,3.807076,3.812040,0.365714,271600
1972-07-13,3.812040,3.812040,3.772331,3.807076,0.365238,269200
1972-07-14,3.812040,3.891458,3.812040,3.881530,0.372380,742800
1972-07-17,3.881530,3.886494,3.851749,3.871603,0.371428,536400
1972-07-18,3.871603,3.871603,3.836858,3.871603,0.371428,186000
1972-07-19,3.881530,3.951021,3.881530,3.891458,0.373333,339600
1972-07-20,3.876567,3.876567,3.841822,3.851749,0.369523,312000
1972-07-21,3.851749,3.881530,3.836858,3.881530,0.372380,360000
1972-07-24,3.881530,3.891458,3.836858,3.881530,0.372380,543600
1972-07-25,3.896421,3.975839,3.896421,3.931166,0.377142,941600
1972-07-26,3.931166,3.941093,3.911312,3.916276,0.375714,203600
1972-07-27,3.931166,3.970875,3.931166,3.970875,0.380952,360000
1972-07-28,3.970875,3.990729,3.970875,3.990729,0.382857,395200
1972-07-31,3.990729,4.010584,3.970875,3.990729,0.382857,138400
1972-08-01,3.990729,4.030438,3.975839,4.030438,0.386666,193600
1972-08-02,4.050292,4.209127,4.050292,4.199200,0.402856,904000
1972-08-03,4.209127,4.358035,4.209127,4.308399,0.413333,523600
1972-08-04,4.328254,4.367962,4.328254,4.348108,0.417142,496000
1972-08-07,4.348108,4.353072,4.318326,4.318326,0.414285,188800
1972-08-08,4.318326,4.432489,4.318326,4.432489,0.425238,307200
