Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,0.648007,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,0.703695,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,0.708758,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,0.698632,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,0.683445,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,0.693571,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,0.695631,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,0.695631,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,0.685326,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,0.685326,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,0.685326,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,0.680172,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,0.675020,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,0.659561,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,0.659561,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,0.669866,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,0.664714,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,0.649255,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,0.644103,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,0.649255,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,0.633798,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,0.638950,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,0.644103,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,0.628644,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,0.638950,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,0.638950,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,0.644103,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,0.656712,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,0.667219,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,0.661965,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,0.672473,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,0.677726,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,0.667219,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,0.667219,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,0.667219,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,0.667219,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,0.661965,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,0.661965,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,0.661965,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,0.661965,67200
