Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,18.375000,19.000000,18.375000,18.625000,7.364413,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,7.117287,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,7.413837,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,7.067860,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,7.166709,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.969006,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,6.375899,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.919586,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,7.117287,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,7.018433,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.969006,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.820732,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.870159,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,6.672451,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,6.524178,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.818831,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.868603,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,7.167239,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,7.167239,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,7.366325,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,7.714731,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,8.262232,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,8.859506,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,8.710184,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.959052,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.959052,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,8.710184,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,8.660419,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,8.511094,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,8.361778,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,8.262232,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,8.013370,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,8.112916,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,8.262232,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,8.660419,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,8.610641,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,8.560870,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,8.710184,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,8.710184,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,8.610641,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,8.660419,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,8.759959,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,8.710184,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,8.859506,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,8.759959,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,8.759959,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,8.660419,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,8.461322,378700
