Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.013799,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.013210,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.013042,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.012790,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.012621,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.012790,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.013042,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.013126,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.012874,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.012874,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.012874,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.012285,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.012705,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.012621,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.012790,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.012621,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.012621,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.012705,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.012621,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.012453,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.012537,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.012285,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.012201,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.011948,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.011948,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.011948,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.011612,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.011612,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.011191,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.011275,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.011612,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.012201,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.012958,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.012790,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.012790,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.012790,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.013042,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.012874,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.012958,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.012453,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.012537,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.012705,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.011864,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.011443,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.011359,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.011696,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.011696,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.012032,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.011696,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.011443,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.011780,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.012116,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.012032,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.011864,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.011948,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.011443,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.011275,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.011023,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.011191,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.011696,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.011527,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.011443,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.011443,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.011359,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.011359,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.011780,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.011948,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.011612,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.011612,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.011527,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.011443,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.011275,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.011275,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.011359,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.011359,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.011612,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.011780,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.012116,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.012116,5193600
