Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,17.632481,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,17.709480,0
1973-01-04,24.524309,24.524309,24.524309,24.524309,17.504148,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,17.606806,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,17.555483,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,17.658131,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,17.658131,0
1973-01-11,24.919861,24.919861,24.919861,24.919861,17.786467,0
1973-01-12,24.955822,24.955822,24.955822,24.955822,17.812134,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,17.863461,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,17.581139,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,17.298817,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,17.196156,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,16.965166,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,16.990826,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,17.093479,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,16.990826,0
1973-01-26,23.157852,23.157852,23.157852,23.157852,16.528837,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,16.015522,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,16.015522,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,16.066841,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,16.015522,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,15.989850,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,15.989850,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,16.066841,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,16.015522,0
1973-02-08,22.186947,22.186947,22.186947,22.186947,15.835853,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,15.912861,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,16.118181,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,16.323519,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,16.041185,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,15.656208,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,15.681859,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,15.810192,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,15.707525,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,15.656208,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,15.425203,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,15.348212,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,14.706555,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,14.680895,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,14.680895,0
1973-03-02,20.892410,20.892410,20.892410,20.892410,14.911889,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,14.988885,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,15.348212,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,15.681859,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,15.707525,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,15.707525,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,15.758858,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,15.784530,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,15.810192,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,15.758858,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,15.810192,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,15.476533,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,15.348212,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,15.117213,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,14.680895,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,14.732235,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,14.732235,0
1973-03-27,20.820490,20.820490,20.820490,20.820490,14.860558,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,15.399538,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,15.758858,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,15.502204,0
1973-04-02,21.287962,21.287962,21.287962,21.287962,15.194208,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,15.040210,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,14.526896,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,14.680895,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,14.783557,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,14.783557,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,14.680895,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,14.732235,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,14.988885,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,15.040210,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,15.014552,0
1973-04-17,20.892410,20.892410,20.892410,20.892410,14.911889,0
1973-04-18,20.820490,20.820490,20.820490,20.820490,14.860558,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,14.834881,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,14.655224,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,14.424235,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,14.321568,0
1973-04-26,19.921505,19.921505,19.921505,19.921505,14.218904,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,14.064913,0
1973-04-30,19.633831,19.633831,19.633831,19.633831,14.013583,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,13.756922,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,13.833914,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,13.833914,0
1973-05-04,19.993425,19.993425,19.993425,19.993425,14.270240,0
1973-05-07,19.633831,19.633831,19.633831,19.633831,14.013583,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,13.885253,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,13.808253,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,13.679927,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,13.525923,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,12.678944,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,12.730284,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,12.781621,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,12.730284,0
1973-05-18,17.368389,17.368389,17.368389,17.368389,12.396633,0
