Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.818955,133500
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.881418,224800
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.853656,319300
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.860597,118800
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.853656,100200
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.832836,123900
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.839776,353300
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.853656,83900
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.839776,100000
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.853656,34600
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.881418,75700
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.916119,142700
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.916119,138800
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.923059,394400
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.895298,710800
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.909179,274400
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.930000,293400
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.957761,185100
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.964702,169300
1980-04-14,0.000000,7.626937,7.463503,7.517981,0.957761,237900
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.943880,99300
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.978582,331700
1980-04-17,0.000000,7.953806,7.681416,7.899328,1.006344,157600
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.013283,125700
1980-04-21,0.000000,8.008285,7.899328,8.008285,1.020224,99500
1980-04-22,0.000000,8.062762,7.844850,8.062762,1.027164,129100
1980-04-23,0.000000,8.117241,8.008285,8.008285,1.020224,198400
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.034104,351900
1980-04-25,0.000000,8.117241,8.008285,8.117241,1.034104,59800
1980-04-28,0.000000,8.117241,8.008285,8.062762,1.027164,53200
1980-04-29,0.000000,8.117241,8.062762,8.117241,1.034104,57800
1980-04-30,0.000000,8.171719,8.062762,8.117241,1.034104,353500
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.034104,281300
