Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,0.232210,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,0.232210,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,0.230033,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,0.230759,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,0.229308,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,0.230759,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,0.228582,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,0.229308,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,0.227856,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,0.227856,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,0.225679,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,0.224954,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,0.224228,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,0.223503,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,0.224228,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,0.224954,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,0.225679,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,0.226405,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,0.225679,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,0.224228,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,0.224228,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,0.218423,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,0.213343,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,0.208264,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,0.214069,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,0.216246,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,0.220600,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,0.219149,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,0.215520,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,0.214069,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,0.210441,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,0.211166,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,0.212618,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,0.212618,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,0.220600,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,0.227131,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,0.226405,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,0.222777,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,0.220600,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,0.219874,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,0.219874,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,0.220600,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,0.216246,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,0.212618,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,0.204635,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,0.204635,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,0.198830,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,0.198830,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,0.201733,393600
1973-05-02,2.218750,2.218750,2.218750,2.218750,0.206087,200000
1973-05-03,0.000000,2.351563,2.320313,2.320313,0.215520,176000
1973-05-04,0.000000,2.406250,2.375000,2.375000,0.220600,246400
1973-05-07,0.000000,2.398438,2.367188,2.367188,0.219874,110400
1973-05-08,0.000000,2.414063,2.382813,2.382813,0.221326,134400
1973-05-09,0.000000,2.398438,2.367188,2.367188,0.219874,75200
1973-05-10,0.000000,2.390625,2.359375,2.359375,0.219149,80000
1973-05-11,0.000000,2.335938,2.304688,2.304688,0.214069,91200
1973-05-14,0.000000,2.250000,2.218750,2.218750,0.206087,52800
1973-05-15,0.000000,2.250000,2.218750,2.218750,0.206087,225600
1973-05-16,0.000000,2.226563,2.195313,2.195313,0.203910,211200
1973-05-17,0.000000,2.195313,2.164063,2.164063,0.201007,46400
1973-05-18,0.000000,2.132813,2.101563,2.101563,0.195202,251200
1973-05-21,0.000000,2.109375,2.078125,2.078125,0.193025,107200
1973-05-22,0.000000,2.132813,2.101563,2.101563,0.195202,108800
1973-05-23,0.000000,2.187500,2.156250,2.156250,0.200282,176000
1973-05-24,0.000000,2.281250,2.250000,2.250000,0.208989,68800
1973-05-25,0.000000,2.304688,2.273438,2.273438,0.211166,132800
1973-05-29,0.000000,2.312500,2.281250,2.281250,0.211892,36800
