Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.000000,25.375000,24.625000,25.000000,11.211899,6245900
1997-08-18,24.875000,25.250000,23.750000,24.875000,11.155842,687700
1997-08-19,24.750000,24.812500,24.312500,24.375000,10.931603,205500
1997-08-20,24.250000,24.250000,23.625000,23.750000,10.651306,264700
1997-08-21,23.875000,24.000000,23.000000,23.062500,10.342979,302400
1997-08-22,22.625000,23.500000,22.500000,23.500000,10.539191,363700
1997-08-25,23.500000,23.500000,23.000000,23.500000,10.539191,176400
1997-08-26,23.562500,23.937500,23.500000,23.625000,10.595246,293400
1997-08-27,23.750000,23.750000,23.500000,23.500000,10.539191,31200
1997-08-28,23.500000,23.687500,23.500000,23.687500,10.623273,87000
1997-08-29,23.687500,24.000000,23.562500,23.875000,10.707365,139000
1997-09-02,23.812500,24.375000,23.812500,24.375000,10.931603,134700
1997-09-03,24.312500,24.375000,24.125000,24.312500,10.903572,144600
1997-09-04,24.125000,24.500000,24.125000,24.500000,10.987668,76500
1997-09-05,24.437500,24.500000,24.125000,24.375000,10.931603,65100
1997-09-08,24.187500,24.250000,24.187500,24.250000,10.875543,108800
1997-09-09,24.187500,24.750000,24.187500,24.500000,10.987668,169500
1997-09-10,24.375000,24.750000,24.250000,24.687500,11.071754,112600
1997-09-11,24.625000,24.625000,24.250000,24.312500,10.903572,69400
1997-09-12,24.312500,24.562500,24.312500,24.312500,10.903572,74500
1997-09-15,24.250000,24.500000,23.750000,24.000000,10.763433,180500
1997-09-16,24.375000,25.500000,24.250000,25.250000,11.324020,182600
1997-09-17,25.500000,25.500000,24.562500,24.750000,11.099783,97600
1997-09-18,24.875000,25.187500,24.687500,25.125000,11.267962,49700
1997-09-19,24.875000,25.125000,24.750000,25.062500,11.239932,95500
1997-09-22,25.375000,25.375000,25.250000,25.250000,11.324020,85600
1997-09-23,25.250000,25.500000,24.937500,24.937500,11.183878,95600
1997-09-24,25.000000,25.062500,24.750000,24.812500,11.127814,41000
1997-09-25,24.875000,25.250000,24.875000,25.250000,11.324020,66900
1997-09-26,25.125000,25.562500,25.125000,25.500000,11.436140,164600
1997-09-29,25.625000,25.875000,25.562500,25.687500,11.520230,60200
1997-09-30,25.562500,25.875000,25.500000,25.875000,11.604320,126900
1997-10-01,25.875000,26.187500,25.875000,25.875000,11.604320,63500
1997-10-02,26.000000,26.750000,26.000000,26.375000,11.828557,126900
1997-10-03,26.750000,27.000000,26.562500,26.937500,12.080821,62400
1997-10-06,26.937500,26.937500,26.375000,26.375000,11.828557,145400
1997-10-07,26.250000,26.250000,25.250000,26.125000,11.716435,170200
1997-10-08,26.250000,26.500000,26.125000,26.250000,11.772497,76100
1997-10-09,26.125000,26.375000,26.000000,26.000000,11.660378,141200
1997-10-10,26.000000,26.125000,25.812500,25.812500,11.576291,34100
1997-10-13,26.187500,26.187500,25.750000,25.875000,11.604320,48000
1997-10-14,26.000000,26.250000,25.875000,26.062500,11.688407,22000
1997-10-15,26.062500,26.062500,25.875000,25.937500,11.632352,7200
1997-10-16,25.937500,26.125000,25.750000,25.750000,11.548261,52200
1997-10-17,25.750000,26.000000,25.375000,25.500000,11.436140,67600
1997-10-20,25.500000,25.500000,25.312500,25.375000,11.380072,90900
1997-10-21,25.375000,26.375000,25.375000,26.375000,11.828557,77700
1997-10-22,26.375000,26.875000,26.000000,26.000000,11.660378,185800
1997-10-23,25.625000,25.750000,25.062500,25.625000,11.492202,47300
1997-10-24,25.750000,25.812500,25.625000,25.625000,11.492202,171800
1997-10-27,25.750000,25.750000,23.687500,23.687500,10.623273,48800
1997-10-28,23.625000,25.687500,22.750000,25.687500,11.520230,96700
1997-10-29,25.625000,25.625000,25.125000,25.187500,11.295991,96200
1997-10-30,25.000000,25.187500,25.000000,25.000000,11.211899,8500
1997-10-31,24.937500,25.125000,24.750000,25.062500,11.239932,38400
1997-11-03,25.250000,25.250000,24.875000,24.875000,11.155842,54400
1997-11-04,24.812500,24.812500,24.000000,24.437500,10.959633,65800
1997-11-05,24.437500,25.062500,24.312500,24.687500,11.071754,47900
1997-11-06,24.812500,24.937500,24.375000,24.375000,10.931603,29700
1997-11-07,24.375000,24.375000,24.000000,24.250000,10.875543,37300
1997-11-10,24.312500,24.937500,24.187500,24.875000,11.155842,13600
1997-11-11,24.875000,25.312500,24.875000,25.125000,11.267962,33800
1997-11-12,25.250000,25.687500,25.000000,25.625000,11.492202,46000
1997-11-13,25.250000,25.312500,25.187500,25.187500,11.366961,143600
1997-11-14,25.187500,25.375000,25.187500,25.312500,11.423375,37700
1997-11-17,25.312500,25.312500,25.250000,25.250000,11.395170,4900
1997-11-18,25.750000,25.750000,25.625000,25.750000,11.620820,21100
1997-11-19,25.875000,26.000000,25.625000,25.812500,11.649027,95300
1997-11-20,25.875000,26.000000,25.875000,26.000000,11.733643,34900
1997-11-21,26.000000,26.125000,25.875000,26.000000,11.733643,52200
1997-11-24,25.875000,25.937500,25.500000,25.500000,11.507994,14300
1997-11-25,25.375000,25.875000,25.250000,25.687500,11.592611,43200
1997-11-26,25.687500,26.000000,25.625000,25.750000,11.620820,166600
1997-11-28,25.687500,26.000000,25.687500,26.000000,11.733643,23300
1997-12-01,26.000000,26.125000,26.000000,26.000000,11.733643,84800
1997-12-02,26.000000,26.375000,26.000000,26.125000,11.790051,42200
1997-12-03,26.125000,26.250000,25.687500,25.687500,11.592611,19300
1997-12-04,25.687500,25.875000,25.375000,25.750000,11.620820,25200
1997-12-05,25.625000,26.000000,25.625000,26.000000,11.733643,21000
1997-12-08,26.000000,26.250000,25.750000,25.750000,11.620820,124800
1997-12-09,25.875000,26.000000,25.812500,26.000000,11.733643,17400
1997-12-10,26.000000,26.000000,25.875000,25.875000,11.677231,14700
1997-12-11,25.937500,25.937500,25.812500,25.875000,11.677231,10800
1997-12-12,25.937500,25.937500,25.625000,25.687500,11.592611,20300
1997-12-15,25.750000,26.000000,25.750000,26.000000,11.733643,123000
1997-12-16,26.125000,26.500000,26.125000,26.500000,11.959290,27000
1997-12-17,26.500000,26.625000,26.250000,26.625000,12.015698,187700
1997-12-18,26.500000,26.750000,26.437500,26.500000,11.959290,12800
1997-12-19,26.500000,26.500000,26.125000,26.187500,11.818257,86700
1997-12-22,26.187500,26.250000,26.125000,26.125000,11.790051,30600
1997-12-23,26.125000,26.250000,26.125000,26.187500,11.818257,25000
1997-12-24,26.312500,26.500000,26.250000,26.250000,11.846468,5600
1997-12-26,26.000000,26.187500,26.000000,26.125000,11.949378,5800
1997-12-29,26.187500,26.250000,26.125000,26.125000,11.949378,7800
1997-12-30,26.250000,26.250000,26.125000,26.250000,12.006557,18200
1997-12-31,26.000000,26.250000,25.937500,25.937500,11.863619,33800
1998-01-02,26.187500,26.187500,25.750000,25.937500,11.863619,16900
1998-01-05,25.875000,26.000000,25.875000,25.875000,11.835032,71800
1998-01-06,25.875000,25.937500,25.500000,25.750000,11.777859,56600
1998-01-07,25.750000,25.750000,25.625000,25.625000,11.720684,30700
1998-01-08,25.687500,25.750000,25.437500,25.500000,11.663509,69100
1998-01-09,25.625000,25.625000,25.375000,25.500000,11.663509,20100
1998-01-12,25.250000,25.250000,25.000000,25.000000,11.434805,215100
1998-01-13,25.125000,25.125000,24.875000,25.125000,11.491982,9700
1998-01-14,25.125000,25.625000,25.125000,25.562500,11.692096,293600
1998-01-15,25.312500,25.312500,25.125000,25.250000,11.549159,45600
1998-01-16,25.500000,25.500000,25.500000,25.500000,11.663509,82300
1998-01-20,25.625000,26.125000,25.562500,26.000000,11.892203,104300
1998-01-21,26.125000,26.750000,25.875000,26.125000,11.949378,65000
1998-01-22,26.187500,26.625000,26.187500,26.500000,12.120900,122800
1998-01-23,26.500000,26.875000,26.375000,26.500000,12.120900,48700
1998-01-26,26.625000,26.937500,26.500000,26.625000,12.178077,41400
1998-01-27,26.687500,27.000000,26.687500,26.750000,12.235251,19500
1998-01-28,27.000000,27.000000,26.750000,26.750000,12.235251,19500
1998-01-29,26.812500,27.000000,26.750000,26.750000,12.235251,21700
1998-01-30,26.812500,27.875000,26.750000,27.875000,12.749816,60600
1998-02-02,27.875000,27.875000,27.125000,27.437500,12.549699,26400
1998-02-03,27.437500,28.000000,26.875000,26.875000,12.292421,130300
1998-02-04,27.000000,27.000000,26.562500,26.562500,12.149487,25300
1998-02-05,26.687500,26.687500,26.312500,26.437500,12.092314,11000
1998-02-06,26.250000,26.500000,26.250000,26.312500,12.035139,53400
1998-02-09,26.312500,26.375000,26.000000,26.187500,11.977966,37900
1998-02-10,26.187500,26.187500,25.875000,26.000000,11.892203,30400
1998-02-11,26.187500,26.625000,26.062500,26.500000,12.120900,37500
1998-02-12,26.375000,26.375000,26.125000,26.125000,11.949378,8100
1998-02-13,26.125000,26.500000,26.000000,26.500000,12.120900,27100
1998-02-17,26.437500,26.625000,26.375000,26.562500,12.149487,8600
1998-02-18,26.562500,26.562500,25.937500,26.125000,11.949378,26400
1998-02-19,26.125000,26.500000,26.125000,26.250000,12.006557,42500
1998-02-20,26.250000,26.625000,26.250000,26.500000,12.120900,25900
1998-02-23,26.625000,27.187500,26.625000,27.125000,12.406772,62000
1998-02-24,27.125000,27.125000,27.000000,27.000000,12.349597,11200
1998-02-25,27.000000,27.062500,26.875000,26.875000,12.292421,4000
1998-02-26,26.687500,26.687500,26.500000,26.500000,12.120900,29000
1998-02-27,26.625000,26.625000,26.562500,26.562500,12.149487,4700
1998-03-02,26.625000,26.625000,26.125000,26.125000,11.949378,23500
1998-03-03,25.937500,25.937500,25.750000,25.750000,11.777859,5700
1998-03-04,25.875000,25.875000,25.750000,25.875000,11.835032,15700
1998-03-05,25.812500,25.875000,25.000000,25.000000,11.434805,31300
1998-03-06,25.250000,25.437500,25.250000,25.250000,11.549159,29500
1998-03-09,25.250000,25.625000,25.250000,25.625000,11.720684,10300
1998-03-10,25.625000,25.625000,25.250000,25.625000,11.720684,17900
1998-03-11,25.625000,25.625000,25.000000,25.000000,11.434805,19000
1998-03-12,25.125000,25.187500,25.125000,25.187500,11.520570,3700
1998-03-13,24.937500,24.937500,24.125000,24.250000,11.091764,101900
1998-03-16,24.250000,24.250000,24.000000,24.125000,11.034592,103600
1998-03-17,24.312500,24.437500,24.125000,24.375000,11.148943,29800
1998-03-18,24.437500,24.437500,23.937500,24.000000,10.977420,57400
1998-03-19,24.000000,24.187500,24.000000,24.187500,11.063179,2100
1998-03-20,24.375000,25.000000,24.375000,24.875000,11.377639,15300
1998-03-23,25.125000,25.312500,25.000000,25.187500,11.520570,14800
1998-03-24,25.125000,25.437500,25.125000,25.375000,11.606327,10500
1998-03-25,25.375000,25.875000,25.062500,25.062500,11.463400,63700
1998-03-26,25.000000,25.250000,24.812500,25.000000,11.434805,26700
1998-03-27,24.500000,25.562500,24.437500,25.562500,11.858108,68900
1998-03-30,25.562500,25.562500,25.375000,25.375000,11.771124,6400
1998-03-31,25.375000,25.625000,25.187500,25.562500,11.858108,15400
1998-04-01,25.500000,25.687500,25.500000,25.687500,11.916094,2700
1998-04-02,25.562500,26.500000,25.562500,26.250000,12.177033,17800
1998-04-03,26.125000,26.562500,26.125000,26.437500,12.264011,5800
1998-04-06,26.375000,26.750000,26.375000,26.500000,12.293002,16500
1998-04-07,26.750000,26.750000,26.375000,26.500000,12.293002,37600
1998-04-08,26.375000,26.375000,25.812500,26.375000,12.235017,19700
1998-04-09,26.250000,26.375000,26.250000,26.375000,12.235017,54700
1998-04-13,26.250000,26.562500,26.000000,26.000000,12.061058,7600
1998-04-14,25.875000,26.312500,25.750000,25.750000,11.945087,176800
1998-04-15,25.812500,25.812500,25.500000,25.625000,11.887105,16700
1998-04-16,25.687500,25.687500,25.500000,25.500000,11.829118,2900
1998-04-17,25.500000,25.500000,24.875000,25.000000,11.597164,138900
1998-04-20,24.875000,24.937500,24.625000,24.625000,11.423213,44000
1998-04-21,24.375000,24.375000,23.750000,23.750000,11.017314,166500
1998-04-22,23.812500,23.875000,23.562500,23.875000,11.075298,33900
1998-04-23,23.937500,24.000000,23.750000,23.875000,11.075298,7600
1998-04-24,23.937500,23.937500,23.437500,23.562500,10.930336,14400
1998-04-27,23.687500,23.687500,23.375000,23.375000,10.843353,30000
1998-04-28,23.562500,23.750000,23.375000,23.500000,10.901341,19100
1998-04-29,23.625000,23.875000,23.625000,23.812500,11.046304,10000
1998-04-30,23.812500,24.000000,23.812500,24.000000,11.133284,17200
1998-05-01,24.000000,24.062500,23.937500,24.062500,11.162277,1000
1998-05-04,24.000000,24.000000,23.875000,24.000000,11.133284,29400
1998-05-05,24.000000,24.000000,23.875000,23.937500,11.104297,23500
1998-05-06,23.937500,23.937500,23.500000,23.562500,10.930336,29300
1998-05-07,23.562500,23.562500,23.125000,23.125000,10.727386,28300
1998-05-08,23.250000,23.250000,22.625000,22.750000,10.553424,116400
1998-05-11,22.750000,22.812500,22.000000,22.250000,10.321484,239800
