Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.002852,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.002846,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.002846,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.002814,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.002798,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.002777,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.002760,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.002760,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.002782,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.002825,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.002814,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.002825,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.002809,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.002819,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.002793,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.002777,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.002771,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.002760,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.002782,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.002777,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.002766,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.002744,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.002734,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.002717,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.002750,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.002739,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.002707,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.002691,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.002669,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.002669,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.002664,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.002664,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.002691,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.002707,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.002669,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.002707,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.002782,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.002800,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.002790,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.002779,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.002806,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.002806,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.002806,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.002844,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.002893,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.002903,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.002909,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.002898,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.002855,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.002860,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.002882,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.002898,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.002876,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.002800,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.002849,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.002849,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.002860,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.002903,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.003017,3170600
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.002974,2447200
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.002936,1584700
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.002936,583000
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.002887,1954100
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.002865,904100
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.002925,780200
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.002925,694700
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.002887,388900
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.002865,660600
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.002876,739600
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.002871,740700
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.002865,573000
1972-09-12,2.141055,2.141055,2.112669,2.116725,0.002833,1232900
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.002849,775800
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.002844,484200
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.002849,494200
1972-09-18,2.124835,2.124835,2.112669,2.124835,0.002844,296800
1972-09-19,2.124835,2.128890,2.112669,2.116725,0.002833,852500
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.002811,1643800
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.002746,1592200
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.002768,828400
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.002773,671800
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.002790,632300
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.002833,1962800
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.002871,2102000
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.002893,1617500
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.002898,710100
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.002855,832800
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.002849,793300
1972-10-05,2.128890,2.128890,2.108614,2.116725,0.002833,647500
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.002833,1101300
1972-10-09,2.116725,2.132945,2.112669,2.124835,0.002844,670500
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.002865,842600
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.002860,394300
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.002838,401000
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.002795,2529400
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.002779,375600
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.002768,1691000
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.002779,598200
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.002762,1207600
1972-10-20,2.068064,2.104559,2.068064,2.100504,0.002811,1795000
1972-10-23,2.100504,2.116725,2.100504,2.104559,0.002817,2506500
1972-10-24,2.108614,2.137000,2.108614,2.137000,0.002860,1209700
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.002873,1071600
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.002879,1355500
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.002906,1653500
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.002895,1351100
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.002906,1564900
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.002972,2307900
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.003054,4606400
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.003158,6264700
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.003191,3689100
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.003175,4449800
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.003241,3305400
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.003284,8325300
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.003252,3111400
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.003306,2515200
