Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.500000,0.494792,0.494792,0.045008,156000
1980-03-18,0.000000,0.494792,0.484375,0.484375,0.044060,43200
1980-03-19,0.000000,0.484375,0.479167,0.479167,0.043587,72000
1980-03-20,0.000000,0.473958,0.468750,0.473958,0.043113,16800
1980-03-21,0.000000,0.473958,0.473958,0.473958,0.043113,12000
1980-03-24,0.000000,0.479167,0.458333,0.458333,0.041691,21600
1980-03-25,0.000000,0.458333,0.458333,0.458333,0.041691,81600
1980-03-26,0.000000,0.458333,0.458333,0.458333,0.041691,204000
1980-03-27,0.000000,0.458333,0.458333,0.458333,0.041691,38400
1980-03-28,0.000000,0.463542,0.453125,0.453125,0.041218,43200
1980-03-31,0.000000,0.463542,0.453125,0.453125,0.041218,33600
1980-04-01,0.000000,0.453125,0.453125,0.453125,0.041218,7200
1980-04-02,0.000000,0.458333,0.447917,0.447917,0.040744,14400
1980-04-03,0.000000,0.447917,0.447917,0.447917,0.040744,4800
1980-04-07,0.000000,0.442708,0.437500,0.437500,0.039796,43200
1980-04-08,0.000000,0.437500,0.432292,0.437500,0.039796,21600
1980-04-09,0.000000,0.427083,0.416667,0.416667,0.037901,52800
1980-04-10,0.000000,0.421875,0.416667,0.421875,0.038375,115200
1980-04-11,0.000000,0.416667,0.416667,0.416667,0.037901,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.037901,0
1980-04-15,0.000000,0.416667,0.416667,0.416667,0.037901,7200
1980-04-16,0.000000,0.427083,0.416667,0.416667,0.037901,24000
1980-04-17,0.000000,0.453125,0.427083,0.453125,0.041218,134400
1980-04-18,0.000000,0.458333,0.458333,0.458333,0.041691,2400
1980-04-21,0.000000,0.458333,0.442708,0.442708,0.040270,31200
1980-04-22,0.000000,0.468750,0.447917,0.468750,0.042639,182400
1980-04-23,0.468750,0.468750,0.468750,0.468750,0.042639,0
1980-04-24,0.000000,0.463542,0.458333,0.463542,0.042165,38400
1980-04-25,0.000000,0.458333,0.458333,0.458333,0.041691,26400
1980-04-28,0.000000,0.463542,0.458333,0.458333,0.041691,26400
1980-04-29,0.000000,0.453125,0.453125,0.453125,0.041218,12000
1980-04-30,0.000000,0.468750,0.458333,0.468750,0.042639,33600
1980-05-01,0.000000,0.494792,0.479167,0.489583,0.044534,19200
1980-05-02,0.000000,0.500000,0.494792,0.494792,0.045008,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.045008,0
1980-05-06,0.000000,0.500000,0.500000,0.500000,0.045482,33600
1980-05-07,0.000000,0.515625,0.510417,0.515625,0.046903,36000
1980-05-08,0.000000,0.505208,0.500000,0.505208,0.045955,273600
1980-05-09,0.000000,0.505208,0.489583,0.489583,0.044534,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.044534,0
1980-05-13,0.000000,0.484375,0.479167,0.479167,0.043587,7200
1980-05-14,0.000000,0.484375,0.484375,0.484375,0.044060,7200
1980-05-15,0.000000,0.479167,0.479167,0.479167,0.043587,7200
1980-05-16,0.000000,0.473958,0.468750,0.468750,0.042639,28800
1980-05-19,0.000000,0.468750,0.463542,0.463542,0.042165,31200
1980-05-20,0.000000,0.473958,0.463542,0.473958,0.043113,19200
1980-05-21,0.000000,0.479167,0.473958,0.473958,0.043113,36000
1980-05-22,0.000000,0.468750,0.463542,0.468750,0.042639,127200
1980-05-23,0.000000,0.463542,0.463542,0.463542,0.042165,57600
1980-05-27,0.000000,0.463542,0.447917,0.447917,0.040744,300000
1980-05-28,0.000000,0.468750,0.458333,0.468750,0.042639,50400
1980-05-29,0.000000,0.479167,0.473958,0.473958,0.043113,33600
1980-05-30,0.000000,0.489583,0.468750,0.489583,0.044534,38400
1980-06-02,0.000000,0.489583,0.473958,0.473958,0.043113,21600
1980-06-03,0.000000,0.468750,0.463542,0.463542,0.042165,28800
1980-06-04,0.000000,0.463542,0.458333,0.463542,0.042165,28800
1980-06-05,0.000000,0.463542,0.463542,0.463542,0.042165,26400
1980-06-06,0.000000,0.479167,0.473958,0.473958,0.043113,50400
1980-06-09,0.000000,0.473958,0.463542,0.463542,0.042165,28800
1980-06-10,0.000000,0.479167,0.458333,0.458333,0.041691,57600
1980-06-11,0.000000,0.463542,0.453125,0.463542,0.042165,9600
1980-06-12,0.000000,0.458333,0.458333,0.458333,0.041691,2400
1980-06-13,0.000000,0.458333,0.458333,0.458333,0.041691,2400
1980-06-16,0.000000,0.468750,0.463542,0.463542,0.042165,16800
1980-06-17,0.000000,0.479167,0.458333,0.479167,0.043587,110400
1980-06-18,0.000000,0.473958,0.468750,0.468750,0.042639,43200
1980-06-19,0.000000,0.468750,0.458333,0.458333,0.041691,112800
1980-06-20,0.000000,0.458333,0.453125,0.458333,0.041691,12000
1980-06-23,0.000000,0.468750,0.463542,0.463542,0.042165,19200
1980-06-24,0.000000,0.463542,0.411458,0.421875,0.038375,120000
1980-06-25,0.000000,0.447917,0.421875,0.447917,0.040744,132000
1980-06-26,0.000000,0.442708,0.432292,0.432292,0.039323,48000
1980-06-27,0.000000,0.442708,0.437500,0.442708,0.040270,4800
1980-06-30,0.000000,0.437500,0.432292,0.437500,0.039796,57600
1980-07-01,0.000000,0.437500,0.421875,0.437500,0.039796,55200
1980-07-02,0.000000,0.437500,0.432292,0.437500,0.039796,55200
1980-07-03,0.000000,0.442708,0.437500,0.437500,0.039796,21600
1980-07-07,0.000000,0.437500,0.432292,0.437500,0.039796,7200
1980-07-08,0.000000,0.447917,0.442708,0.447917,0.040744,19200
1980-07-09,0.000000,0.458333,0.453125,0.458333,0.041691,36000
1980-07-10,0.000000,0.458333,0.447917,0.447917,0.040744,43200
1980-07-11,0.000000,0.453125,0.447917,0.447917,0.040744,108000
1980-07-14,0.000000,0.468750,0.453125,0.468750,0.042639,28800
1980-07-15,0.000000,0.500000,0.473958,0.489583,0.044534,456000
1980-07-16,0.000000,0.520833,0.500000,0.510417,0.046429,144000
1980-07-17,0.000000,0.500000,0.494792,0.494792,0.045008,146400
1980-07-18,0.000000,0.494792,0.489583,0.494792,0.045008,206400
1980-07-21,0.000000,0.500000,0.494792,0.500000,0.045482,168000
1980-07-22,0.000000,0.505208,0.494792,0.500000,0.045482,223200
1980-07-23,0.000000,0.500000,0.489583,0.500000,0.045482,60000
1980-07-24,0.000000,0.500000,0.489583,0.494792,0.045008,244800
1980-07-25,0.000000,0.494792,0.489583,0.494792,0.045008,76800
1980-07-28,0.000000,0.500000,0.494792,0.500000,0.045482,122400
1980-07-29,0.000000,0.494792,0.489583,0.489583,0.044534,19200
1980-07-30,0.000000,0.484375,0.479167,0.479167,0.043587,48000
1980-07-31,0.000000,0.473958,0.458333,0.458333,0.041691,132000
1980-08-01,0.000000,0.458333,0.458333,0.458333,0.041691,2400
1980-08-04,0.000000,0.479167,0.453125,0.473958,0.043113,180000
1980-08-05,0.000000,0.489583,0.479167,0.489583,0.044534,177600
1980-08-06,0.000000,0.489583,0.484375,0.484375,0.044060,98400
1980-08-07,0.000000,0.484375,0.473958,0.479167,0.043587,256800
1980-08-08,0.000000,0.489583,0.479167,0.484375,0.044060,232800
1980-08-11,0.000000,0.494792,0.484375,0.489583,0.044534,799200
1980-08-12,0.000000,0.536458,0.500000,0.515625,0.046903,235200
1980-08-13,0.000000,0.541667,0.520833,0.541667,0.049272,240000
1980-08-14,0.000000,0.552083,0.520833,0.531250,0.048324,168000
1980-08-15,0.000000,0.562500,0.541667,0.562500,0.051167,223200
1980-08-18,0.000000,0.557292,0.546875,0.557292,0.050693,50400
1980-08-19,0.000000,0.552083,0.541667,0.546875,0.049745,74400
1980-08-20,0.000000,0.541667,0.541667,0.541667,0.049272,48000
1980-08-21,0.000000,0.557292,0.552083,0.552083,0.050219,31200
1980-08-22,0.000000,0.557292,0.557292,0.557292,0.050693,24000
1980-08-25,0.000000,0.552083,0.541667,0.541667,0.049272,19200
1980-08-26,0.000000,0.541667,0.536458,0.536458,0.048798,84000
1980-08-27,0.000000,0.541667,0.520833,0.531250,0.048324,98400
1980-08-28,0.000000,0.531250,0.520833,0.526042,0.047850,67200
1980-08-29,0.000000,0.526042,0.526042,0.526042,0.047850,4800
1980-09-02,0.000000,0.526042,0.526042,0.526042,0.047850,36000
1980-09-03,0.000000,0.541667,0.520833,0.541667,0.049272,84000
1980-09-04,0.000000,0.552083,0.541667,0.541667,0.049272,36000
1980-09-05,0.000000,0.531250,0.526042,0.526042,0.047850,9600
1980-09-08,0.000000,0.526042,0.520833,0.526042,0.047850,40800
1980-09-09,0.000000,0.515625,0.510417,0.510417,0.046429,36000
1980-09-10,0.000000,0.536458,0.505208,0.531250,0.048324,103200
1980-09-11,0.000000,0.536458,0.526042,0.536458,0.048798,12000
1980-09-12,0.000000,0.536458,0.526042,0.531250,0.048324,21600
1980-09-15,0.000000,0.536458,0.526042,0.526042,0.047850,55200
1980-09-16,0.000000,0.526042,0.520833,0.520833,0.047377,115200
1980-09-17,0.000000,0.536458,0.526042,0.536458,0.048798,45600
1980-09-18,0.000000,0.536458,0.526042,0.536458,0.048798,38400
1980-09-19,0.000000,0.526042,0.526042,0.526042,0.047850,2400
1980-09-22,0.000000,0.541667,0.520833,0.541667,0.049272,64800
1980-09-23,0.000000,0.541667,0.541667,0.541667,0.049272,62400
1980-09-24,0.000000,0.541667,0.541667,0.541667,0.049272,48000
1980-09-25,0.000000,0.531250,0.531250,0.531250,0.048324,12000
1980-09-26,0.000000,0.520833,0.520833,0.520833,0.047377,24000
1980-09-29,0.000000,0.526042,0.500000,0.500000,0.045482,120000
1980-09-30,0.000000,0.505208,0.500000,0.500000,0.045482,43200
1980-10-01,0.000000,0.510417,0.494792,0.510417,0.046429,69600
1980-10-02,0.000000,0.510417,0.505208,0.505208,0.045955,28800
1980-10-03,0.000000,0.520833,0.505208,0.520833,0.047377,96000
1980-10-06,0.000000,0.531250,0.526042,0.531250,0.048324,21600
1980-10-07,0.000000,0.541667,0.531250,0.541667,0.049272,242400
1980-10-08,0.000000,0.531250,0.520833,0.520833,0.047377,28800
