Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.000079,7200
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.000080,10800
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.000079,43200
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.000080,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.000080,79200
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.000080,10800
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.000080,3600
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.000080,7200
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.000080,7200
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.000080,10800
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.000080,3600
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.000080,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.000080,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.000080,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.000082,7200
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.000080,57600
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.000080,169200
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.000080,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.000080,10800
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.000080,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.000080,100800
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.000079,75600
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.000079,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.000079,3600
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.000080,75600
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.000080,10800
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.000079,3600
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.000079,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.000079,7200
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.000079,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.000079,79200
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.000079,7200
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.000079,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.000079,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.000079,10800
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.000079,205200
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.000079,7200
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.000079,75600
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.000079,57600
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.000079,7200
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.000079,75600
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.000080,25200
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.000080,61200
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.000080,79200
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.000080,75600
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.000080,7200
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.000080,7200
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.000080,10800
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.000080,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.000080,61200
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.000079,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.000079,3600
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.000079,25200
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.000079,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.000079,7200
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.000079,10800
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.000079,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.000079,39600
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.000079,3600
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.000077,39600
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.000077,115200
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.000077,3600
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.000077,3600
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.000077,39600
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.000077,10800
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.000077,39600
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.000077,3600
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.000075,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.000075,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.000075,39600
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.000075,25200
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.000075,3600
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.000075,10800
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.000075,115200
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.000080,97200
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.000080,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.000079,82800
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.000077,39600
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.000077,7200
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.000079,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.000079,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.000079,39600
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.000079,7200
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.000079,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.000080,61200
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.000080,46800
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.000080,3600
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.000080,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.000080,7200
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.000080,7200
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.000080,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.000083,201600
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.000083,57600
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.000083,10800
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.000083,115200
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.000083,7200
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.000083,3600
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.000083,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.000083,3600
1973-10-19,0.488889,0.511111,0.488889,0.488889,0.000083,7200
1973-10-22,0.488889,0.511111,0.488889,0.488889,0.000083,129600
1973-10-23,0.488889,0.511111,0.488889,0.488889,0.000083,57600
1973-10-24,0.488889,0.511111,0.488889,0.488889,0.000083,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,0.000083,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,0.000083,3600
1973-10-29,0.488889,0.511111,0.488889,0.488889,0.000083,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,0.000083,57600
1973-10-31,0.488889,0.511111,0.488889,0.488889,0.000083,97200
1973-11-01,0.500000,0.519444,0.500000,0.500000,0.000085,115200
1973-11-02,0.500000,0.519444,0.500000,0.500000,0.000085,18000
1973-11-05,0.500000,0.511111,0.500000,0.500000,0.000085,57600
1973-11-06,0.500000,0.511111,0.500000,0.500000,0.000085,3600
1973-11-07,0.500000,0.511111,0.488889,0.488889,0.000083,75600
1973-11-08,0.488889,0.511111,0.488889,0.488889,0.000083,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,0.000083,3600
1973-11-12,0.488889,0.500000,0.488889,0.488889,0.000083,61200
1973-11-13,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-11-14,0.488889,0.500000,0.488889,0.488889,0.000083,7200
1973-11-15,0.488889,0.500000,0.488889,0.488889,0.000083,10800
1973-11-16,0.488889,0.500000,0.488889,0.488889,0.000083,90000
1973-11-19,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-11-20,0.488889,0.500000,0.488889,0.488889,0.000083,10800
1973-11-21,0.488889,0.500000,0.488889,0.488889,0.000083,54000
1973-11-23,0.488889,0.500000,0.488889,0.488889,0.000083,3600
1973-11-26,0.488889,0.500000,0.488889,0.488889,0.000083,75600
1973-11-27,0.488889,0.500000,0.480556,0.480556,0.000082,3600
1973-11-28,0.480556,0.500000,0.480556,0.480556,0.000082,3600
1973-11-29,0.480556,0.488889,0.469444,0.469444,0.000080,54000
1973-11-30,0.469444,0.488889,0.469444,0.469444,0.000080,7200
1973-12-03,0.469444,0.480556,0.469444,0.469444,0.000080,36000
1973-12-04,0.461111,0.461111,0.450000,0.450000,0.000077,75600
1973-12-05,0.450000,0.450000,0.438889,0.438889,0.000075,36000
1973-12-06,0.438889,0.450000,0.430556,0.430556,0.000073,46800
1973-12-07,0.430556,0.450000,0.430556,0.430556,0.000073,3600
1973-12-10,0.430556,0.450000,0.430556,0.430556,0.000073,115200
1973-12-11,0.430556,0.450000,0.430556,0.430556,0.000073,7200
1973-12-12,0.430556,0.450000,0.430556,0.430556,0.000073,10800
1973-12-13,0.430556,0.450000,0.430556,0.430556,0.000073,43200
1973-12-14,0.430556,0.450000,0.430556,0.430556,0.000073,7200
1973-12-17,0.430556,0.438889,0.430556,0.430556,0.000073,36000
1973-12-18,0.430556,0.438889,0.430556,0.430556,0.000073,10800
1973-12-19,0.430556,0.438889,0.430556,0.430556,0.000073,18000
1973-12-20,0.430556,0.438889,0.430556,0.430556,0.000073,7200
1973-12-21,0.430556,0.438889,0.430556,0.430556,0.000073,3600
1973-12-24,0.430556,0.438889,0.430556,0.430556,0.000073,3600
1973-12-26,0.430556,0.438889,0.430556,0.430556,0.000073,43200
1973-12-27,0.430556,0.450000,0.430556,0.430556,0.000073,18000
1973-12-28,0.430556,0.438889,0.430556,0.430556,0.000073,3600
1973-12-31,0.430556,0.438889,0.430556,0.430556,0.000073,79200
1974-01-02,0.430556,0.438889,0.430556,0.430556,0.000073,75600
1974-01-03,0.430556,0.438889,0.430556,0.430556,0.000073,25200
1974-01-04,0.430556,0.438889,0.430556,0.430556,0.000073,3600
1974-01-07,0.430556,0.438889,0.430556,0.430556,0.000073,7200
1974-01-08,0.430556,0.438889,0.430556,0.430556,0.000073,25200
