Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.109048,15752700
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.104505,3597700
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.104505,3092100
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.104505,738000
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.102233,1175400
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.102233,670200
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.102233,646800
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.102233,1036000
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.104505,692700
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.106777,1062000
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.106777,656100
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.104505,314100
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.102233,267300
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.102233,277600
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.102233,163900
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.102233,147700
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.109048,1121100
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.109048,332200
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.109048,416400
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.109048,816000
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.111320,147700
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.111320,139600
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.111320,123400
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.111320,82300
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.111320,954000
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.111320,91300
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.111320,71100
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.111320,185100
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.124951,590500
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.122679,390100
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.122679,123400
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.127223,2146500
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.124951,851800
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.124951,2597400
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.124951,68100
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.124951,24400
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.122679,252400
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.113592,314100
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.115864,393700
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.120408,532800
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.120408,194400
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.120408,153100
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.122679,184200
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.122679,136900
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.122679,113500
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.120408,71100
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.120408,77800
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.122679,692700
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.122679,77800
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.122679,54900
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.122679,416400
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.120408,332200
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.120408,31600
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.120408,31600
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.120408,93100
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.120408,54900
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.120408,47400
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.115864,91300
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.115864,276300
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.115864,216000
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.113592,400900
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.111320,185100
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.111320,136900
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.106777,717000
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.104505,724200
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.106777,486000
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.106777,355200
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.109048,369400
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.106777,1282000
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.109048,100
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.106777,277600
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.106777,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.106777,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.106777,31600
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.106777,129600
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.104505,205300
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.104505,129600
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.104505,100
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.104505,198600
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.102233,24400
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.102233,291600
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.104505,430200
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.111320,1890600
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.111320,321900
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.111320,1394100
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.111320,82300
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.111320,123400
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.109048,314100
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.106777,382900
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.106777,645300
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.106777,2644600
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.111320,430200
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.109048,608800
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.109048,209400
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.106777,1831500
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.104505,307900
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.104505,93100
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.104505,71100
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.106777,1916500
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.106777,2419800
1984-01-19,0.000000,0.208098,0.199428,0.199428,0.104505,113500
1984-01-20,0.000000,0.208098,0.199428,0.199428,0.104505,60900
1984-01-23,0.000000,0.208098,0.199428,0.199428,0.104505,1144000
1984-01-24,0.000000,0.208098,0.199428,0.199428,0.104505,100
1984-01-25,0.000000,0.208098,0.199428,0.199428,0.104505,71100
1984-01-26,0.000000,0.203763,0.195092,0.195092,0.102233,245800
1984-01-27,0.000000,0.199428,0.186421,0.186421,0.097689,136900
1984-01-30,0.000000,0.199428,0.186421,0.186421,0.097689,71100
1984-01-31,0.000000,0.195092,0.186421,0.186421,0.097689,45400
1984-02-01,0.000000,0.195092,0.186421,0.186421,0.097689,170200
1984-02-02,0.000000,0.195092,0.186421,0.186421,0.097689,102100
1984-02-03,0.000000,0.186421,0.177751,0.177751,0.093146,252400
1984-02-06,0.000000,0.177751,0.173415,0.173415,0.090874,993600
1984-02-07,0.000000,0.177751,0.173415,0.173415,0.090874,656100
1984-02-08,0.000000,0.164745,0.156074,0.156074,0.081786,729000
1984-02-09,0.000000,0.151738,0.147403,0.147403,0.077243,1015800
1984-02-10,0.000000,0.160409,0.156074,0.156074,0.081786,267300
