Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,5.200381,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,5.139441,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.956612,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.956612,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.834732,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.915985,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.936298,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.936298,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.956612,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,5.159754,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.261322,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.301949,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.261322,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.301949,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.423834,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.525402,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.464462,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.322265,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,5.078498,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,5.037870,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.956612,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.915985,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.895669,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.936298,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.241008,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.362895,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.301949,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,5.139441,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,5.017556,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.895669,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.875356,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.875356,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.875356,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.834732,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.956612,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,5.119126,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.241008,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.383207,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.241008,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.362895,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.322265,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.362895,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,5.159754,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,5.119126,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.875356,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.814416,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.631590,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.469077,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.225311,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.347192,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.387824,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.611277,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.672217,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.590962,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.509708,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.469077,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.225311,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,4.083112,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,4.164369,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.265936,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.245625,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.225311,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,4.144055,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,4.164369,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.225311,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.489389,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.509708,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.306564,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.286252,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.306564,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,4.225311,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,4.062799,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,4.144055,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,3.940917,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,3.981542,23000
1973-06-08,0.000000,12.750000,12.250000,12.625000,4.103424,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,4.022170,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,4.184680,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,4.204998,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,4.164369,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,4.062799,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,3.859657,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,3.940917,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,4.083112,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,4.144055,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.245625,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,4.144055,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.306564,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.286252,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.509708,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.509708,17000
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.509708,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.347192,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.306564,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,4.204998,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.387824,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.428450,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.611277,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.631590,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.651906,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,4.956612,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,5.078498,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,5.119126,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,5.078498,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,5.241008,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,5.078498,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,5.078498,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,5.241008,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,5.281640,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,5.058181,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,5.119126,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,4.956612,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,4.834732,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,4.875356,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,5.078498,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,5.037870,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,5.037870,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,4.794101,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,4.997242,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,4.895669,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,4.753476,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,4.753476,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.712845,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.712845,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,4.753476,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.590962,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.590962,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.590962,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.712845,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,4.794101,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,4.794101,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,4.814416,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,4.895669,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,4.834732,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,4.814416,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,4.855042,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,4.834732,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,4.915985,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,4.936298,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,4.915985,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,5.017556,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,5.078498,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,5.139441,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,5.200381,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,5.261322,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,5.159754,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,5.241008,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.342579,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.525402,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.403523,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.484777,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.484777,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.444150,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,5.241008,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,5.281640,3400
