Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.479152,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,8.048214,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,8.170157,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,7.966918,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.804332,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.804332,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.885625,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,8.007569,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,8.048214,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.804332,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.723034,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,7.966918,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,8.048214,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,8.292096,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.617284,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,8.495334,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.617284,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,9.267647,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,9.226994,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,9.105053,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,9.023760,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,9.145701,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,9.186347,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.836704,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.674112,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.877355,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.755413,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,10.080590,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,10.365129,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,10.365129,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,10.324476,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,9.470885,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,9.475780,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.843373,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,10.415189,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,10.251816,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,10.292656,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,10.088439,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.802533,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.720841,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.802533,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,9.394091,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,9.271564,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,9.312407,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.843373,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.761688,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.843373,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.802533,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.884223,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,10.333503,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,10.456036,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,10.456036,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,10.292656,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,10.088439,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,10.088439,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,9.639157,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,9.639157,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,9.394091,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,9.434940,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,9.516623,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.639157,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.720841,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.965909,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,10.210973,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,10.006751,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.884223,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.639157,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.720841,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.802533,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,9.639157,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,9.557465,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,9.475780,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,9.230713,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,9.189876,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.699747,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,9.026498,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,9.475780,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,9.475780,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,9.598312,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,9.353246,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,9.230713,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,9.475780,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,9.230713,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,9.271564,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,9.312407,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,9.353246,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,9.312407,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,9.434940,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,9.639157,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.802533,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,10.210973,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,10.456036,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,10.496882,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.864478,237600
1988-06-09,16.437500,17.312500,16.437500,17.062500,11.150381,268200
1988-06-10,17.062500,17.250000,17.000000,17.062500,11.150381,188200
1988-06-13,17.000000,17.500000,17.000000,17.187500,11.308288,57600
1988-06-14,17.312500,19.500000,17.312500,18.500000,12.171830,760000
1988-06-15,18.375000,19.750000,18.375000,19.500000,12.829766,621400
1988-06-16,19.375000,20.000000,18.875000,19.125000,12.583037,505600
1988-06-17,19.250000,19.500000,18.500000,18.625000,12.254065,139800
1988-06-20,18.625000,18.937500,18.500000,18.937500,12.459677,285400
1988-06-21,19.000000,19.750000,19.000000,19.625000,12.912013,531000
1988-06-22,20.000000,21.000000,20.000000,20.250000,13.323215,772800
1988-06-23,20.750000,21.625000,20.625000,20.812500,13.693304,820800
1988-06-24,20.875000,21.125000,20.687500,20.687500,13.611061,251400
1988-06-27,20.687500,20.687500,20.437500,20.562500,13.528817,276000
1988-06-28,20.500000,20.625000,19.312500,20.000000,13.158732,510000
1988-06-29,19.875000,19.875000,19.562500,19.562500,12.870891,208200
1988-06-30,19.625000,19.750000,19.562500,19.687500,12.953121,299600
1988-07-01,19.812500,19.937500,19.812500,19.875000,13.076492,212600
1988-07-05,19.937500,20.875000,19.937500,20.437500,13.446583,205200
1988-07-06,20.500000,21.250000,20.437500,20.750000,13.652180,642800
1988-07-07,20.750000,21.250000,20.750000,21.125000,13.898914,551200
1988-07-08,20.500000,20.937500,20.500000,20.625000,13.569949,536000
1988-07-11,20.562500,20.687500,20.250000,20.250000,13.323215,117400
1988-07-12,20.250000,20.312500,19.625000,19.937500,13.117614,109600
1988-07-13,20.000000,20.125000,19.875000,19.875000,13.076492,45800
1988-07-14,19.750000,21.000000,19.750000,20.812500,13.693304,356800
1988-07-15,20.875000,21.250000,20.562500,20.812500,13.693304,362400
1988-07-18,20.625000,20.750000,20.000000,20.000000,13.158732,158400
1988-07-19,19.937500,19.937500,19.000000,19.500000,12.829766,2492400
1988-07-20,19.500000,19.500000,18.750000,19.000000,12.500793,528400
1988-07-21,18.937500,19.375000,18.937500,19.312500,12.706399,478200
1988-07-22,19.312500,19.312500,18.687500,18.750000,12.336313,247400
1988-07-25,18.812500,18.875000,17.750000,18.187500,11.966220,388400
1988-07-26,18.187500,18.687500,18.187500,18.625000,12.254065,272400
1988-07-27,18.750000,18.937500,18.187500,18.187500,11.966220,286600
1988-07-28,18.250000,18.687500,18.250000,18.500000,12.171830,200200
1988-07-29,18.500000,18.875000,18.250000,18.687500,12.295187,174200
1988-08-01,18.812500,20.000000,18.687500,18.875000,12.418555,376200
1988-08-02,18.937500,19.000000,18.312500,19.000000,12.500793,471400
1988-08-03,19.000000,19.000000,18.875000,18.937500,12.459677,532800
1988-08-04,19.000000,19.500000,18.937500,19.375000,12.747520,397000
1988-08-05,19.375000,19.625000,19.312500,19.625000,12.912013,189400
1988-08-08,19.500000,19.625000,19.375000,19.562500,12.870891,135600
1988-08-09,19.750000,20.000000,19.125000,19.437500,12.788641,391200
