Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.000000,0.907179,0.892547,0.892547,0.207926,2399500
1983-07-05,0.000000,0.863283,0.848651,0.848651,0.197700,1357600
1983-07-06,0.000000,0.907179,0.877915,0.877915,0.204518,513100
1983-07-07,0.000000,0.863283,0.848651,0.848651,0.197700,560200
1983-07-08,0.000000,0.863283,0.834019,0.834019,0.194292,171400
1983-07-11,0.000000,0.863283,0.834019,0.834019,0.194292,125700
1983-07-12,0.000000,0.848651,0.834019,0.834019,0.194292,200700
1983-07-13,0.000000,0.848651,0.819387,0.819387,0.190883,166900
1983-07-14,0.000000,0.819387,0.804755,0.804755,0.187474,71100
1983-07-15,0.000000,0.790123,0.760860,0.760860,0.177249,259300
1983-07-18,0.000000,0.775492,0.746228,0.746228,0.173840,105300
1983-07-19,0.000000,0.775492,0.746228,0.746228,0.173840,221500
1983-07-20,0.000000,0.790123,0.760860,0.760860,0.177249,273600
1983-07-21,0.000000,0.790123,0.760860,0.760860,0.177249,197700
1983-07-22,0.000000,0.834019,0.790123,0.790123,0.184066,145900
1983-07-25,0.000000,0.848651,0.819387,0.819387,0.190883,116700
1983-07-26,0.000000,0.877915,0.848651,0.848651,0.197700,259300
1983-07-27,0.000000,0.863283,0.834019,0.834019,0.194292,249000
1983-07-28,0.834019,0.834019,0.834019,0.834019,0.194292,0
1983-07-29,0.000000,0.848651,0.819387,0.819387,0.190883,96000
1983-08-01,0.000000,0.848651,0.834019,0.834019,0.194292,141000
1983-08-02,0.000000,0.863283,0.834019,0.834019,0.194292,33700
1983-08-03,0.000000,0.848651,0.834019,0.834019,0.194292,75700
1983-08-04,0.000000,0.848651,0.819387,0.819387,0.190883,65700
1983-08-05,0.000000,0.848651,0.819387,0.819387,0.190883,14100
1983-08-08,0.000000,0.848651,0.804755,0.804755,0.187474,33700
1983-08-09,0.000000,0.834019,0.804755,0.804755,0.187474,13500
1983-08-10,0.000000,0.834019,0.804755,0.804755,0.187474,16300
1983-08-11,0.000000,0.834019,0.804755,0.804755,0.187474,45400
1983-08-12,0.000000,0.819387,0.790123,0.790123,0.184066,182200
1983-08-15,0.000000,0.804755,0.775492,0.775492,0.180657,27600
1983-08-16,0.000000,0.790123,0.760860,0.760860,0.177249,21100
1983-08-17,0.000000,0.790123,0.760860,0.760860,0.177249,20200
1983-08-18,0.000000,0.775492,0.746228,0.746228,0.173840,27600
1983-08-19,0.000000,0.775492,0.746228,0.746228,0.173840,10900
1983-08-22,0.000000,0.760860,0.731596,0.731596,0.170431,54900
1983-08-23,0.000000,0.746228,0.731596,0.731596,0.170431,89200
1983-08-24,0.000000,0.746228,0.731596,0.731596,0.170431,27100
1983-08-25,0.000000,0.746228,0.731596,0.731596,0.170431,75700
1983-08-26,0.000000,0.746228,0.731596,0.731596,0.170431,38400
1983-08-29,0.000000,0.746228,0.716964,0.716964,0.167023,43800
1983-08-30,0.000000,0.731596,0.702332,0.702332,0.163614,27600
1983-08-31,0.000000,0.731596,0.702332,0.702332,0.163614,14100
1983-09-01,0.000000,0.731596,0.702332,0.702332,0.163614,21100
1983-09-02,0.000000,0.731596,0.702332,0.702332,0.163614,23100
1983-09-06,0.000000,0.731596,0.702332,0.702332,0.163614,14100
1983-09-07,0.000000,0.716964,0.702332,0.702332,0.163614,60900
1983-09-08,0.000000,0.716964,0.702332,0.702332,0.163614,33700
1983-09-09,0.000000,0.716964,0.702332,0.702332,0.163614,7300
1983-09-12,0.000000,0.716964,0.702332,0.702332,0.163614,40600
1983-09-13,0.000000,0.702332,0.687700,0.687700,0.160205,58900
1983-09-14,0.000000,0.702332,0.687700,0.687700,0.160205,45400
1983-09-15,0.000000,0.702332,0.687700,0.687700,0.160205,50500
1983-09-16,0.000000,0.702332,0.687700,0.687700,0.160205,13500
1983-09-19,0.000000,0.702332,0.687700,0.687700,0.160205,13500
1983-09-20,0.000000,0.702332,0.687700,0.687700,0.160205,10900
1983-09-21,0.000000,0.702332,0.687700,0.687700,0.160205,77800
1983-09-22,0.000000,0.702332,0.673068,0.673068,0.156797,36600
1983-09-23,0.000000,0.702332,0.673068,0.673068,0.156797,16300
1983-09-26,0.000000,0.702332,0.673068,0.673068,0.156797,18100
