Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.000000,0.065104,0.063151,0.063151,0.044272,66969600
1987-08-21,0.000000,0.063802,0.062500,0.062500,0.043815,17932800
1987-08-24,0.000000,0.064453,0.063151,0.063151,0.044272,8883200
1987-08-25,0.000000,0.068359,0.066406,0.066406,0.046554,20774400
1987-08-26,0.000000,0.069010,0.067057,0.067057,0.047010,25587200
1987-08-27,0.000000,0.069010,0.067708,0.067708,0.047467,2624000
1987-08-28,0.000000,0.070313,0.067708,0.067708,0.047467,7180800
1987-08-31,0.000000,0.069661,0.067708,0.067708,0.047467,4428800
1987-09-01,0.000000,0.069661,0.067708,0.067708,0.047467,3315200
1987-09-02,0.000000,0.068359,0.064453,0.064453,0.045185,7372800
1987-09-03,0.000000,0.067057,0.064453,0.064453,0.045185,2240000
1987-09-04,0.000000,0.066406,0.064453,0.066406,0.046554,1088000
1987-09-08,0.000000,0.066406,0.064453,0.064453,0.045185,1356800
1987-09-09,0.000000,0.066406,0.064453,0.066406,0.046554,512000
1987-09-10,0.000000,0.066406,0.064453,0.066406,0.046554,614400
1987-09-11,0.000000,0.066406,0.064453,0.066406,0.046554,5529600
1987-09-14,0.000000,0.067708,0.065104,0.065755,0.046098,883200
1987-09-15,0.000000,0.075521,0.065755,0.074219,0.052031,10419200
1987-09-16,0.000000,0.078125,0.074219,0.074219,0.052031,21363200
1987-09-17,0.000000,0.077474,0.073568,0.074870,0.052487,6886400
1987-09-18,0.000000,0.076172,0.074219,0.074219,0.052031,3110400
1987-09-21,0.000000,0.076823,0.074870,0.076172,0.053400,6694400
1987-09-22,0.000000,0.076823,0.074219,0.076823,0.053857,6336000
1987-09-23,0.000000,0.078125,0.074870,0.078125,0.054769,6310400
1987-09-24,0.000000,0.078125,0.075521,0.078125,0.054769,742400
1987-09-25,0.000000,0.078125,0.075521,0.076823,0.053857,2265600
1987-09-28,0.000000,0.078125,0.075521,0.076172,0.053400,2355200
1987-09-29,0.000000,0.079427,0.076823,0.079427,0.055682,4006400
1987-09-30,0.000000,0.079427,0.077474,0.077474,0.054313,6579200
1987-10-01,0.000000,0.084635,0.077474,0.082031,0.057508,6502400
1987-10-02,0.000000,0.091146,0.082031,0.089193,0.062528,9561600
1987-10-05,0.000000,0.093750,0.089844,0.091797,0.064354,17676800
1987-10-06,0.000000,0.093750,0.091146,0.093099,0.065267,9177600
1987-10-07,0.000000,0.093099,0.090495,0.091146,0.063898,2995200
1987-10-08,0.000000,0.092448,0.089193,0.091146,0.063898,6374400
