Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,3.927080,3.927080,3.864580,3.864580,0.850283,118400
1984-09-10,3.864580,3.875000,3.833330,3.854170,0.847993,254400
1984-09-11,3.927080,3.958330,3.916670,3.916670,0.861744,747200
1984-09-12,3.927080,3.979170,3.885420,3.958330,0.870910,1231200
1984-09-13,3.979170,4.020830,3.968750,4.020830,0.884662,188000
1984-09-14,4.052080,4.104170,4.041670,4.104170,0.902997,1092000
1984-09-17,4.114580,4.145830,4.083330,4.125000,0.907580,1891200
1984-09-18,4.083330,4.093750,4.052080,4.052080,0.901553,1260800
1984-09-19,4.052080,4.052080,4.000000,4.010420,0.892284,1030400
1984-09-20,4.020830,4.031250,4.000000,4.031250,0.896919,144800
1984-09-21,4.041670,4.041670,4.010420,4.020830,0.894601,518400
1984-09-24,4.020830,4.020830,3.968750,3.968750,0.883013,663200
1984-09-25,3.979170,3.979170,3.927080,3.958330,0.880695,147200
1984-09-26,3.958330,3.979170,3.927080,3.947920,0.878379,240800
1984-09-27,3.958330,3.958330,3.937500,3.947920,0.878379,120800
1984-09-28,3.958330,3.958330,3.906250,3.927080,0.873742,208800
1984-10-01,3.927080,3.927080,3.802080,3.812500,0.848249,796800
1984-10-02,3.812500,3.833330,3.739580,3.833330,0.852884,1241600
1984-10-03,3.833330,3.833330,3.802080,3.812500,0.848249,499200
1984-10-04,3.812500,3.927080,3.812500,3.927080,0.873742,552800
1984-10-05,3.927080,3.958330,3.927080,3.958330,0.880695,828800
1984-10-08,3.958330,3.989580,3.958330,3.989580,0.887647,350400
1984-10-09,3.989580,4.052080,3.989580,4.020830,0.894601,975200
1984-10-10,4.020830,4.052080,4.020830,4.052080,0.901553,372800
1984-10-11,4.083330,4.135420,4.083330,4.083330,0.908506,903200
1984-10-12,4.083330,4.114580,4.072920,4.114580,0.915460,620000
1984-10-15,4.114580,4.177080,4.104170,4.145830,0.922412,324800
1984-10-16,4.145830,4.197920,4.145830,4.177080,0.929365,800000
1984-10-17,4.177080,4.177080,4.135420,4.135420,0.920096,300800
1984-10-18,4.135420,4.239580,4.114580,4.239580,0.943271,1124000
1984-10-19,4.270830,4.427080,4.270830,4.270830,0.950224,2177600
1984-10-22,4.177080,4.177080,4.052080,4.145830,0.922412,1527200
1984-10-23,4.145830,4.166670,3.947920,3.989580,0.887647,6003200
1984-10-24,3.958330,3.958330,3.927080,3.947920,0.878379,1577600
1984-10-25,3.947920,3.958330,3.927080,3.927080,0.873742,2444000
1984-10-26,3.927080,3.927080,3.895830,3.895830,0.866789,1730400
1984-10-29,3.895830,3.916670,3.895830,3.895830,0.866789,1294400
1984-10-30,3.895830,3.979170,3.895830,3.958330,0.880695,3240800
1984-10-31,3.958330,3.989580,3.947920,3.947920,0.878379,713600
1984-11-01,3.947920,3.958330,3.927080,3.927080,0.873742,476000
1984-11-02,3.927080,3.947920,3.875000,3.875000,0.862154,1944800
1984-11-05,3.875000,3.895830,3.864580,3.864580,0.859836,1296800
1984-11-06,3.895830,3.989580,3.895830,3.989580,0.887647,792000
1984-11-07,3.989580,4.052080,3.989580,4.010420,0.892284,5667200
1984-11-08,3.989580,3.989580,3.958330,3.989580,0.887647,1802400
1984-11-09,3.989580,4.020830,3.989580,4.020830,0.894601,2907200
1984-11-12,4.020830,4.041670,3.989580,4.010420,0.892284,1001600
1984-11-13,4.010420,4.020830,4.010420,4.020830,0.894601,257600
1984-11-14,4.020830,4.052080,4.020830,4.041670,0.899237,2789600
1984-11-15,4.020830,4.020830,4.010420,4.010420,0.892284,1570400
1984-11-16,4.010420,4.010420,3.958330,3.958330,0.880695,1088000
1984-11-19,3.958330,3.958330,3.875000,3.895830,0.866789,428000
1984-11-20,3.895830,3.958330,3.895830,3.958330,0.880695,669600
1984-11-21,3.958330,3.989580,3.947920,3.947920,0.878379,382400
1984-11-23,3.958330,4.072920,3.958330,4.072920,0.906190,322400
1984-11-26,4.072920,4.114580,4.072920,4.104170,0.913143,1167200
