Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.187058,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.187058,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.181942,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.166591,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.166591,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.141008,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.146125,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.156358,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.146125,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.161475,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.146125,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.156358,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.156358,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.156358,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.166591,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.171708,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.166591,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.146125,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.135892,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.135892,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.141008,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.135892,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.156358,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.149451,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.154652,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.154652,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.154652,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.144250,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.149451,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.144250,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.139048,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.139048,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.128647,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.133848,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.154652,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.154652,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.170255,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.165055,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.175457,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.170255,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.170255,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.180658,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.185859,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.185859,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.170255,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.180658,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.180658,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.175457,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.185859,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.191060,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.191060,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.185859,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.196261,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.185859,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.165055,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.170255,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.175457,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.165055,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.165055,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.165055,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.165055,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.170255,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.175457,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.185859,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.196261,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.191060,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.206663,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.206663,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.206663,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.196261,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.201463,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.206663,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.227468,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.232670,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.243071,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.248272,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.232670,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.248272,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.237871,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.237871,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.227468,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.237871,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.232670,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.227468,12000
