Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.234375,0.220703,0.220703,-0.354152,211200
1980-03-18,0.000000,0.222656,0.214844,0.218750,-0.351017,1280000
1980-03-19,0.000000,0.220703,0.216797,0.218750,-0.351017,204800
1980-03-20,0.000000,0.218750,0.210938,0.210938,-0.338481,230400
1980-03-21,0.000000,0.212891,0.205078,0.205078,-0.329079,204800
1980-03-24,0.000000,0.207031,0.203125,0.203125,-0.325945,454400
1980-03-25,0.000000,0.203125,0.195313,0.195313,-0.313408,460800
1980-03-26,0.000000,0.205078,0.199219,0.201172,-0.322811,192000
1980-03-27,0.000000,0.203125,0.195313,0.195313,-0.313408,774400
1980-03-28,0.000000,0.201172,0.195313,0.195313,-0.313408,876800
1980-03-31,0.000000,0.207031,0.197266,0.207031,-0.332213,140800
1980-04-01,0.000000,0.214844,0.207031,0.208984,-0.335347,172800
1980-04-02,0.000000,0.218750,0.212891,0.216797,-0.347884,768000
1980-04-03,0.000000,0.216797,0.214844,0.214844,-0.344749,192000
1980-04-07,0.000000,0.218750,0.214844,0.214844,-0.344749,172800
1980-04-08,0.000000,0.210938,0.207031,0.210938,-0.338481,89600
1980-04-09,0.000000,0.222656,0.212891,0.220703,-0.354152,563200
1980-04-10,0.000000,0.251953,0.224609,0.251953,-0.404297,550400
1980-04-11,0.000000,0.255859,0.246094,0.246094,-0.394895,147200
1980-04-14,0.000000,0.250000,0.244141,0.246094,-0.394895,140800
1980-04-15,0.000000,0.244141,0.238281,0.238281,-0.382358,172800
1980-04-16,0.000000,0.242188,0.242188,0.242188,-0.388627,281600
1980-04-17,0.000000,0.242188,0.238281,0.238281,-0.382358,985600
1980-04-18,0.000000,0.244141,0.238281,0.238281,-0.382358,115200
1980-04-21,0.000000,0.242188,0.238281,0.238281,-0.382358,128000
1980-04-22,0.000000,0.251953,0.242188,0.250000,-0.401163,326400
1980-04-23,0.000000,0.250000,0.246094,0.246094,-0.394895,665600
1980-04-24,0.000000,0.251953,0.246094,0.250000,-0.401163,89600
1980-04-25,0.000000,0.250000,0.248047,0.250000,-0.401163,70400
1980-04-28,0.000000,0.263672,0.253906,0.263672,-0.423101,294400
1980-04-29,0.000000,0.265625,0.251953,0.251953,-0.404297,601600
1980-04-30,0.000000,0.250000,0.246094,0.246094,-0.394895,115200
1980-05-01,0.000000,0.248047,0.240234,0.240234,-0.385493,140800
1980-05-02,0.000000,0.253906,0.248047,0.253906,-0.407431,467200
1980-05-05,0.000000,0.255859,0.253906,0.255859,-0.410565,422400
1980-05-06,0.000000,0.255859,0.250000,0.250000,-0.401163,51200
1980-05-07,0.000000,0.251953,0.248047,0.251953,-0.404297,128000
1980-05-08,0.000000,0.250000,0.244141,0.246094,-0.394895,166400
1980-05-09,0.000000,0.250000,0.244141,0.246094,-0.394895,89600
1980-05-12,0.000000,0.246094,0.246094,0.246094,-0.394895,6400
1980-05-13,0.000000,0.250000,0.244141,0.244141,-0.391761,268800
1980-05-14,0.000000,0.250000,0.244141,0.246094,-0.394895,332800
1980-05-15,0.000000,0.251953,0.248047,0.251953,-0.404297,160000
1980-05-16,0.000000,0.253906,0.250000,0.253906,-0.407431,275200
1980-05-19,0.000000,0.251953,0.250000,0.251953,-0.404297,96000
1980-05-20,0.000000,0.255859,0.251953,0.255859,-0.410565,326400
1980-05-21,0.000000,0.255859,0.250000,0.250000,-0.401163,268800
1980-05-22,0.000000,0.255859,0.246094,0.255859,-0.410565,140800
1980-05-23,0.000000,0.257813,0.253906,0.255859,-0.410565,121600
1980-05-27,0.000000,0.265625,0.257813,0.263672,-0.423101,108800
1980-05-28,0.000000,0.263672,0.261719,0.261719,-0.419967,288000
1980-05-29,0.000000,0.265625,0.263672,0.263672,-0.423101,153600
1980-05-30,0.000000,0.261719,0.261719,0.261719,-0.419967,89600
1980-06-02,0.000000,0.265625,0.261719,0.265625,-0.426236,64000
1980-06-03,0.000000,0.269531,0.263672,0.263672,-0.423101,256000
