Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.031250,5.031250,5.031250,0.803254,5600
1973-02-22,0.000000,5.031250,5.031250,5.031250,0.803254,8400
1973-02-23,0.000000,5.031250,5.031250,5.031250,0.803254,73200
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.798265,16400
1973-02-27,0.000000,4.937500,4.937500,4.937500,0.788287,26000
1973-02-28,0.000000,4.968750,4.968750,4.968750,0.793276,26000
1973-03-01,0.000000,4.968750,4.968750,4.968750,0.793276,36800
1973-03-02,0.000000,4.968750,4.968750,4.968750,0.793276,10400
1973-03-05,0.000000,4.968750,4.968750,4.968750,0.793276,26800
1973-03-06,0.000000,4.968750,4.968750,4.968750,0.793276,9200
1973-03-07,0.000000,4.968750,4.968750,4.968750,0.793276,23600
1973-03-08,0.000000,4.968750,4.968750,4.968750,0.793276,8800
1973-03-09,0.000000,4.968750,4.968750,4.968750,0.793276,23200
1973-03-12,0.000000,4.968750,4.968750,4.968750,0.793276,26400
1973-03-13,0.000000,4.968750,4.968750,4.968750,0.793276,41200
1973-03-14,0.000000,4.968750,4.968750,4.968750,0.793276,14000
1973-03-15,0.000000,4.937500,4.937500,4.937500,0.788287,20000
1973-03-16,0.000000,4.906250,4.906250,4.906250,0.783297,9200
1973-03-19,0.000000,4.906250,4.906250,4.906250,0.783297,7600
1973-03-20,0.000000,4.875000,4.875000,4.875000,0.778308,23200
1973-03-21,0.000000,4.843750,4.843750,4.843750,0.773319,21200
1973-03-22,0.000000,4.843750,4.843750,4.843750,0.773319,7200
1973-03-23,0.000000,4.843750,4.843750,4.843750,0.773319,20000
1973-03-26,0.000000,4.875000,4.875000,4.875000,0.778308,4400
1973-03-27,0.000000,4.875000,4.875000,4.875000,0.778308,17200
1973-03-28,0.000000,4.906250,4.906250,4.906250,0.783297,10800
1973-03-29,0.000000,4.906250,4.906250,4.906250,0.783297,5200
1973-03-30,0.000000,4.906250,4.906250,4.906250,0.783297,5600
1973-04-02,0.000000,4.906250,4.906250,4.906250,0.783297,35600
1973-04-03,0.000000,4.906250,4.906250,4.906250,0.783297,51200
1973-04-04,0.000000,4.906250,4.906250,4.906250,0.783297,29200
1973-04-05,0.000000,4.906250,4.906250,4.906250,0.783297,3200
1973-04-06,0.000000,4.906250,4.906250,4.906250,0.783297,27600
1973-04-09,0.000000,4.968750,4.968750,4.968750,0.793276,17600
1973-04-10,0.000000,4.968750,4.968750,4.968750,0.793276,6800
1973-04-11,0.000000,4.968750,4.968750,4.968750,0.793276,32000
1973-04-12,0.000000,4.968750,4.968750,4.968750,0.793276,2000
1973-04-13,0.000000,4.968750,4.968750,4.968750,0.793276,4400
1973-04-16,0.000000,4.968750,4.968750,4.968750,0.793276,8800
1973-04-17,0.000000,4.937500,4.937500,4.937500,0.788287,52000
1973-04-18,0.000000,4.906250,4.906250,4.906250,0.783297,8400
1973-04-19,0.000000,4.906250,4.906250,4.906250,0.783297,7600
1973-04-23,0.000000,4.937500,4.937500,4.937500,0.788287,10800
1973-04-24,0.000000,4.906250,4.906250,4.906250,0.783297,2800
1973-04-25,0.000000,4.906250,4.906250,4.906250,0.783297,6000
1973-04-26,0.000000,4.906250,4.906250,4.906250,0.783297,7200
1973-04-27,0.000000,4.906250,4.906250,4.906250,0.783297,49600
1973-04-30,0.000000,4.906250,4.906250,4.906250,0.783297,5600
1973-05-01,0.000000,4.875000,4.875000,4.875000,0.778308,13600
1973-05-02,0.000000,4.875000,4.875000,4.875000,0.778308,16800
1973-05-03,0.000000,4.968750,4.875000,4.875000,0.778308,6800
1973-05-04,0.000000,4.968750,4.875000,4.875000,0.778308,16400
1973-05-07,0.000000,4.968750,4.875000,4.875000,0.778308,7600
1973-05-08,0.000000,4.968750,4.875000,4.875000,0.778308,3200
1973-05-09,0.000000,4.968750,4.875000,4.875000,0.778308,69200
1973-05-10,0.000000,4.968750,4.875000,4.875000,0.778308,8000
1973-05-11,0.000000,5.000000,4.906250,4.906250,0.783297,3600
1973-05-14,0.000000,5.000000,4.906250,4.906250,0.783297,6800
1973-05-15,0.000000,5.000000,4.906250,4.906250,0.783297,29200
1973-05-16,0.000000,5.000000,4.906250,4.906250,0.783297,7600
1973-05-17,0.000000,5.000000,4.906250,4.906250,0.783297,7600
1973-05-18,0.000000,5.000000,4.906250,4.906250,0.783297,14400
1973-05-21,0.000000,5.000000,4.906250,4.906250,0.783297,6800
1973-05-22,0.000000,5.000000,4.906250,4.906250,0.783297,7600
1973-05-23,0.000000,5.000000,4.906250,4.906250,0.783297,12800
1973-05-24,0.000000,5.000000,4.906250,4.906250,0.783297,17200
1973-05-25,0.000000,5.000000,4.906250,4.906250,0.783297,8800
1973-05-29,0.000000,5.000000,4.906250,4.906250,0.783297,2000
1973-05-30,0.000000,5.000000,4.906250,4.906250,0.783297,6400
1973-05-31,0.000000,5.000000,4.906250,4.906250,0.783297,7600
1973-06-01,0.000000,5.000000,4.906250,4.906250,0.783297,9200
1973-06-04,0.000000,5.000000,4.906250,4.906250,0.783297,21600
1973-06-05,0.000000,4.968750,4.875000,4.875000,0.778308,32800
1973-06-06,0.000000,4.968750,4.875000,4.875000,0.778308,20400
1973-06-07,0.000000,4.968750,4.875000,4.875000,0.778308,5600
1973-06-08,0.000000,4.968750,4.875000,4.875000,0.778308,6400
1973-06-11,0.000000,4.968750,4.875000,4.875000,0.778308,6800
1973-06-12,0.000000,4.937500,4.843750,4.843750,0.773319,14000
1973-06-13,0.000000,4.937500,4.843750,4.843750,0.773319,24000
1973-06-14,0.000000,4.937500,4.843750,4.843750,0.773319,5200
1973-06-15,0.000000,4.937500,4.843750,4.843750,0.773319,6400
1973-06-18,0.000000,4.937500,4.843750,4.843750,0.773319,12800
1973-06-19,0.000000,4.937500,4.843750,4.843750,0.773319,4800
1973-06-20,0.000000,4.937500,4.843750,4.843750,0.773319,20800
1973-06-21,0.000000,4.937500,4.843750,4.843750,0.773319,2400
1973-06-22,0.000000,4.937500,4.843750,4.843750,0.773319,12000
1973-06-25,0.000000,4.906250,4.812500,4.812500,0.768330,20400
1973-06-26,0.000000,4.781250,4.687500,4.687500,0.748373,23200
1973-06-27,0.000000,4.843750,4.750000,4.750000,0.758352,48000
1973-06-28,0.000000,4.843750,4.750000,4.750000,0.758352,18400
1973-06-29,0.000000,4.843750,4.750000,4.750000,0.758352,9200
1973-07-02,0.000000,4.843750,4.750000,4.750000,0.758352,13200
1973-07-03,0.000000,4.843750,4.750000,4.750000,0.758352,19600
1973-07-05,0.000000,4.843750,4.750000,4.750000,0.758352,7200
1973-07-06,0.000000,4.843750,4.750000,4.750000,0.758352,6400
1973-07-09,0.000000,4.843750,4.750000,4.750000,0.758352,12400
1973-07-10,0.000000,4.875000,4.781250,4.781250,0.763340,7200
1973-07-11,0.000000,4.906250,4.812500,4.812500,0.768330,13600
1973-07-12,0.000000,4.906250,4.812500,4.812500,0.768330,4400
1973-07-13,0.000000,4.906250,4.812500,4.812500,0.768330,2000
1973-07-16,0.000000,4.906250,4.812500,4.812500,0.768330,7200
1973-07-17,0.000000,4.937500,4.843750,4.843750,0.773319,10000
1973-07-18,0.000000,4.937500,4.843750,4.843750,0.773319,9200
1973-07-19,0.000000,4.937500,4.843750,4.843750,0.773319,8000
1973-07-20,0.000000,4.937500,4.843750,4.843750,0.773319,10400
1973-07-23,0.000000,4.968750,4.875000,4.875000,0.778308,6800
1973-07-24,0.000000,4.968750,4.875000,4.875000,0.778308,3200
1973-07-25,0.000000,4.968750,4.875000,4.875000,0.778308,8000
1973-07-26,0.000000,4.937500,4.843750,4.843750,0.773319,14000
