Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,8.644573,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,8.756840,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,9.093643,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,9.093643,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,9.789696,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,9.937892,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,10.104044,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,10.283674,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,10.306128,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,10.059137,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,9.857057,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,9.632526,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,9.677430,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,9.789696,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,9.722338,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,9.789696,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,9.812151,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,9.812151,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,9.789696,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,9.834603,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,9.834603,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,10.081594,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,10.059137,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,10.081594,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,9.991778,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,9.996270,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,9.497804,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,9.520259,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,9.430443,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,9.430443,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,9.363082,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,9.340628,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,9.430443,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,9.430443,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,9.654978,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,9.520259,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,9.363082,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,9.309191,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,9.205908,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,8.981373,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,8.981373,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,9.048734,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,9.116094,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,9.093643,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,9.003826,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,9.003826,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,8.981373,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,8.994847,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,8.981373,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,8.981373,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,8.999339,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,8.891562,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,8.761330,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,8.774804,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,8.774804,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,8.644573,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,8.280829,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,8.622120,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,8.599665,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,8.667027,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,8.981373,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,8.936467,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,8.967904,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,8.891562,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,8.914015,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,8.756840,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,8.756840,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,8.711932,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,8.869109,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,8.958920,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,8.914015,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,8.936467,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,9.205908,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,9.250813,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,9.273268,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,9.318173,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,9.416971,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,9.565163,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,9.569654,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,9.574146,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,9.812151,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,9.875022,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,9.969327,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,9.987288,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,10.104044,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,10.175897,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,10.175897,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,10.059137,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,9.964839,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,9.942378,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,9.875022,921800
2004-04-14,11.000000,11.000000,10.750000,10.850000,9.744789,331000
2004-04-15,10.850000,10.850000,10.500000,10.620000,9.538223,383000
2004-04-16,10.670000,10.700000,10.625000,10.675000,9.587616,406400
2004-04-19,10.675000,10.800000,10.675000,10.755000,9.659471,225400
2004-04-20,10.775000,10.775000,10.510000,10.625000,9.542711,146200
2004-04-21,10.625000,10.625000,10.385000,10.420000,9.358594,521000
2004-04-22,10.420000,10.450000,10.345000,10.450000,9.385538,553600
2004-04-23,10.475000,10.550000,10.470000,10.500000,9.430443,816200
2004-04-26,10.500000,10.600000,10.495000,10.600000,9.520259,468000
2004-04-27,10.625000,10.625000,10.585000,10.615000,9.533731,412800
2004-04-28,10.615000,10.975000,10.600000,10.875000,9.767245,809600
2004-04-29,10.800000,10.850000,10.750000,10.850000,9.744789,187000
2004-04-30,10.820000,10.920000,10.800000,10.850000,9.744789,177600
2004-05-03,10.850000,10.850000,10.300000,10.550000,9.475350,1691000
2004-05-04,10.550000,10.550000,10.115000,10.125000,9.093643,891400
2004-05-05,10.150000,10.150000,9.950000,9.995000,8.976886,697200
2004-05-06,10.015000,10.015000,9.850000,9.900000,8.891562,112000
2004-05-07,9.855000,9.980000,9.750000,9.845000,8.842164,937200
2004-05-10,9.775000,9.825000,9.585000,9.810000,8.810729,549600
2004-05-11,9.810000,10.370000,9.810000,10.300000,9.250813,1532800
2004-05-12,10.350000,10.350000,10.030000,10.245000,9.201419,132200
2004-05-13,10.250000,10.250000,9.935000,9.995000,8.976886,198400
2004-05-14,10.100000,10.600000,10.075000,10.475000,9.407991,794200
2004-05-17,10.575000,10.575000,10.125000,10.165000,9.129566,133400
2004-05-18,10.165000,10.375000,10.165000,10.250000,9.205908,210600
2004-05-19,10.250000,10.355000,10.250000,10.300000,9.250813,131000
2004-05-20,10.300000,10.340000,10.225000,10.230000,9.187945,157600
2004-05-21,10.205000,10.250000,10.125000,10.210000,9.169983,137800
2004-05-24,10.210000,10.350000,10.145000,10.350000,9.295723,174600
2004-05-25,10.350000,10.600000,10.300000,10.375000,9.318173,331200
2004-05-26,10.400000,10.575000,10.400000,10.550000,9.475350,429600
2004-05-27,10.600000,10.620000,10.560000,10.605000,9.524749,396400
2004-05-28,10.675000,10.675000,10.495000,10.570000,9.493311,638600
2004-06-01,10.590000,10.635000,10.435000,10.525000,9.452898,657000
2004-06-02,10.575000,10.700000,10.575000,10.700000,9.610072,787600
2004-06-03,10.700000,10.700000,10.555000,10.650000,9.565163,652200
2004-06-04,10.750000,10.815000,10.700000,10.800000,9.699883,550000
2004-06-07,10.850000,10.935000,10.815000,10.875000,9.767245,452600
2004-06-08,10.925000,10.995000,10.885000,10.995000,9.875022,200800
2004-06-09,11.000000,11.625000,11.000000,11.625000,10.440846,2725800
2004-06-10,11.625000,11.745000,11.375000,11.530000,10.355525,2685000
2004-06-14,11.590000,11.745000,11.575000,11.600000,10.418397,895200
2004-06-15,11.640000,11.640000,11.550000,11.555000,10.377979,1659800
2004-06-16,11.600000,11.600000,11.475000,11.500000,10.328582,1015600
2004-06-17,11.525000,11.565000,11.495000,11.500000,10.328582,616200
2004-06-18,11.500000,11.525000,11.490000,11.495000,10.324091,1063400
2004-06-21,11.605000,11.700000,11.475000,11.500000,10.328582,623000
2004-06-22,11.550000,11.550000,11.370000,11.375000,10.216314,536200
2004-06-23,11.350000,11.425000,11.225000,11.260000,10.113029,814200
2004-06-24,11.350000,11.620000,11.300000,11.550000,10.373489,769000
2004-06-25,11.625000,11.950000,11.500000,11.950000,10.732740,4594000
2004-06-28,11.900000,12.000000,11.780000,11.990000,10.768666,1200000
2004-06-29,11.990000,12.100000,11.975000,12.000000,10.777651,1418800
2004-06-30,12.125000,12.400000,12.095000,12.400000,11.136907,1951400
2004-07-01,12.380000,12.465000,12.050000,12.250000,11.002183,782600
2004-07-02,12.245000,12.400000,12.175000,12.355000,11.096489,316000
2004-07-06,12.370000,12.800000,12.350000,12.730000,11.433291,2400200
2004-07-07,12.745000,13.030000,12.720000,13.000000,11.675788,2822600
2004-07-08,13.000000,13.125000,12.905000,13.000000,11.675788,1463800
2004-07-09,13.050000,13.225000,12.930000,13.000000,11.675788,457200
2004-07-12,12.950000,13.350000,12.950000,13.280000,11.927266,1455400
2004-07-13,13.350000,13.550000,13.275000,13.545000,12.165270,1437800
2004-07-14,13.500000,13.525000,13.325000,13.475000,12.102401,1346200
2004-07-15,13.475000,13.535000,13.370000,13.375000,12.012589,813600
2004-07-16,13.330000,13.400000,13.300000,13.315000,11.958699,1167200
2004-07-19,13.200000,13.250000,12.950000,13.000000,11.675788,538400
2004-07-20,13.000000,13.000000,12.870000,12.955000,11.635370,655600
2004-07-21,12.995000,13.135000,12.950000,12.985000,11.662314,1018800
2004-07-22,12.960000,13.000000,12.730000,12.900000,11.585973,656600
2004-07-23,12.920000,12.990000,12.845000,12.990000,11.666804,513000
2004-07-26,12.990000,12.990000,12.705000,12.825000,11.518615,1213600
2004-07-27,12.800000,13.050000,12.800000,12.935000,11.617409,517000
2004-07-28,12.985000,13.195000,12.925000,13.125000,11.788055,900200
2004-07-29,13.125000,13.270000,13.125000,13.195000,11.850924,931600
2004-07-30,13.170000,13.300000,13.125000,13.295000,11.940738,523400
2004-08-02,13.295000,13.515000,13.295000,13.485000,12.111382,1218200
2004-08-03,13.475000,13.475000,13.375000,13.375000,12.012589,193000
2004-08-04,13.375000,13.570000,13.370000,13.525000,12.147308,2228400
2004-08-05,14.000000,14.215000,13.815000,13.850000,12.439203,5007200
2004-08-06,13.850000,13.890000,13.800000,13.820000,12.412260,1383600
2004-08-09,13.820000,13.865000,13.705000,13.860000,12.448184,453200
2004-08-10,13.875000,13.930000,13.820000,13.850000,12.439203,351200
2004-08-11,13.850000,13.870000,13.800000,13.850000,12.439203,528400
2004-08-12,13.850000,13.875000,13.770000,13.835000,12.425732,983400
2004-08-13,13.810000,13.835000,13.645000,13.725000,12.326934,1408000
2004-08-16,13.750000,13.750000,13.715000,13.715000,12.317954,390000
2004-08-17,13.675000,13.785000,13.670000,13.740000,12.340406,408000
2004-08-18,13.735000,13.735000,13.600000,13.665000,12.273050,1308000
2004-08-19,13.675000,13.750000,13.605000,13.650000,12.259578,915200
2004-08-20,13.700000,13.770000,13.625000,13.750000,12.349389,797600
2004-08-23,13.750000,13.800000,13.675000,13.750000,12.349389,818400
2004-08-24,13.725000,13.740000,13.640000,13.650000,12.259578,247000
