Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.476563,0.457031,0.460938,0.007840,339200
1973-02-22,0.000000,0.457031,0.437500,0.453125,0.007707,627200
1973-02-23,0.000000,0.449219,0.421875,0.421875,0.007175,668800
1973-02-26,0.000000,0.417969,0.410156,0.410156,0.006976,521600
1973-02-27,0.000000,0.417969,0.394531,0.394531,0.006710,816000
1973-02-28,0.000000,0.417969,0.390625,0.414063,0.007043,752000
1973-03-01,0.000000,0.460938,0.421875,0.437500,0.007441,3104000
1973-03-02,0.000000,0.476563,0.425781,0.460938,0.007840,4691200
1973-03-05,0.000000,0.476563,0.453125,0.476563,0.008106,547200
1973-03-06,0.000000,0.484375,0.464844,0.468750,0.007973,1532800
1973-03-07,0.000000,0.472656,0.445313,0.468750,0.007973,1152000
1973-03-08,0.000000,0.480469,0.457031,0.472656,0.008039,1104000
1973-03-09,0.000000,0.468750,0.460938,0.468750,0.007973,518400
1973-03-12,0.000000,0.476563,0.464844,0.468750,0.007973,649600
1973-03-13,0.000000,0.476563,0.457031,0.476563,0.008106,425600
1973-03-14,0.000000,0.476563,0.464844,0.464844,0.007906,563200
1973-03-15,0.000000,0.472656,0.457031,0.457031,0.007773,953600
1973-03-16,0.000000,0.460938,0.453125,0.453125,0.007707,278400
1973-03-19,0.000000,0.449219,0.421875,0.421875,0.007175,441600
1973-03-20,0.000000,0.425781,0.414063,0.417969,0.007109,300800
1973-03-21,0.000000,0.433594,0.402344,0.402344,0.006843,300800
1973-03-22,0.000000,0.410156,0.390625,0.394531,0.006710,460800
1973-03-23,0.000000,0.417969,0.398438,0.410156,0.006976,396800
1973-03-26,0.000000,0.433594,0.410156,0.429688,0.007308,598400
1973-03-27,0.000000,0.460938,0.437500,0.453125,0.007707,592000
1973-03-28,0.000000,0.457031,0.437500,0.457031,0.007773,681600
1973-03-29,0.000000,0.460938,0.441406,0.460938,0.007840,454400
1973-03-30,0.000000,0.460938,0.433594,0.441406,0.007508,428800
1973-04-02,0.000000,0.429688,0.398438,0.398438,0.006777,403200
1973-04-03,0.000000,0.414063,0.398438,0.406250,0.006910,339200
1973-04-04,0.000000,0.425781,0.402344,0.410156,0.006976,256000
1973-04-05,0.000000,0.414063,0.402344,0.410156,0.006976,473600
1973-04-06,0.000000,0.449219,0.414063,0.445313,0.007574,614400
1973-04-09,0.000000,0.464844,0.433594,0.464844,0.007906,1228800
1973-04-10,0.000000,0.468750,0.433594,0.437500,0.007441,841600
1973-04-11,0.000000,0.441406,0.429688,0.433594,0.007375,428800
1973-04-12,0.000000,0.437500,0.425781,0.425781,0.007242,553600
1973-04-13,0.000000,0.429688,0.417969,0.425781,0.007242,601600
1973-04-16,0.000000,0.429688,0.421875,0.425781,0.007242,691200
1973-04-17,0.000000,0.425781,0.417969,0.417969,0.007109,524800
1973-04-18,0.000000,0.433594,0.414063,0.425781,0.007242,704000
1973-04-19,0.000000,0.433594,0.421875,0.421875,0.007175,204800
1973-04-23,0.000000,0.425781,0.414063,0.417969,0.007109,476800
1973-04-24,0.000000,0.417969,0.394531,0.394531,0.006710,1456000
1973-04-25,0.000000,0.390625,0.363281,0.367188,0.006245,1379200
1973-04-26,0.000000,0.375000,0.359375,0.371094,0.006312,595200
1973-04-27,0.000000,0.371094,0.351563,0.359375,0.006112,393600
1973-04-30,0.000000,0.347656,0.312500,0.339844,0.005780,982400
1973-05-01,0.000000,0.339844,0.304688,0.332031,0.005647,572800
1973-05-02,0.000000,0.371094,0.320313,0.363281,0.006179,1139200
1973-05-03,0.000000,0.375000,0.347656,0.371094,0.006312,537600
