Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,0.697917,0.666667,0.666667,0.541271,783600
1987-08-13,0.000000,0.739583,0.718750,0.718750,0.583558,543600
1987-08-14,0.000000,0.739583,0.718750,0.718750,0.583558,348000
1987-08-17,0.000000,0.760417,0.729167,0.729167,0.592015,90000
1987-08-18,0.000000,0.750000,0.708333,0.708333,0.575100,415200
1987-08-19,0.000000,0.729167,0.687500,0.687500,0.558185,158400
1987-08-20,0.000000,0.729167,0.687500,0.687500,0.558185,76800
1987-08-21,0.000000,0.718750,0.687500,0.687500,0.558185,44400
1987-08-24,0.000000,0.718750,0.697917,0.697917,0.566643,26400
1987-08-25,0.000000,0.718750,0.697917,0.697917,0.566643,33600
1987-08-26,0.000000,0.718750,0.697917,0.697917,0.566643,62400
1987-08-27,0.000000,0.718750,0.697917,0.697917,0.566643,26400
1987-08-28,0.000000,0.718750,0.697917,0.697917,0.566643,49200
1987-08-31,0.000000,0.718750,0.697917,0.697917,0.566643,60000
1987-09-01,0.000000,0.718750,0.697917,0.697917,0.566643,230400
1987-09-02,0.000000,0.718750,0.697917,0.697917,0.566643,181200
1987-09-03,0.000000,0.718750,0.697917,0.697917,0.566643,44400
1987-09-04,0.000000,0.718750,0.697917,0.697917,0.566643,79200
1987-09-08,0.000000,0.708333,0.656250,0.656250,0.532813,26400
1987-09-09,0.000000,0.708333,0.656250,0.656250,0.532813,20400
1987-09-10,0.000000,0.697917,0.656250,0.656250,0.532813,4800
1987-09-11,0.000000,0.697917,0.656250,0.656250,0.532813,12000
1987-09-14,0.000000,0.697917,0.656250,0.656250,0.532813,34800
1987-09-15,0.000000,0.697917,0.666667,0.666667,0.541271,13200
1987-09-16,0.000000,0.697917,0.666667,0.666667,0.541271,9600
1987-09-17,0.000000,0.708333,0.666667,0.666667,0.541271,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.541271,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.541271,0
1987-09-22,0.000000,0.697917,0.656250,0.656250,0.532813,2400
1987-09-23,0.000000,0.697917,0.645833,0.645833,0.524356,9600
1987-09-24,0.000000,0.697917,0.656250,0.656250,0.532813,24000
1987-09-25,0.000000,0.697917,0.656250,0.656250,0.532813,2400
1987-09-28,0.000000,0.697917,0.656250,0.656250,0.532813,12000
1987-09-29,0.000000,0.697917,0.656250,0.656250,0.532813,9600
1987-09-30,0.000000,0.697917,0.656250,0.656250,0.532813,3600
1987-10-01,0.000000,0.697917,0.666667,0.666667,0.541271,51600
1987-10-02,0.000000,0.687500,0.666667,0.666667,0.541271,30000
1987-10-05,0.000000,0.697917,0.666667,0.666667,0.541271,46800
1987-10-06,0.000000,0.697917,0.666667,0.697917,0.566643,14400
1987-10-07,0.000000,0.697917,0.677083,0.677083,0.549728,8400
1987-10-08,0.000000,0.677083,0.677083,0.677083,0.549728,15600
1987-10-09,0.000000,0.729167,0.697917,0.697917,0.566643,62400
1987-10-12,0.000000,0.708333,0.697917,0.708333,0.575100,32400
1987-10-13,0.000000,0.750000,0.708333,0.750000,0.608930,247200
1987-10-14,0.000000,0.729167,0.708333,0.708333,0.575100,57600
1987-10-15,0.000000,0.739583,0.708333,0.708333,0.575100,94800
1987-10-16,0.000000,0.770833,0.708333,0.708333,0.575100,78000
1987-10-19,0.000000,0.718750,0.708333,0.708333,0.575100,81600
1987-10-20,0.000000,0.750000,0.625000,0.729167,0.592015,508800
1987-10-21,0.000000,0.729167,0.666667,0.729167,0.592015,91200
1987-10-22,0.000000,0.708333,0.645833,0.708333,0.575100,76800
1987-10-23,0.000000,0.708333,0.645833,0.645833,0.524356,27600
1987-10-26,0.000000,0.687500,0.604167,0.604167,0.490527,43200
1987-10-27,0.000000,0.666667,0.562500,0.562500,0.456697,57600
1987-10-28,0.000000,0.583333,0.583333,0.583333,0.473612,2400
1987-10-29,0.000000,0.583333,0.500000,0.583333,0.473612,24000
1987-10-30,0.000000,0.583333,0.583333,0.583333,0.473612,45600
1987-11-02,0.000000,0.583333,0.583333,0.583333,0.473612,1200
1987-11-03,0.000000,0.583333,0.520833,0.520833,0.422868,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.422868,0
1987-11-05,0.000000,0.520833,0.520833,0.520833,0.422868,38400
1987-11-06,0.000000,0.604167,0.520833,0.541667,0.439783,109200
1987-11-09,0.000000,0.604167,0.541667,0.604167,0.490527,84000
1987-11-10,0.000000,0.541667,0.520833,0.520833,0.422868,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.422868,0
1987-11-12,0.000000,0.541667,0.458333,0.541667,0.439783,63600
1987-11-13,0.000000,0.541667,0.541667,0.541667,0.439783,13200
1987-11-16,0.000000,0.458333,0.458333,0.458333,0.372124,7200
1987-11-17,0.000000,0.541667,0.541667,0.541667,0.439783,4800
1987-11-18,0.000000,0.541667,0.541667,0.541667,0.439783,1200
1987-11-19,0.000000,0.541667,0.479167,0.479167,0.389038,91200
1987-11-20,0.000000,0.541667,0.541667,0.541667,0.439783,13200
1987-11-23,0.000000,0.541667,0.500000,0.520833,0.422868,178800
1987-11-24,0.520833,0.520833,0.520833,0.520833,0.422868,0
1987-11-25,0.000000,0.583333,0.541667,0.583333,0.473612,92400
1987-11-27,0.000000,0.562500,0.562500,0.562500,0.456697,2400
1987-11-30,0.562500,0.562500,0.562500,0.562500,0.456697,0
1987-12-01,0.000000,0.583333,0.583333,0.583333,0.473612,3600
1987-12-02,0.000000,0.583333,0.520833,0.583333,0.473612,15600
1987-12-03,0.000000,0.583333,0.541667,0.583333,0.473612,21600
1987-12-04,0.000000,0.541667,0.541667,0.541667,0.439783,1200
1987-12-07,0.000000,0.583333,0.583333,0.583333,0.473612,2400
1987-12-08,0.000000,0.572917,0.541667,0.541667,0.439783,33600
1987-12-09,0.000000,0.583333,0.541667,0.541667,0.439783,31200
1987-12-10,0.000000,0.541667,0.541667,0.541667,0.439783,3600
1987-12-11,0.000000,0.583333,0.583333,0.583333,0.473612,3600
1987-12-14,0.000000,0.583333,0.541667,0.541667,0.439783,27600
1987-12-15,0.000000,0.583333,0.583333,0.583333,0.473612,3600
1987-12-16,0.583333,0.583333,0.583333,0.583333,0.473612,0
1987-12-17,0.000000,0.604167,0.583333,0.604167,0.490527,30000
1987-12-18,0.604167,0.604167,0.604167,0.604167,0.490527,0
1987-12-21,0.000000,0.604167,0.541667,0.583333,0.473612,109200
1987-12-22,0.000000,0.552083,0.552083,0.552083,0.448240,24000
1987-12-23,0.000000,0.604167,0.541667,0.604167,0.490527,8400
1987-12-24,0.000000,0.604167,0.583333,0.604167,0.490527,32400
1987-12-28,0.604167,0.604167,0.604167,0.604167,0.490527,0
1987-12-29,0.000000,0.604167,0.604167,0.604167,0.490527,1200
1987-12-30,0.000000,0.604167,0.541667,0.541667,0.439783,26400
1987-12-31,0.000000,0.604167,0.541667,0.604167,0.490527,49200
1988-01-04,0.000000,0.604167,0.552083,0.572917,0.465154,18000
1988-01-05,0.000000,0.604167,0.604167,0.604167,0.490527,1200
1988-01-06,0.604167,0.604167,0.604167,0.604167,0.490527,0
1988-01-07,0.000000,0.593750,0.593750,0.593750,0.482069,12000
1988-01-08,0.000000,0.604167,0.604167,0.604167,0.490527,2400
1988-01-11,0.604167,0.604167,0.604167,0.604167,0.490527,0
1988-01-12,0.604167,0.604167,0.604167,0.604167,0.490527,0
1988-01-13,0.000000,0.593750,0.541667,0.593750,0.482069,30000
1988-01-14,0.593750,0.593750,0.593750,0.593750,0.482069,0
1988-01-15,0.593750,0.593750,0.593750,0.593750,0.482069,0
1988-01-18,0.000000,0.625000,0.604167,0.625000,0.507442,12000
1988-01-19,0.000000,0.656250,0.625000,0.656250,0.532813,24000
1988-01-20,0.000000,0.666667,0.666667,0.666667,0.541271,3600
1988-01-21,0.000000,0.625000,0.625000,0.625000,0.507442,2400
1988-01-22,0.000000,0.666667,0.666667,0.666667,0.541271,3600
1988-01-25,0.000000,0.666667,0.666667,0.666667,0.541271,3600
1988-01-26,0.000000,0.604167,0.604167,0.604167,0.490527,3600
1988-01-27,0.000000,0.666667,0.666667,0.666667,0.541271,3600
1988-01-28,0.666667,0.666667,0.666667,0.666667,0.541271,0
1988-01-29,0.000000,0.604167,0.604167,0.604167,0.490527,1200
1988-02-01,0.604167,0.604167,0.604167,0.604167,0.490527,0
1988-02-02,0.000000,0.625000,0.625000,0.625000,0.507442,7200
1988-02-03,0.625000,0.625000,0.625000,0.625000,0.507442,0
1988-02-04,0.000000,0.687500,0.645833,0.666667,0.541271,28800
1988-02-05,0.000000,0.708333,0.645833,0.687500,0.558185,40800
1988-02-08,0.000000,0.729167,0.666667,0.666667,0.541271,68400
1988-02-09,0.000000,0.708333,0.708333,0.708333,0.575100,4800
1988-02-10,0.000000,0.708333,0.666667,0.666667,0.541271,8400
1988-02-11,0.000000,0.645833,0.645833,0.645833,0.524356,16800
1988-02-12,0.000000,0.708333,0.666667,0.708333,0.575100,3600
1988-02-16,0.000000,0.645833,0.645833,0.645833,0.524356,12000
1988-02-17,0.000000,0.687500,0.645833,0.645833,0.524356,14400
1988-02-18,0.000000,0.708333,0.645833,0.645833,0.524356,142800
1988-02-19,0.000000,0.708333,0.656250,0.656250,0.532813,114000
1988-02-22,0.000000,0.666667,0.645833,0.666667,0.541271,26400
1988-02-23,0.000000,0.666667,0.666667,0.666667,0.541271,6000
1988-02-24,0.000000,0.687500,0.666667,0.687500,0.558185,32400
1988-02-25,0.000000,0.708333,0.666667,0.687500,0.558185,26400
1988-02-26,0.000000,0.708333,0.645833,0.708333,0.575100,43200
1988-02-29,0.000000,0.708333,0.656250,0.677083,0.549728,7200
1988-03-01,0.000000,0.708333,0.666667,0.708333,0.575100,13200
1988-03-02,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-03-03,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-03-04,0.000000,0.687500,0.645833,0.645833,0.524356,39600
1988-03-07,0.000000,0.687500,0.645833,0.645833,0.524356,10800
1988-03-08,0.000000,0.677083,0.645833,0.645833,0.524356,3600
1988-03-09,0.000000,0.708333,0.666667,0.708333,0.575100,3600
1988-03-10,0.000000,0.708333,0.666667,0.708333,0.575100,15600
1988-03-11,0.000000,0.708333,0.666667,0.677083,0.549728,8400
1988-03-14,0.000000,0.687500,0.687500,0.687500,0.558185,6000
1988-03-15,0.000000,0.666667,0.666667,0.666667,0.541271,2400
1988-03-16,0.000000,0.708333,0.666667,0.666667,0.541271,90000
1988-03-17,0.000000,0.708333,0.666667,0.687500,0.558185,72000
1988-03-18,0.000000,0.708333,0.708333,0.708333,0.575100,12000
1988-03-21,0.708333,0.708333,0.708333,0.708333,0.575100,0
1988-03-22,0.000000,0.708333,0.666667,0.708333,0.575100,27600
1988-03-23,0.000000,0.708333,0.666667,0.666667,0.541271,27600
1988-03-24,0.000000,0.708333,0.687500,0.687500,0.558185,81600
1988-03-25,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-03-28,0.000000,0.708333,0.666667,0.708333,0.575100,24000
1988-03-29,0.000000,0.729167,0.687500,0.729167,0.592015,28800
1988-03-30,0.000000,0.729167,0.687500,0.687500,0.558185,37200
1988-03-31,0.000000,0.770833,0.687500,0.770833,0.625844,14400
1988-04-04,0.000000,0.770833,0.750000,0.770833,0.625844,32400
1988-04-05,0.000000,0.770833,0.708333,0.708333,0.575100,4800
1988-04-06,0.000000,0.770833,0.770833,0.770833,0.625844,4800
1988-04-07,0.000000,0.770833,0.708333,0.708333,0.575100,57600
1988-04-08,0.000000,0.770833,0.770833,0.770833,0.625844,6000
1988-04-11,0.000000,0.729167,0.708333,0.729167,0.592015,84000
1988-04-12,0.000000,0.770833,0.708333,0.770833,0.625844,8400
1988-04-13,0.000000,0.687500,0.687500,0.687500,0.558185,4800
1988-04-14,0.000000,0.770833,0.687500,0.750000,0.608930,22800
1988-04-15,0.000000,0.708333,0.687500,0.708333,0.575100,46800
1988-04-18,0.000000,0.750000,0.677083,0.677083,0.549728,18000
1988-04-19,0.000000,0.729167,0.729167,0.729167,0.592015,6000
1988-04-20,0.000000,0.729167,0.687500,0.687500,0.558185,19200
1988-04-21,0.687500,0.687500,0.687500,0.687500,0.558185,0
1988-04-22,0.000000,0.645833,0.645833,0.645833,0.524356,3600
1988-04-25,0.000000,0.729167,0.708333,0.729167,0.592015,19200
1988-04-26,0.000000,0.729167,0.666667,0.729167,0.592015,6000
1988-04-27,0.000000,0.666667,0.666667,0.666667,0.541271,6000
1988-04-28,0.000000,0.729167,0.729167,0.729167,0.592015,27600
1988-04-29,0.000000,0.729167,0.666667,0.666667,0.541271,96000
1988-05-02,0.000000,0.729167,0.666667,0.666667,0.541271,40800
1988-05-03,0.666667,0.666667,0.666667,0.666667,0.541271,0
