Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.021432,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.021224,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.021432,56000
1973-02-26,0.812500,0.812500,0.812500,0.812500,0.021640,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.021848,110400
1973-02-28,0.812500,0.812500,0.812500,0.812500,0.021640,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.021432,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.021224,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.021224,593600
1973-03-06,0.812500,0.812500,0.812500,0.812500,0.021640,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.022056,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.021224,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.021224,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.021224,46400
1973-03-13,0.781250,0.781250,0.781250,0.781250,0.020808,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.020392,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.020184,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.019767,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.018519,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.018519,208000
1973-03-21,0.687500,0.687500,0.687500,0.687500,0.018311,147200
1973-03-22,0.687500,0.687500,0.687500,0.687500,0.018311,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.018727,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.018519,108800
1973-03-27,0.718750,0.718750,0.718750,0.718750,0.019143,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.019559,78400
1973-03-29,0.750000,0.750000,0.750000,0.750000,0.019975,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.019767,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.019559,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.018935,372800
1973-04-04,0.718750,0.718750,0.718750,0.718750,0.019143,48000
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.019351,78400
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.018935,1032000
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.018935,89600
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.017687,689600
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.016854,302400
1973-04-12,0.656250,0.656250,0.656250,0.656250,0.017479,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.017062,228800
