Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,11.030126,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.982985,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.841578,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.794449,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.841578,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.794449,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,10.653027,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.794449,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.700163,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.747304,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.700163,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.841578,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.794449,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.747304,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.747304,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.794449,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.747304,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.794449,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.700163,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,10.653027,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,10.653027,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,10.605891,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,10.605891,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,10.653027,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,10.653027,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.794449,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.747304,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.747304,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.747304,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.700163,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,10.605891,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,10.653027,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,10.558754,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,10.417345,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,10.511615,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.700163,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,10.605891,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.749865,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.701871,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,10.653886,8500
