Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625000,21.375000,20.625000,21.000000,8.907055,1862700
1997-05-29,21.000000,21.375000,21.000000,21.375000,9.066109,296800
1997-05-30,21.125000,22.125000,21.125000,22.000000,9.331202,220400
1997-06-02,22.125000,22.250000,21.500000,22.000000,9.331202,66800
1997-06-03,21.750000,22.125000,21.625000,22.125000,9.384218,180000
1997-06-04,22.250000,22.250000,21.750000,21.875000,9.278184,99900
1997-06-05,21.500000,21.875000,21.250000,21.875000,9.278184,291600
1997-06-06,21.500000,21.500000,21.500000,21.500000,9.119121,0
1997-06-09,21.500000,21.500000,21.500000,21.500000,9.119121,0
1997-06-10,21.500000,21.750000,21.500000,21.750000,9.225172,57600
1997-06-11,21.375000,21.625000,21.125000,21.250000,9.013092,146600
1997-06-12,21.250000,21.625000,21.125000,21.375000,9.066109,73300
1997-06-13,21.250000,21.375000,21.250000,21.250000,9.013092,134200
1997-06-16,21.250000,21.625000,21.250000,21.625000,9.172145,73200
1997-06-17,21.375000,21.500000,21.375000,21.375000,9.066109,53300
1997-06-18,21.500000,21.625000,21.375000,21.500000,9.119121,54100
1997-06-19,21.500000,21.625000,21.500000,21.500000,9.119121,44100
1997-06-20,21.500000,21.750000,21.500000,21.625000,9.172145,37800
1997-06-23,21.625000,21.875000,21.375000,21.375000,9.066109,80800
1997-06-24,21.500000,21.500000,21.250000,21.500000,9.119121,116000
1997-06-25,21.500000,21.625000,21.250000,21.625000,9.172145,127400
1997-06-26,21.625000,21.750000,21.500000,21.625000,9.172145,52100
1997-06-27,21.500000,21.875000,21.375000,21.750000,9.225172,44500
1997-06-30,21.750000,21.875000,21.375000,21.875000,9.278184,60300
1997-07-01,21.625000,22.625000,21.625000,22.500000,9.543274,121300
1997-07-02,22.500000,22.500000,22.125000,22.500000,9.597660,77300
1997-07-03,22.625000,22.750000,22.375000,22.750000,9.704301,46000
1997-07-07,22.750000,23.000000,22.625000,22.750000,9.704301,122200
1997-07-08,22.750000,22.750000,22.375000,22.750000,9.704301,50400
1997-07-09,22.750000,22.875000,22.500000,22.750000,9.704301,97000
1997-07-10,22.750000,22.875000,22.625000,22.750000,9.704301,99000
1997-07-11,22.750000,22.875000,22.250000,22.875000,9.757620,136100
1997-07-14,22.875000,23.875000,22.875000,23.500000,10.024222,106600
1997-07-15,23.250000,24.000000,23.250000,23.750000,10.130864,85400
1997-07-16,24.000000,24.250000,23.750000,24.000000,10.237500,68800
1997-07-17,23.750000,24.125000,23.625000,23.875000,10.184185,53000
1997-07-18,23.750000,23.875000,23.750000,23.875000,10.184185,126500
1997-07-21,23.875000,24.000000,23.750000,24.000000,10.237500,111800
1997-07-22,24.000000,24.000000,23.750000,24.000000,10.237500,38800
1997-07-23,24.000000,24.250000,23.875000,24.250000,10.344146,180000
1997-07-24,24.000000,24.125000,24.000000,24.000000,10.237500,47600
1997-07-25,24.125000,24.250000,24.000000,24.250000,10.344146,25500
1997-07-28,24.250000,24.500000,24.125000,24.250000,10.344146,96800
1997-07-29,24.250000,24.375000,24.000000,24.375000,10.397462,19900
1997-07-30,24.375000,24.625000,24.375000,24.500000,10.450787,59600
1997-07-31,24.625000,25.000000,24.625000,24.625000,10.504105,83500
1997-08-01,24.750000,25.000000,24.625000,24.750000,10.557427,18700
1997-08-04,24.625000,25.750000,24.625000,25.750000,10.983988,25700
1997-08-05,25.625000,25.625000,24.875000,25.500000,10.877351,393700
1997-08-06,25.500000,25.500000,25.250000,25.375000,10.824027,59700
1997-08-07,25.625000,25.750000,25.500000,25.500000,10.877351,23800
1997-08-08,25.500000,26.000000,25.375000,26.000000,11.090627,25500
1997-08-11,26.125000,26.125000,25.625000,25.625000,10.930670,9600
1997-08-12,25.750000,25.875000,25.500000,25.500000,10.877351,44600
1997-08-13,25.500000,25.750000,25.500000,25.500000,10.877351,47300
1997-08-14,25.500000,25.875000,25.500000,25.625000,10.930670,8800
1997-08-15,25.500000,25.500000,25.500000,25.500000,10.877351,2800
1997-08-18,25.500000,25.625000,25.500000,25.500000,10.877351,4900
1997-08-19,25.500000,26.125000,25.500000,26.000000,11.090627,22600
1997-08-20,26.000000,26.125000,26.000000,26.000000,11.090627,68800
1997-08-21,26.125000,26.250000,26.000000,26.000000,11.090627,43200
1997-08-22,26.000000,26.250000,25.875000,26.125000,11.143950,22000
1997-08-25,26.250000,26.500000,26.125000,26.250000,11.197270,16300
1997-08-26,26.000000,26.125000,25.625000,25.625000,10.930670,19200
1997-08-27,25.750000,25.875000,25.625000,25.750000,10.983988,3900
1997-08-28,25.750000,26.250000,25.750000,26.125000,11.143950,8300
1997-08-29,26.125000,26.250000,26.000000,26.125000,11.143950,4600
1997-09-02,26.125000,26.250000,25.875000,26.125000,11.143950,14600
1997-09-03,26.125000,27.000000,26.125000,27.000000,11.517194,19000
1997-09-04,26.875000,27.625000,26.875000,27.625000,11.783798,31100
1997-09-05,27.375000,28.500000,27.375000,28.500000,12.157034,51700
1997-09-08,28.250000,28.375000,27.500000,27.500000,11.730475,90400
1997-09-09,27.000000,27.000000,27.000000,27.000000,11.517194,0
1997-09-10,26.875000,27.000000,26.000000,26.125000,11.143950,41300
1997-09-11,26.125000,26.375000,26.125000,26.375000,11.250587,102800
1997-09-12,26.125000,26.375000,26.000000,26.125000,11.143950,21500
1997-09-15,26.000000,26.875000,26.000000,26.750000,11.410552,9500
1997-09-16,26.750000,27.375000,26.750000,27.250000,11.623834,9700
1997-09-17,27.500000,27.625000,26.875000,27.000000,11.517194,41100
1997-09-18,27.250000,27.250000,27.000000,27.000000,11.517194,3400
1997-09-19,26.750000,27.000000,26.625000,26.625000,11.357229,50600
1997-09-22,26.625000,27.000000,26.500000,27.000000,11.517194,51900
1997-09-23,27.250000,27.250000,26.875000,27.125000,11.570517,111200
1997-09-24,27.125000,27.250000,26.500000,26.750000,11.410552,60700
1997-09-25,26.750000,27.375000,26.500000,27.125000,11.570517,18700
1997-09-26,27.125000,27.375000,27.125000,27.250000,11.623834,4200
1997-09-29,27.250000,28.000000,27.250000,27.750000,11.837115,8000
1997-09-30,27.750000,28.500000,27.750000,28.500000,12.157034,12100
1997-10-01,28.375000,29.000000,28.375000,29.000000,12.370319,9900
1997-10-02,29.000000,29.000000,28.625000,28.625000,12.210357,8100
1997-10-03,28.750000,28.875000,28.625000,28.625000,12.210357,4200
1997-10-06,28.625000,28.750000,28.500000,28.500000,12.157034,5400
1997-10-07,28.500000,28.750000,28.375000,28.750000,12.263679,46900
1997-10-08,28.375000,28.375000,27.875000,28.000000,12.112274,10900
1997-10-09,28.125000,28.125000,28.000000,28.125000,12.166343,12500
1997-10-10,28.250000,28.500000,28.250000,28.375000,12.274494,17600
1997-10-13,28.375000,28.500000,28.375000,28.500000,12.328566,3600
1997-10-14,28.500000,28.500000,28.375000,28.375000,12.274494,5600
1997-10-15,28.250000,28.375000,28.250000,28.250000,12.220417,2300
1997-10-16,28.375000,28.500000,28.250000,28.500000,12.328566,5400
1997-10-17,28.375000,28.500000,27.750000,27.750000,12.004128,14100
1997-10-20,27.625000,27.625000,27.375000,27.375000,11.841907,9800
1997-10-21,27.250000,27.375000,27.125000,27.250000,11.787835,3100
1997-10-22,27.500000,27.625000,27.375000,27.625000,11.950052,87700
1997-10-23,27.375000,27.375000,27.125000,27.375000,11.841907,77700
1997-10-24,27.125000,27.625000,27.125000,27.625000,11.950052,4400
1997-10-27,27.375000,27.375000,27.000000,27.250000,11.787835,199500
1997-10-28,27.000000,27.000000,26.625000,27.000000,11.679691,14300
1997-10-29,27.125000,27.875000,27.000000,27.875000,12.058201,7900
1997-10-30,27.875000,27.875000,27.875000,27.875000,12.058201,500
1997-10-31,27.750000,28.000000,27.375000,27.375000,11.841907,5600
1997-11-03,27.625000,27.750000,27.500000,27.750000,12.004128,80700
1997-11-04,27.625000,28.000000,27.375000,28.000000,12.112274,24300
1997-11-05,28.125000,29.250000,28.125000,29.250000,12.652999,68900
1997-11-06,29.000000,29.375000,29.000000,29.250000,12.652999,38600
1997-11-07,29.000000,29.000000,28.875000,28.875000,12.490783,6900
1997-11-10,29.000000,29.000000,28.250000,28.250000,12.220417,29500
1997-11-11,28.125000,28.250000,27.875000,27.875000,12.058201,2300
1997-11-12,28.000000,28.000000,27.625000,27.750000,12.004128,28000
1997-11-13,27.750000,27.750000,27.500000,27.500000,11.895988,6800
1997-11-14,27.500000,27.750000,27.375000,27.500000,11.895988,3700
1997-11-17,27.625000,27.875000,27.625000,27.875000,12.058201,6800
1997-11-18,28.000000,28.250000,28.000000,28.250000,12.220417,2700
1997-11-19,28.250000,28.625000,28.250000,28.625000,12.382634,13200
1997-11-20,29.000000,30.500000,29.000000,30.125000,13.031510,61700
1997-11-21,30.375000,30.500000,30.125000,30.500000,13.193728,62400
1997-11-24,30.375000,30.875000,30.250000,30.875000,13.355948,17800
1997-11-25,31.000000,31.875000,30.875000,31.750000,13.734453,17400
1997-11-26,31.875000,31.875000,31.375000,31.375000,13.572233,94200
1997-11-28,31.500000,31.500000,31.125000,31.125000,13.464092,12600
1997-12-01,30.625000,30.625000,29.875000,30.250000,13.085575,60200
1997-12-02,29.875000,30.250000,29.875000,30.250000,13.085575,36600
1997-12-03,30.250000,30.375000,29.000000,29.000000,12.544856,85000
1997-12-04,29.125000,29.250000,29.000000,29.125000,12.598927,68600
1997-12-05,29.125000,29.125000,29.000000,29.125000,12.598927,6800
1997-12-08,29.125000,29.375000,29.125000,29.375000,12.707071,39800
1997-12-09,29.625000,30.625000,29.625000,30.250000,13.085575,233300
1997-12-10,30.250000,30.375000,30.000000,30.000000,12.977437,55900
1997-12-11,29.875000,30.125000,29.875000,29.875000,12.923361,32000
1997-12-12,29.750000,30.500000,29.625000,30.375000,13.139651,26900
1997-12-15,30.500000,30.625000,30.000000,30.625000,13.247800,31300
1997-12-16,30.500000,30.625000,29.875000,30.375000,13.139651,154800
1997-12-17,30.250000,30.500000,30.000000,30.500000,13.193728,150100
1997-12-18,30.375000,30.375000,29.750000,30.000000,12.977437,62900
1997-12-19,29.750000,29.875000,29.625000,29.875000,12.923361,35200
1997-12-22,30.000000,30.875000,30.000000,30.875000,13.355948,6000
1997-12-23,30.875000,30.875000,30.625000,30.625000,13.247800,5900
1997-12-24,30.500000,30.500000,30.250000,30.375000,13.139651,2100
1997-12-26,30.375000,30.375000,30.250000,30.250000,13.085575,2200
1997-12-29,30.250000,30.500000,30.125000,30.500000,13.193728,28200
1997-12-30,30.625000,31.375000,30.625000,31.125000,13.464092,14100
1997-12-31,31.250000,31.875000,30.750000,31.500000,13.626310,20800
1998-01-02,31.375000,31.625000,31.375000,31.625000,13.680378,3400
1998-01-05,31.750000,32.000000,31.625000,31.750000,13.734453,26000
1998-01-06,32.000000,32.375000,32.000000,32.375000,14.004815,23400
1998-01-07,31.750000,32.000000,31.750000,31.875000,13.961016,76300
1998-01-08,32.000000,32.000000,31.500000,31.625000,13.851517,29400
1998-01-09,31.750000,31.750000,31.500000,31.750000,13.906269,12000
1998-01-12,31.125000,31.125000,30.750000,30.750000,13.468275,30600
1998-01-13,30.937500,32.125000,30.750000,32.000000,14.015767,91600
1998-01-14,31.937500,32.000000,31.875000,32.000000,14.015767,58700
1998-01-15,32.000000,32.000000,31.687500,32.000000,14.015767,33000
1998-01-16,32.250000,32.687500,32.250000,32.437500,14.207383,90400
1998-01-20,32.625000,32.625000,32.250000,32.312500,14.152643,25400
1998-01-21,32.187500,32.312500,32.062500,32.187500,14.097886,27200
1998-01-22,32.125000,32.250000,31.187500,31.937500,13.988387,14300
1998-01-23,31.937500,32.000000,31.625000,32.000000,14.015767,122400
1998-01-26,32.125000,32.125000,31.687500,32.062500,14.043139,11300
1998-01-27,31.937500,32.250000,31.937500,32.187500,14.097886,25400
1998-01-28,32.062500,32.312500,31.937500,32.125000,14.070511,32700
1998-01-29,32.000000,32.437500,32.000000,32.437500,14.207383,57500
1998-01-30,32.375000,33.500000,32.375000,33.375000,14.617997,30000
1998-02-02,33.562500,33.687500,33.187500,33.250000,14.563257,12700
1998-02-03,33.000000,33.062500,32.562500,32.687500,14.316886,8800
1998-02-04,32.750000,33.812500,32.750000,33.250000,14.563257,8200
1998-02-05,33.125000,33.375000,32.812500,33.062500,14.481135,13500
1998-02-06,32.937500,33.375000,32.937500,33.375000,14.617997,6800
1998-02-09,33.437500,34.562500,33.437500,33.937500,14.864374,11500
1998-02-10,33.750000,34.062500,33.437500,33.687500,14.754879,11900
1998-02-11,33.937500,34.125000,32.375000,32.875000,14.399011,176500
1998-02-12,33.062500,33.375000,32.812500,32.937500,14.426387,19800
1998-02-13,33.062500,33.062500,32.750000,32.750000,14.344261,4800
1998-02-17,32.812500,32.812500,32.000000,32.500000,14.234759,27900
1998-02-18,32.062500,32.625000,31.937500,31.937500,13.988387,11200
1998-02-19,31.937500,32.000000,31.500000,31.562500,13.824148,7400
1998-02-20,31.312500,31.312500,29.875000,31.000000,13.577774,36300
1998-02-23,31.125000,31.375000,30.812500,31.000000,13.577774,72900
