Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,0.000000,16.537500,16.537500,16.537500,1.955550,0
1986-02-07,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-10,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-11,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-12,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-13,0.000000,16.537500,16.537500,16.537500,1.955550,0
1986-02-14,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-18,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-19,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-20,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-21,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-24,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-25,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-26,16.537500,16.537500,16.537500,16.537500,1.955550,0
1986-02-27,0.000000,16.537500,16.537500,16.537500,1.955550,400
1986-02-28,0.000000,16.537500,16.537500,16.537500,1.955550,400
1986-03-03,0.000000,16.537500,16.275000,16.275000,1.924507,4200
1986-03-04,0.000000,16.537500,16.275000,16.275000,1.924507,12400
1986-03-05,0.000000,16.537500,16.275000,16.537500,1.955550,9000
1986-03-06,0.000000,16.537500,16.275000,16.537500,1.955550,2000
1986-03-07,0.000000,16.537500,16.275000,16.275000,1.924507,3600
1986-03-10,0.000000,16.537500,16.275000,16.537500,1.955550,3000
1986-03-11,0.000000,16.537500,16.275000,16.275000,1.924507,5800
1986-03-12,0.000000,16.537500,16.275000,16.275000,1.924507,33200
1986-03-13,0.000000,16.537500,16.275000,16.275000,1.924507,3800
1986-03-14,0.000000,16.537500,16.275000,16.537500,1.955550,3000
1986-03-17,0.000000,16.537500,16.275000,16.537500,1.955550,3800
1986-03-18,0.000000,16.537500,16.275000,16.275000,1.924507,5000
1986-03-19,0.000000,16.537500,16.275000,16.275000,1.924507,1800
1986-03-20,0.000000,16.537500,16.275000,16.275000,1.924507,5200
1986-03-21,0.000000,16.537500,16.275000,16.537500,1.955550,9000
1986-03-24,0.000000,16.537500,16.275000,16.275000,1.924507,4200
1986-03-25,0.000000,16.537500,16.275000,16.275000,1.924507,4400
1986-03-26,0.000000,16.537500,16.275000,16.537500,1.955550,3200
1986-03-27,0.000000,16.275000,16.275000,16.275000,1.924507,8200
1986-03-31,0.000000,16.537500,16.275000,16.275000,1.924507,6600
1986-04-01,0.000000,16.275000,16.275000,16.275000,1.924507,6800
1986-04-02,0.000000,16.275000,16.275000,16.275000,1.924507,5600
1986-04-03,0.000000,16.537500,16.275000,16.275000,1.924507,2800
1986-04-04,0.000000,16.537500,16.275000,16.275000,1.924507,5800
1986-04-07,0.000000,16.537500,16.012501,16.012501,1.893467,4000
1986-04-08,0.000000,16.275000,16.012501,16.012501,1.893467,3000
1986-04-09,0.000000,16.275000,16.012501,16.012501,1.893467,1800
1986-04-10,0.000000,16.275000,16.012501,16.275000,1.924507,7200
1986-04-11,0.000000,16.275000,16.012501,16.012501,1.893467,3600
1986-04-14,0.000000,16.275000,16.012501,16.012501,1.893467,9800
1986-04-15,0.000000,16.012501,15.750000,16.012501,1.893467,4800
1986-04-16,0.000000,16.012501,15.750000,16.012501,1.893467,3200
1986-04-17,0.000000,16.012501,15.750000,15.750000,1.862427,14400
1986-04-18,0.000000,16.012501,15.225000,15.487500,1.831388,8000
1986-04-21,0.000000,15.487500,14.962500,15.225000,1.800347,12200
1986-04-22,0.000000,15.487500,15.225000,15.487500,1.831388,2200
1986-04-23,0.000000,15.487500,15.225000,15.225000,1.800347,2200
1986-04-24,0.000000,15.750000,15.487500,15.750000,1.862427,8600
1986-04-25,0.000000,15.750000,14.962500,15.225000,1.800347,8800
1986-04-28,0.000000,15.750000,14.700000,15.487500,1.831388,14800
1986-04-29,0.000000,15.487500,14.962500,14.962500,1.769306,4000
1986-04-30,0.000000,15.487500,14.700000,15.487500,1.831388,3000
1986-05-01,0.000000,15.487500,14.962500,15.487500,1.831388,5400
1986-05-02,0.000000,15.487500,15.225000,15.487500,1.831388,3200
1986-05-05,0.000000,16.012501,15.487500,16.012501,1.893467,7000
1986-05-06,0.000000,16.799999,16.012501,16.799999,1.986589,13600
1986-05-07,0.000000,16.799999,16.537500,16.799999,1.986589,4800
1986-05-08,0.000000,17.062500,16.799999,17.062500,2.017629,5400
1986-05-09,0.000000,17.325001,17.062500,17.062500,2.017629,3000
1986-05-12,0.000000,17.325001,16.799999,17.325001,2.048671,4200
1986-05-13,0.000000,17.325001,17.062500,17.062500,2.017629,1600
1986-05-14,0.000000,17.062500,17.062500,17.062500,2.017629,200
1986-05-15,0.000000,17.062500,16.799999,16.799999,1.986589,2000
1986-05-16,0.000000,16.799999,16.537500,16.799999,1.986589,1600
1986-05-19,0.000000,16.799999,16.012501,16.012501,1.893467,1800
1986-05-20,0.000000,16.012501,15.750000,16.012501,1.893467,1000
1986-05-21,0.000000,15.487500,14.962500,15.487500,1.831388,4400
1986-05-22,0.000000,16.012501,15.225000,15.487500,1.831388,6400
1986-05-23,0.000000,15.750000,15.225000,15.487500,1.831388,3200
1986-05-27,0.000000,16.275000,15.750000,16.275000,1.924507,600
1986-05-28,0.000000,16.275000,15.750000,15.750000,1.862427,2000
1986-05-29,0.000000,16.275000,15.750000,16.275000,1.924507,1800
1986-05-30,0.000000,16.275000,16.012501,16.275000,1.924507,1200
1986-06-02,0.000000,16.275000,15.750000,15.750000,1.862427,2200
1986-06-03,0.000000,15.750000,15.225000,15.225000,1.800347,6600
1986-06-04,0.000000,15.487500,15.225000,15.225000,1.800347,3800
1986-06-05,15.225000,15.225000,15.225000,15.225000,1.800347,0
1986-06-06,0.000000,15.487500,15.487500,15.487500,1.831388,800
1986-06-09,0.000000,15.750000,15.750000,15.750000,1.862427,0
1986-06-10,0.000000,15.750000,15.487500,15.487500,1.831388,2200
1986-06-11,0.000000,15.750000,15.487500,15.487500,1.831388,1000
1986-06-12,0.000000,15.750000,15.487500,15.750000,1.862427,1800
1986-06-13,0.000000,16.275000,15.487500,15.487500,1.831388,3600
1986-06-16,0.000000,16.012501,15.225000,16.012501,1.893467,4400
1986-06-17,0.000000,16.012501,16.012501,16.012501,1.893467,200
1986-06-18,0.000000,15.750000,15.487500,15.750000,1.862427,3200
1986-06-19,0.000000,16.275000,15.750000,15.750000,1.862427,3400
1986-06-20,0.000000,15.487500,15.225000,15.225000,1.800347,2000
1986-06-23,0.000000,15.225000,14.962500,14.962500,1.769306,2000
1986-06-24,0.000000,15.487500,15.225000,15.225000,1.800347,2200
1986-06-25,0.000000,15.487500,14.962500,15.225000,1.800347,2200
1986-06-26,0.000000,15.487500,14.962500,15.225000,1.800347,4800
1986-06-27,0.000000,15.487500,15.225000,15.225000,1.800347,3000
1986-06-30,0.000000,15.487500,14.962500,15.225000,1.800347,2000
1986-07-01,0.000000,15.487500,15.225000,15.225000,1.800347,4000
1986-07-02,0.000000,15.487500,14.962500,15.225000,1.800347,2200
1986-07-03,0.000000,15.487500,15.225000,15.487500,1.831388,1000
1986-07-07,0.000000,15.487500,15.225000,15.225000,1.800347,400
1986-07-08,0.000000,15.225000,15.225000,15.225000,1.800347,600
1986-07-09,0.000000,15.487500,15.225000,15.225000,1.800347,1400
1986-07-10,0.000000,15.487500,14.962500,15.225000,1.800347,2600
1986-07-11,0.000000,15.225000,14.962500,15.225000,1.800347,2200
1986-07-14,0.000000,15.487500,15.225000,15.487500,1.831388,2000
1986-07-15,0.000000,15.225000,14.437500,14.700000,1.738266,6200
1986-07-16,0.000000,15.225000,14.700000,14.962500,1.769306,4600
1986-07-17,0.000000,15.750000,14.962500,15.750000,1.862427,1600
1986-07-18,0.000000,16.012501,15.487500,15.487500,1.831388,3400
1986-07-21,0.000000,16.012501,15.487500,15.487500,1.831388,3400
1986-07-22,0.000000,16.012501,15.487500,16.012501,1.893467,1800
1986-07-23,0.000000,16.537500,16.012501,16.012501,1.893467,2400
1986-07-24,0.000000,16.012501,15.750000,16.012501,1.893467,1200
1986-07-25,0.000000,16.012501,15.750000,15.750000,1.862427,600
