Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.009272,1576800
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.009223,831600
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.009272,226800
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.009174,655200
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.008828,2073600
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.008385,3279600
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.008434,324000
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.008237,1868400
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.007546,2289600
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.007793,1900800
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.008138,2307600
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.008237,590400
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.008680,1821600
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.008680,104400
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.008680,979200
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.008779,759600
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.009470,4914000
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.009568,2851200
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.009667,396000
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.009667,435600
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.009568,435600
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.009470,226800
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.009470,176400
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.009470,396000
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.009470,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.010555,5320800
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.010357,1317600
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.010456,1213200
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.010456,727200
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.010456,151200
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.010851,1821600
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.010949,2365200
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.010653,2041200
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.010653,558000
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.010653,7200
