Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,20.475246,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,20.448633,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,20.626062,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,20.608322,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,20.776876,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,20.794617,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,20.705906,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,20.608322,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,20.084909,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,19.978447,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,20.182491,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,19.942966,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,19.765535,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,19.916349,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,19.916349,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,19.384069,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,19.339706,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,19.446163,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,19.854248,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,20.244593,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,20.049423,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,20.430893,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,20.563967,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,20.271208,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,20.652676,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,20.830111,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,20.794617,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,20.954309,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,21.291424,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,21.024162,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,21.291420,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,21.647760,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,21.353777,600700
