Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.000000,15.500000,15.250000,15.250000,4.617438,680800
1975-06-13,0.000000,15.687500,15.437500,15.437500,4.674209,434400
1975-06-16,0.000000,15.500000,15.250000,15.250000,4.617438,195800
1975-06-17,0.000000,15.187500,14.937500,14.937500,4.522817,278800
1975-06-18,0.000000,15.625000,15.375000,15.375000,4.655286,178200
1975-06-19,0.000000,15.875000,15.625000,15.625000,4.730982,190400
1975-06-20,0.000000,15.937500,15.687500,15.687500,4.749907,304800
1975-06-23,0.000000,15.812500,15.562500,15.562500,4.712057,119400
1975-06-24,0.000000,15.500000,15.250000,15.250000,4.617438,240000
1975-06-25,0.000000,15.375000,15.125000,15.125000,4.579592,158400
1975-06-26,0.000000,15.250000,15.000000,15.000000,4.541742,121200
1975-06-27,0.000000,15.187500,14.937500,14.937500,4.522817,88000
1975-06-30,0.000000,15.500000,15.250000,15.250000,4.617438,123200
1975-07-01,0.000000,15.312500,15.062500,15.062500,4.560668,87200
1975-07-02,0.000000,15.187500,14.937500,14.937500,4.522817,139400
1975-07-03,0.000000,15.812500,15.562500,15.562500,4.712057,158600
1975-07-07,0.000000,15.437500,15.187500,15.187500,4.598515,112400
1975-07-08,0.000000,15.375000,15.125000,15.125000,4.579592,144000
1975-07-09,0.000000,15.750000,15.500000,15.500000,4.693133,223000
1975-07-10,0.000000,15.687500,15.437500,15.437500,4.674209,227600
1975-07-11,0.000000,16.250000,16.000000,16.000000,4.844525,293400
1975-07-14,0.000000,17.062500,16.812500,16.812500,5.090539,371800
1975-07-15,0.000000,17.000000,16.750000,16.750000,5.071612,281600
1975-07-16,0.000000,16.937500,16.687500,16.687500,5.052688,364600
1975-07-17,0.000000,17.187500,16.937500,16.937500,5.128384,222000
1975-07-18,0.000000,18.000000,17.750000,17.750000,5.374396,351000
1975-07-21,0.000000,17.812500,17.562500,17.562500,5.317621,204800
1975-07-22,0.000000,17.187500,16.937500,16.937500,5.128384,234000
1975-07-23,0.000000,16.875000,16.625000,16.625000,5.033765,176800
1975-07-24,0.000000,16.625000,16.375000,16.375000,4.958069,143400
1975-07-25,0.000000,16.187500,15.937500,15.937500,4.825601,102600
1975-07-28,0.000000,16.125000,15.875000,15.875000,4.806676,96000
1975-07-29,0.000000,15.625000,15.375000,15.375000,4.655286,160200
1975-07-30,0.000000,15.812500,15.562500,15.562500,4.712057,118600
1975-07-31,0.000000,15.500000,15.250000,15.250000,4.617438,88400
1975-08-01,0.000000,15.187500,14.937500,14.937500,4.522817,101600
1975-08-04,14.937500,14.937500,14.937500,14.937500,4.522817,0
1975-08-05,0.000000,15.687500,15.437500,15.437500,4.674209,120200
1975-08-06,0.000000,16.312500,16.062500,16.062500,4.863449,109800
1975-08-07,0.000000,15.625000,15.375000,15.375000,4.655286,127200
1975-08-08,0.000000,15.062500,14.812500,14.812500,4.484971,144600
1975-08-11,0.000000,15.375000,15.125000,15.125000,4.579592,111400
1975-08-12,0.000000,15.312500,15.062500,15.062500,4.560668,81600
1975-08-13,0.000000,14.500000,14.250000,14.250000,4.314658,112400
1975-08-14,0.000000,14.500000,14.250000,14.250000,4.314658,104200
1975-08-15,0.000000,14.250000,14.000000,14.000000,4.238959,73600
1975-08-18,0.000000,13.625000,13.375000,13.375000,4.049721,78400
1975-08-19,0.000000,13.625000,13.375000,13.375000,4.049721,69800
1975-08-20,0.000000,14.062500,13.812500,13.812500,4.182187,83600
1975-08-21,0.000000,14.625000,14.375000,14.375000,4.352502,60400
1975-08-22,0.000000,15.000000,14.750000,14.750000,4.466046,32200
1975-08-25,0.000000,14.937500,14.687500,14.687500,4.447123,48000
1975-08-26,0.000000,14.437500,14.187500,14.187500,4.295729,70200
1975-08-27,0.000000,14.687500,14.437500,14.437500,4.371427,42400
1975-08-28,0.000000,15.437500,15.187500,15.187500,4.598515,83600
1975-08-29,0.000000,15.625000,15.375000,15.375000,4.655286,105200
1975-09-02,0.000000,14.937500,14.687500,14.687500,4.447123,70800
1975-09-03,0.000000,15.187500,14.937500,14.937500,4.522817,69400
1975-09-04,0.000000,15.312500,15.062500,15.062500,4.560668,59600
1975-09-05,0.000000,14.875000,14.625000,14.625000,4.428199,63600
1975-09-08,0.000000,14.437500,14.187500,14.187500,4.295729,50400
1975-09-09,0.000000,14.000000,13.750000,13.750000,4.163264,134600
1975-09-10,0.000000,13.625000,13.375000,13.375000,4.049721,146600
1975-09-11,0.000000,13.562500,13.312500,13.312500,4.030799,144800
1975-09-12,0.000000,13.750000,13.500000,13.500000,4.087569,61000
1975-09-15,0.000000,13.875000,13.625000,13.625000,4.125414,53000
1975-09-16,0.000000,14.000000,13.750000,13.750000,4.163264,57000
1975-09-17,0.000000,14.437500,14.187500,14.187500,4.295729,76000
1975-09-18,0.000000,15.437500,15.187500,15.187500,4.598515,113000
1975-09-19,0.000000,16.000000,15.750000,15.750000,4.768827,144400
1975-09-22,0.000000,15.375000,15.125000,15.125000,4.579592,98400
1975-09-23,0.000000,15.000000,14.750000,14.750000,4.466046,114800
1975-09-24,0.000000,15.000000,14.750000,14.750000,4.466046,39000
1975-09-25,0.000000,14.562500,14.312500,14.312500,4.333578,60000
1975-09-26,0.000000,14.437500,14.187500,14.187500,4.295729,58200
1975-09-29,0.000000,14.312500,14.062500,14.062500,4.257885,50400
1975-09-30,0.000000,14.062500,13.812500,13.812500,4.182187,56000
1975-10-01,0.000000,14.062500,13.812500,13.812500,4.182187,73800
1975-10-02,0.000000,14.375000,14.125000,14.125000,4.276807,140000
1975-10-03,0.000000,14.750000,14.500000,14.500000,4.390352,71000
1975-10-06,0.000000,14.750000,14.500000,14.500000,4.390352,30000
1975-10-07,0.000000,14.500000,14.250000,14.250000,4.314658,58800
1975-10-08,0.000000,14.812500,14.562500,14.562500,4.409275,45600
1975-10-09,0.000000,15.062500,14.812500,14.812500,4.484971,71200
1975-10-10,0.000000,15.187500,14.937500,14.937500,4.522817,70200
1975-10-13,0.000000,15.250000,15.000000,15.000000,4.541742,53800
1975-10-14,0.000000,15.312500,15.062500,15.062500,4.560668,76800
1975-10-15,0.000000,15.500000,15.250000,15.250000,4.617438,67600
1975-10-16,0.000000,15.312500,15.062500,15.062500,4.560668,44600
1975-10-17,0.000000,14.250000,14.000000,14.000000,4.238959,118800
1975-10-20,0.000000,14.437500,14.187500,14.187500,4.295729,47600
1975-10-21,0.000000,13.875000,13.625000,13.625000,4.125414,100800
1975-10-22,0.000000,14.000000,13.750000,13.750000,4.163264,106400
1975-10-23,0.000000,14.625000,14.375000,14.375000,4.352502,148200
1975-10-24,0.000000,14.250000,14.000000,14.000000,4.238959,74200
1975-10-27,0.000000,14.250000,14.000000,14.000000,4.238959,27800
1975-10-28,0.000000,14.500000,14.250000,14.250000,4.314658,59000
1975-10-29,0.000000,13.875000,13.625000,13.625000,4.125414,57000
1975-10-30,0.000000,13.562500,13.312500,13.312500,4.030799,66200
1975-10-31,0.000000,13.625000,13.375000,13.375000,4.049721,40400
1975-11-03,0.000000,13.250000,13.000000,13.000000,3.936176,79600
1975-11-04,0.000000,12.875000,12.625000,12.625000,3.822632,191800
1975-11-05,0.000000,12.687500,12.437500,12.437500,3.765860,106600
1975-11-06,0.000000,12.625000,12.375000,12.375000,3.746938,104000
1975-11-07,0.000000,11.875000,11.625000,11.625000,3.519850,308600
1975-11-10,0.000000,12.375000,12.125000,12.125000,3.671241,79400
1975-11-11,0.000000,12.250000,12.000000,12.000000,3.633395,83400
1975-11-12,0.000000,13.312500,13.062500,13.062500,3.955100,177800
1975-11-13,0.000000,12.875000,12.625000,12.625000,3.822632,164000
1975-11-14,0.000000,12.937500,12.687500,12.687500,3.841556,72400
1975-11-17,0.000000,12.937500,12.687500,12.687500,3.841556,53400
1975-11-18,0.000000,12.562500,12.312500,12.312500,3.728013,110600
1975-11-19,0.000000,12.312500,12.062500,12.062500,3.652318,81600
1975-11-20,0.000000,12.312500,12.062500,12.062500,3.652318,29200
1975-11-21,0.000000,12.562500,12.312500,12.312500,3.728013,52000
1975-11-24,0.000000,12.687500,12.437500,12.437500,3.765860,58200
1975-11-25,0.000000,12.500000,12.250000,12.250000,3.709090,47600
1975-11-26,0.000000,12.875000,12.625000,12.625000,3.822632,49600
1975-11-28,0.000000,12.687500,12.437500,12.437500,3.765860,35000
1975-12-01,0.000000,12.625000,12.375000,12.375000,3.746938,55400
1975-12-02,0.000000,12.500000,12.250000,12.250000,3.709090,60800
1975-12-03,0.000000,12.312500,12.062500,12.062500,3.652318,85000
1975-12-04,0.000000,11.937500,11.687500,11.687500,3.538775,49400
1975-12-05,0.000000,11.500000,11.250000,11.250000,3.406308,61000
1975-12-08,0.000000,11.437500,11.187500,11.187500,3.387383,62000
1975-12-09,0.000000,11.312500,11.062500,11.062500,3.349538,171200
1975-12-10,0.000000,12.000000,11.750000,11.750000,3.557696,102400
1975-12-11,0.000000,12.062500,11.812500,11.812500,3.576622,111400
1975-12-12,0.000000,12.062500,11.812500,11.812500,3.576622,31400
1975-12-15,0.000000,11.937500,11.687500,11.687500,3.538775,50800
1975-12-16,0.000000,12.187500,11.937500,11.937500,3.614469,51600
1975-12-17,0.000000,12.312500,12.062500,12.062500,3.652318,54000
1975-12-18,0.000000,12.500000,12.250000,12.250000,3.709090,60400
1975-12-19,0.000000,12.437500,12.187500,12.187500,3.690167,37600
1975-12-22,0.000000,12.625000,12.375000,12.375000,3.746938,78800
1975-12-23,0.000000,12.687500,12.437500,12.437500,3.765860,30200
1975-12-24,0.000000,12.687500,12.437500,12.437500,3.765860,11800
1975-12-26,0.000000,13.000000,12.750000,12.750000,3.860481,45600
1975-12-29,0.000000,12.937500,12.687500,12.687500,3.841556,59400
1975-12-30,0.000000,12.875000,12.625000,12.625000,3.822632,51800
1975-12-31,0.000000,13.000000,12.750000,12.750000,3.860481,30000
1976-01-02,0.000000,12.937500,12.687500,12.687500,3.841556,12400
1976-01-05,0.000000,12.625000,12.375000,12.375000,3.746938,40600
1976-01-06,0.000000,12.625000,12.375000,12.375000,3.746938,71600
1976-01-07,0.000000,13.125000,12.875000,12.875000,3.898329,103000
1976-01-08,0.000000,13.625000,13.375000,13.375000,4.049721,92800
1976-01-09,0.000000,13.437500,13.187500,13.187500,3.992947,119000
1976-01-12,0.000000,13.062500,12.812500,12.812500,3.879404,35600
1976-01-13,0.000000,12.875000,12.625000,12.625000,3.822632,44000
1976-01-14,0.000000,12.875000,12.625000,12.625000,3.822632,40200
1976-01-15,0.000000,12.937500,12.687500,12.687500,3.841556,113800
1976-01-16,0.000000,13.125000,12.875000,12.875000,3.898329,45000
1976-01-19,0.000000,13.125000,12.875000,12.875000,3.898329,27000
1976-01-20,0.000000,13.062500,12.812500,12.812500,3.879404,67400
1976-01-21,0.000000,13.250000,13.000000,13.000000,3.936176,55400
1976-01-22,0.000000,13.062500,12.812500,12.812500,3.879404,37800
1976-01-23,0.000000,13.125000,12.875000,12.875000,3.898329,48800
1976-01-26,0.000000,13.125000,12.875000,12.875000,3.898329,61000
1976-01-27,0.000000,12.937500,12.687500,12.687500,3.841556,32200
1976-01-28,0.000000,12.687500,12.437500,12.437500,3.765860,54000
