Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,0.000000,2.989046,2.968573,2.968573,0.659171,103600
1982-04-02,0.000000,3.009519,2.968573,2.968573,0.659171,130600
1982-04-05,0.000000,3.029992,2.989046,2.989046,0.663717,158600
1982-04-06,0.000000,3.009519,2.989046,2.989046,0.663717,110200
1982-04-07,0.000000,3.009519,2.989046,2.989046,0.663717,51600
1982-04-08,0.000000,3.091410,3.070937,3.070937,0.681902,238000
1982-04-12,0.000000,3.050465,3.029992,3.029992,0.672810,241600
1982-04-13,0.000000,3.050465,3.029992,3.029992,0.672810,80400
1982-04-14,0.000000,2.948100,2.927627,2.927627,0.650079,138200
1982-04-15,0.000000,3.009519,2.989046,2.989046,0.663717,177000
1982-04-16,0.000000,3.009519,2.989046,2.989046,0.663717,101600
1982-04-19,0.000000,3.029992,2.989046,2.989046,0.663717,129800
1982-04-20,0.000000,3.009519,2.968573,2.968573,0.659171,660600
1982-04-21,0.000000,2.989046,2.968573,2.968573,0.659171,32800
1982-04-22,0.000000,2.989046,2.968573,2.968573,0.659171,63800
1982-04-23,0.000000,3.152829,3.111883,3.111883,0.690993,274600
1982-04-26,0.000000,3.275667,3.255194,3.255194,0.722816,264800
1982-04-27,0.000000,3.193775,3.173302,3.173302,0.704631,203000
1982-04-28,0.000000,3.050465,3.029992,3.029992,0.672810,450400
1982-04-29,0.000000,2.866208,2.845735,2.845735,0.631895,332000
1982-04-30,0.000000,3.214248,3.193775,3.193775,0.709178,748800
1982-05-03,0.000000,3.398504,3.378031,3.378031,0.750092,476200
1982-05-04,0.000000,3.378031,3.357558,3.357558,0.745546,470000
1982-05-05,0.000000,3.193775,3.173302,3.173302,0.704631,437400
1982-05-06,0.000000,3.152829,3.132356,3.132356,0.695539,320200
1982-05-07,0.000000,3.173302,3.152829,3.152829,0.700086,120800
1982-05-10,0.000000,3.132356,3.091410,3.091410,0.686447,167200
1982-05-11,0.000000,3.173302,3.152829,3.152829,0.700086,308800
1982-05-12,0.000000,3.111883,3.091410,3.091410,0.686447,261200
1982-05-13,0.000000,3.214248,3.173302,3.173302,0.704631,389800
1982-05-14,0.000000,3.316612,3.275667,3.275667,0.727361,194000
1982-05-17,0.000000,3.275667,3.234721,3.234721,0.718270,107400
1982-05-18,0.000000,3.275667,3.234721,3.234721,0.718270,546200
1982-05-19,0.000000,3.214248,3.193775,3.193775,0.709178,641000
1982-05-20,0.000000,3.234721,3.193775,3.193775,0.709178,189600
1982-05-21,0.000000,3.255194,3.234721,3.234721,0.718270,465200
1982-05-24,0.000000,3.296139,3.234721,3.234721,0.718270,206200
1982-05-25,0.000000,3.337085,3.296139,3.296139,0.731908,174600
1982-05-26,0.000000,3.296139,3.275667,3.275667,0.727361,123600
1982-05-27,0.000000,3.296139,3.255194,3.255194,0.722816,94400
1982-05-28,0.000000,3.255194,3.234721,3.234721,0.718270,76000
