Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.177828,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.180443,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.175212,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.169982,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.169982,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.169982,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.167367,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.162137,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.156907,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.162137,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.169982,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.169982,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.167367,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.169982,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.167367,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.162137,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.167367,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.169982,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.162137,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.167367,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.167367,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.159522,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.167367,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.172597,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.177828,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.183058,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.180443,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.183058,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.183058,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.183058,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.177828,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.177828,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.177828,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.177828,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.177828,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.177828,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.177828,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.183058,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.183058,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.180443,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.183058,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.183058,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.185673,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.190903,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.193518,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.180443,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.180443,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.188288,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.190903,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.196133,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.196133,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.203979,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.190903,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.193518,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.206594,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.209209,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.211824,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.203979,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.196133,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.206594,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.211824,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.209209,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.217054,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.209209,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.209209,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.214439,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.211824,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.209209,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.206594,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.209209,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.214439,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.211824,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.209209,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.209209,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.209209,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.211824,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.211824,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.217054,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.217054,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.219669,33600
1980-07-10,0.000000,0.671875,0.664063,0.664063,0.222284,17600
1980-07-11,0.000000,0.671875,0.664063,0.664063,0.222284,17600
1980-07-14,0.000000,0.679688,0.656250,0.679688,0.227515,24000
1980-07-15,0.000000,0.687500,0.671875,0.679688,0.227515,43200
1980-07-16,0.000000,0.679688,0.664063,0.664063,0.222284,19200
1980-07-17,0.000000,0.687500,0.664063,0.687500,0.230130,83200
1980-07-18,0.000000,0.687500,0.664063,0.687500,0.230130,59200
1980-07-21,0.000000,0.687500,0.671875,0.687500,0.230130,43200
1980-07-22,0.000000,0.703125,0.679688,0.695313,0.232745,92800
1980-07-23,0.000000,0.718750,0.687500,0.718750,0.240590,36800
1980-07-24,0.000000,0.750000,0.726563,0.734375,0.245820,97600
1980-07-25,0.000000,0.718750,0.671875,0.687500,0.230130,59200
1980-07-28,0.000000,0.695313,0.687500,0.695313,0.232745,30400
1980-07-29,0.000000,0.687500,0.664063,0.664063,0.222284,46400
1980-07-30,0.000000,0.671875,0.656250,0.671875,0.224900,80000
1980-07-31,0.000000,0.687500,0.671875,0.687500,0.230130,27200
1980-08-01,0.000000,0.695313,0.679688,0.687500,0.230130,32000
1980-08-04,0.000000,0.695313,0.679688,0.679688,0.227515,40000
1980-08-05,0.000000,0.695313,0.687500,0.687500,0.230130,24000
1980-08-06,0.000000,0.687500,0.671875,0.679688,0.227515,30400
1980-08-07,0.000000,0.703125,0.687500,0.687500,0.230130,33600
