Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669410,0.713306,0.636488,0.652949,0.398281,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.381546,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.381546,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.388240,1831500
1993-03-25,0.647462,0.669410,0.641975,0.663923,0.404974,2125000
1993-03-26,0.669410,0.707819,0.663923,0.685871,0.418362,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.421709,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.428403,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.431750,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.428403,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.435097,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.431750,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.421709,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.431750,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.435097,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.425056,93100
1993-04-13,0.713306,0.746228,0.702332,0.724280,0.441790,1011300
1993-04-14,0.724280,0.784636,0.724280,0.751715,0.458525,3093400
1993-04-15,0.757202,0.757202,0.713306,0.724280,0.441790,1772100
1993-04-16,0.735254,0.740741,0.724280,0.735254,0.448484,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.435097,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.435097,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.451831,1582800
1993-04-22,0.746228,0.801097,0.735254,0.779150,0.475259,1491700
1993-04-23,0.801097,0.823045,0.779150,0.823045,0.502034,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.505381,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.528810,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.562278,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.535504,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.568973,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.575666,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.548891,806100
1993-05-05,0.899863,0.932785,0.899863,0.910837,0.555585,512200
1993-05-06,0.932785,0.932785,0.910837,0.932785,0.568973,77100
1993-05-07,0.932785,0.987654,0.932785,0.976680,0.595748,947700
1993-05-10,0.976680,1.031550,0.976680,1.031550,0.629217,2949700
1993-05-11,1.031550,1.031550,0.998628,1.031550,0.629217,1423500
1993-05-12,1.031550,1.031550,1.009602,1.031550,0.629217,926700
1993-05-13,1.031550,1.031550,0.976680,0.976680,0.595748,1286700
1993-05-14,0.976680,1.009602,0.976680,0.987654,0.602441,1163700
1993-05-17,0.987654,1.031550,0.987654,1.020576,0.622523,297900
1993-05-18,1.031550,1.064472,1.031550,1.064472,0.649298,965800
1993-05-19,1.064472,1.064472,1.042524,1.042524,0.635910,1004400
1993-05-20,1.075446,1.075446,1.042524,1.053498,0.642604,492000
1993-05-21,1.075446,1.075446,1.042524,1.075446,0.655992,184200
1993-05-24,1.064472,1.064472,0.987654,1.004115,0.612482,794700
1993-05-25,0.998628,1.009602,0.998628,1.009602,0.615829,585100
1993-05-26,0.998628,1.031550,0.998628,1.031550,0.629217,202500
1993-05-27,1.015089,1.031550,0.998628,1.020576,0.622523,801900
1993-05-28,0.998628,1.020576,0.998628,1.020576,0.622523,111300
1993-06-01,0.998628,1.020576,0.998628,0.998628,0.609135,218700
1993-06-02,1.020576,1.020576,0.998628,0.998628,0.609135,65700
1993-06-03,0.998628,1.020576,0.998628,0.998628,0.609135,209400
1993-06-04,0.998628,1.020576,0.921811,0.943759,0.575666,1357600
1993-06-07,0.943759,0.965706,0.932785,0.965706,0.589054,1177300
1993-06-08,0.943759,0.943759,0.855967,0.888889,0.542197,2519200
1993-06-09,0.921811,0.943759,0.888889,0.921811,0.562278,1134100
1993-06-10,0.921811,0.954733,0.921811,0.943759,0.575666,202500
1993-06-11,0.976680,1.031550,0.965706,1.031550,0.629217,671500
1993-06-14,1.031550,1.075446,1.009602,1.064472,0.649298,3587500
1993-06-15,1.075446,1.086420,1.053498,1.075446,0.655992,1057000
1993-06-16,1.086420,1.174211,1.075446,1.163237,0.709542,2473800
1993-06-17,1.152263,1.163237,1.141289,1.163237,0.709542,2917900
1993-06-18,1.141289,1.163237,1.141289,1.157750,0.706195,441600
1993-06-21,1.185185,1.251029,1.152263,1.229081,0.749705,958600
