Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,9.093750,9.031250,9.062500,0.571065,23200
1973-02-22,0.000000,9.218750,9.062500,9.187500,0.578942,8800
1973-02-23,0.000000,9.312500,9.125000,9.312500,0.586819,23200
1973-02-26,0.000000,9.562500,9.281250,9.281250,0.584850,71200
1973-02-27,0.000000,9.406250,9.250000,9.375000,0.590757,70000
1973-02-28,0.000000,9.500000,9.312500,9.500000,0.598634,28400
1973-03-01,0.000000,9.562500,9.500000,9.562500,0.602572,36000
1973-03-02,0.000000,9.593750,9.468750,9.562500,0.602572,31200
1973-03-05,0.000000,9.656250,9.562500,9.593750,0.604542,32400
1973-03-06,0.000000,9.718750,9.593750,9.656250,0.608480,33200
1973-03-07,0.000000,9.781250,9.687500,9.750000,0.614387,42400
1973-03-08,0.000000,9.718750,9.687500,9.687500,0.610449,23200
1973-03-09,0.000000,9.750000,9.656250,9.656250,0.608480,52800
1973-03-12,0.000000,9.750000,9.656250,9.687500,0.610449,22400
1973-03-13,0.000000,9.968750,9.750000,9.968750,0.628172,44000
1973-03-14,0.000000,10.000000,9.750000,9.750000,0.614387,44000
1973-03-15,0.000000,9.781250,9.562500,9.562500,0.602572,28800
1973-03-16,0.000000,9.562500,9.125000,9.187500,0.578942,109600
1973-03-19,0.000000,9.125000,9.000000,9.093750,0.573035,78000
1973-03-20,0.000000,9.156250,9.031250,9.125000,0.575004,217600
1973-03-21,0.000000,9.125000,9.031250,9.031250,0.569096,67600
1973-03-22,0.000000,9.000000,8.906250,8.937500,0.563188,39600
1973-03-23,0.000000,8.937500,8.781250,8.843750,0.557281,190400
1973-03-26,0.000000,8.750000,8.531250,8.593750,0.541528,64400
1973-03-27,0.000000,8.750000,8.500000,8.750000,0.551373,68400
1973-03-28,0.000000,8.937500,8.625000,8.625000,0.543497,118400
1973-03-29,0.000000,8.625000,8.406250,8.593750,0.541528,27200
1973-03-30,0.000000,8.593750,8.531250,8.531250,0.537589,18800
1973-04-02,0.000000,8.562500,8.312500,8.468750,0.533651,41600
1973-04-03,0.000000,8.500000,8.312500,8.312500,0.523805,31600
1973-04-04,0.000000,8.875000,8.312500,8.750000,0.551373,187600
1973-04-05,0.000000,8.843750,8.656250,8.750000,0.551373,37600
1973-04-06,0.000000,8.875000,8.750000,8.812500,0.555312,36400
1973-04-09,0.000000,8.875000,8.750000,8.812500,0.555312,24800
1973-04-10,0.000000,9.218750,8.812500,9.218750,0.580911,50000
