Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191358,0.172840,0.172840,0.002490,110400
1980-03-18,0.000000,0.188272,0.169753,0.169753,0.002446,79200
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-03-21,0.000000,0.188272,0.169753,0.169753,0.002446,31200
1980-03-24,0.000000,0.188272,0.169753,0.169753,0.002446,45600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-03-26,0.000000,0.188272,0.169753,0.169753,0.002446,403200
1980-03-27,0.000000,0.185185,0.166667,0.166667,0.002401,14400
1980-03-28,0.000000,0.188272,0.169753,0.169753,0.002446,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-02,0.000000,0.188272,0.169753,0.169753,0.002446,31200
1980-04-03,0.000000,0.188272,0.169753,0.169753,0.002446,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-10,0.000000,0.188272,0.169753,0.169753,0.002446,14400
1980-04-11,0.000000,0.188272,0.169753,0.169753,0.002446,110400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.002446,0
1980-04-15,0.000000,0.188272,0.169753,0.169753,0.002446,225600
1980-04-16,0.000000,0.188272,0.169753,0.169753,0.002446,14400
1980-04-17,0.000000,0.188272,0.169753,0.169753,0.002446,14400
1980-04-18,0.000000,0.188272,0.169753,0.169753,0.002446,45600
1980-04-21,0.000000,0.188272,0.169753,0.169753,0.002446,1003200
1980-04-22,0.000000,0.188272,0.169753,0.169753,0.002446,31200
1980-04-23,0.000000,0.188272,0.169753,0.169753,0.002446,45600
1980-04-24,0.000000,0.191358,0.172840,0.172840,0.002490,110400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.002490,0
1980-04-28,0.000000,0.191358,0.172840,0.172840,0.002490,160800
1980-04-29,0.000000,0.191358,0.172840,0.172840,0.002490,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.002490,0
1980-05-01,0.000000,0.191358,0.172840,0.172840,0.002490,14400
1980-05-02,0.000000,0.197531,0.179012,0.179012,0.002579,273600
1980-05-05,0.000000,0.197531,0.179012,0.179012,0.002579,96000
1980-05-06,0.000000,0.197531,0.179012,0.179012,0.002579,45600
1980-05-07,0.000000,0.197531,0.179012,0.179012,0.002579,532800
1980-05-08,0.000000,0.200617,0.182099,0.182099,0.002623,1262400
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.002623,0
1980-05-12,0.000000,0.203704,0.185185,0.185185,0.002668,208800
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.002668,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.002668,0
1980-05-15,0.000000,0.203704,0.185185,0.185185,0.002668,324000
1980-05-16,0.000000,0.206790,0.188272,0.188272,0.002712,31200
1980-05-19,0.000000,0.216049,0.197531,0.197531,0.002846,175200
1980-05-20,0.000000,0.225309,0.206790,0.206790,0.002979,14400
1980-05-21,0.000000,0.222222,0.203704,0.203704,0.002935,110400
1980-05-22,0.000000,0.222222,0.203704,0.203704,0.002935,110400
1980-05-23,0.000000,0.222222,0.203704,0.203704,0.002935,31200
1980-05-27,0.000000,0.225309,0.206790,0.206790,0.002979,369600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.002979,0
1980-05-29,0.000000,0.225309,0.206790,0.206790,0.002979,96000
1980-05-30,0.000000,0.228395,0.209877,0.209877,0.003024,324000
1980-06-02,0.000000,0.225309,0.206790,0.206790,0.002979,240000
1980-06-03,0.000000,0.222222,0.203704,0.203704,0.002935,324000
1980-06-04,0.000000,0.216049,0.197531,0.197531,0.002846,45600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-06,0.000000,0.216049,0.197531,0.197531,0.002846,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-10,0.000000,0.216049,0.197531,0.197531,0.002846,175200
1980-06-11,0.000000,0.216049,0.197531,0.197531,0.002846,96000
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.002846,0
1980-06-19,0.000000,0.212963,0.194444,0.194444,0.002801,45600
1980-06-20,0.000000,0.212963,0.194444,0.194444,0.002801,14400
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-06-25,0.000000,0.212963,0.194444,0.194444,0.002801,45600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-06-27,0.000000,0.212963,0.194444,0.194444,0.002801,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-07-01,0.000000,0.212963,0.194444,0.194444,0.002801,45600
1980-07-02,0.000000,0.212963,0.194444,0.194444,0.002801,31200
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.002801,0
1980-07-08,0.000000,0.209877,0.197531,0.197531,0.002846,208800
1980-07-09,0.000000,0.206790,0.191358,0.191358,0.002757,240000
1980-07-10,0.000000,0.206790,0.191358,0.191358,0.002757,14400
1980-07-11,0.000000,0.203704,0.188272,0.188272,0.002712,1651200
1980-07-14,0.000000,0.203704,0.188272,0.188272,0.002712,45600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-07-18,0.000000,0.203704,0.188272,0.188272,0.002712,14400
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-07-22,0.000000,0.200617,0.185185,0.185185,0.002668,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.002668,0
1980-07-24,0.000000,0.200617,0.185185,0.185185,0.002668,175200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.002668,0
1980-07-28,0.000000,0.197531,0.183642,0.183642,0.002646,14400
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.002646,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.002646,0
1980-07-31,0.000000,0.197531,0.182099,0.182099,0.002623,64800
1980-08-01,0.000000,0.197531,0.182099,0.182099,0.002623,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.002623,0
1980-08-05,0.000000,0.197531,0.182099,0.182099,0.002623,31200
1980-08-06,0.000000,0.200617,0.188272,0.188272,0.002712,499200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-08-08,0.000000,0.197531,0.185185,0.185185,0.002668,14400
1980-08-11,0.000000,0.200617,0.185185,0.185185,0.002668,31200
1980-08-12,0.000000,0.197531,0.185185,0.185185,0.002668,160800
1980-08-13,0.000000,0.197531,0.185185,0.185185,0.002668,324000
1980-08-14,0.000000,0.197531,0.185185,0.185185,0.002668,259200
1980-08-15,0.000000,0.200617,0.188272,0.188272,0.002712,160800
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.002712,0
1980-08-19,0.000000,0.200617,0.188272,0.188272,0.002712,208800
1980-08-20,0.000000,0.200617,0.191358,0.191358,0.002757,31200
1980-08-21,0.000000,0.206790,0.194444,0.194444,0.002801,64800
