Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.170928,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.173078,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.176303,164400
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.180603,87000
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.182754,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.176303,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.174153,299400
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.176303,114000
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.175228,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.174153,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.175228,184200
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.180603,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.188129,90600
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.196729,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.195654,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.196729,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.202104,168000
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.207479,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.206404,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.206404,351600
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.199954,85200
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.210704,322800
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.210704,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.209629,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.206404,43800
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.207479,216600
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.208554,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.206404,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.207479,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.208554,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.209629,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.210704,78000
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.210704,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.204254,85200
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.205329,63600
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.209629,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.213929,94200
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.209629,835800
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.209629,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.208554,78000
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.205329,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.206404,76200
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.206404,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.205329,90600
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.205329,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.208554,111600
1980-05-21,0.000000,2.680556,2.652778,2.680556,0.207479,91800
1980-05-22,0.000000,2.694444,2.666667,2.694444,0.208554,135000
1980-05-23,0.000000,2.722222,2.680556,2.722222,0.210704,111600
1980-05-27,0.000000,2.722222,2.694444,2.708333,0.209629,115200
1980-05-28,0.000000,2.736111,2.694444,2.722222,0.210704,214200
1980-05-29,0.000000,2.791667,2.736111,2.750000,0.212854,138600
1980-05-30,0.000000,2.805556,2.736111,2.777778,0.215004,92400
1980-06-02,0.000000,2.777778,2.736111,2.763889,0.213929,174600
1980-06-03,0.000000,2.750000,2.722222,2.750000,0.212854,244800
1980-06-04,0.000000,2.763889,2.722222,2.763889,0.213929,88800
1980-06-05,0.000000,2.791667,2.763889,2.791667,0.216079,159000
1980-06-06,0.000000,2.805556,2.763889,2.805556,0.217154,73800
1980-06-09,0.000000,2.819444,2.777778,2.805556,0.217154,106200
1980-06-10,0.000000,2.805556,2.777778,2.777778,0.215004,126600
1980-06-11,0.000000,2.861111,2.777778,2.819444,0.218229,510000
1980-06-12,0.000000,2.847222,2.805556,2.833333,0.219304,508200
1980-06-13,0.000000,2.861111,2.819444,2.861111,0.221454,141000
1980-06-16,0.000000,2.888889,2.833333,2.861111,0.221454,757800
1980-06-17,0.000000,2.916667,2.861111,2.888889,0.223604,1425600
1980-06-18,0.000000,2.930556,2.902778,2.916667,0.225754,101400
1980-06-19,0.000000,2.986111,2.861111,2.902778,0.224679,67200
1980-06-20,0.000000,2.902778,2.875000,2.902778,0.224679,63600
1980-06-23,0.000000,2.916667,2.875000,2.902778,0.224679,68400
1980-06-24,0.000000,2.902778,2.875000,2.888889,0.223604,232800
1980-06-25,0.000000,2.902778,2.875000,2.888889,0.223604,58200
1980-06-26,0.000000,2.902778,2.861111,2.888889,0.223604,88200
1980-06-27,0.000000,2.888889,2.847222,2.888889,0.223604,300600
1980-06-30,0.000000,2.888889,2.805556,2.833333,0.219304,73800
1980-07-01,0.000000,2.847222,2.819444,2.833333,0.219304,126600
1980-07-02,0.000000,2.819444,2.777778,2.791667,0.216079,172800
1980-07-03,0.000000,2.791667,2.763889,2.791667,0.216079,130200
1980-07-07,0.000000,2.777778,2.736111,2.777778,0.215004,140400
1980-07-08,0.000000,2.819444,2.777778,2.805556,0.217154,100800
1980-07-09,0.000000,2.805556,2.750000,2.805556,0.217154,106200
1980-07-10,0.000000,2.819444,2.777778,2.805556,0.217154,49200
1980-07-11,0.000000,2.805556,2.777778,2.777778,0.215004,101400
1980-07-14,0.000000,2.805556,2.791667,2.805556,0.217154,61200
1980-07-15,0.000000,2.805556,2.777778,2.777778,0.215004,315000
1980-07-16,0.000000,2.805556,2.777778,2.805556,0.217154,54000
1980-07-17,0.000000,2.805556,2.791667,2.791667,0.216079,58200
1980-07-18,0.000000,2.805556,2.791667,2.805556,0.217154,79200
1980-07-21,0.000000,2.833333,2.791667,2.833333,0.219304,132000
1980-07-22,0.000000,2.819444,2.791667,2.791667,0.216079,234600
1980-07-23,0.000000,2.819444,2.791667,2.791667,0.216079,172800
1980-07-24,0.000000,2.819444,2.791667,2.791667,0.216079,172800
1980-07-25,0.000000,2.819444,2.791667,2.819444,0.218229,160200
1980-07-28,0.000000,2.819444,2.777778,2.805556,0.217154,187200
1980-07-29,0.000000,2.805556,2.777778,2.805556,0.217154,140400
1980-07-30,0.000000,2.805556,2.763889,2.777778,0.215004,169800
1980-07-31,0.000000,2.777778,2.694444,2.708333,0.209629,726000
1980-08-01,0.000000,2.708333,2.694444,2.694444,0.208554,450000
1980-08-04,0.000000,2.638889,2.611111,2.638889,0.204254,223200
1980-08-05,0.000000,2.638889,2.611111,2.611111,0.202104,531000
1980-08-06,0.000000,2.625000,2.597222,2.597222,0.201029,112200
1980-08-07,0.000000,2.611111,2.569444,2.583333,0.199954,130200
1980-08-08,0.000000,2.597222,2.569444,2.569444,0.198879,471600
1980-08-11,0.000000,2.583333,2.555556,2.569444,0.198879,234000
1980-08-12,0.000000,2.583333,2.569444,2.583333,0.199954,130200
1980-08-13,0.000000,2.597222,2.569444,2.597222,0.201029,142800
1980-08-14,0.000000,2.611111,2.597222,2.611111,0.202104,115200
1980-08-15,0.000000,2.611111,2.597222,2.611111,0.202104,77400
1980-08-18,0.000000,2.611111,2.583333,2.583333,0.199954,108600
1980-08-19,0.000000,2.611111,2.569444,2.583333,0.199954,86400
1980-08-20,0.000000,2.597222,2.569444,2.597222,0.201029,74400
1980-08-21,0.000000,2.625000,2.583333,2.611111,0.202104,181800
1980-08-22,0.000000,2.694444,2.625000,2.694444,0.208554,58200
1980-08-25,0.000000,2.708333,2.680556,2.708333,0.209629,42000
1980-08-26,0.000000,2.763889,2.708333,2.750000,0.212854,63600
1980-08-27,0.000000,2.736111,2.680556,2.708333,0.209629,1384200
1980-08-28,0.000000,2.694444,2.680556,2.694444,0.208554,48600
1980-08-29,0.000000,2.694444,2.680556,2.680556,0.207479,162600
1980-09-02,0.000000,2.694444,2.666667,2.680556,0.207479,163800
1980-09-03,0.000000,2.680556,2.638889,2.652778,0.205329,414600
1980-09-04,0.000000,2.666667,2.652778,2.666667,0.206404,574800
1980-09-05,0.000000,2.680556,2.625000,2.625000,0.203179,63000
1980-09-08,0.000000,2.652778,2.583333,2.611111,0.202104,142200
1980-09-09,0.000000,2.638889,2.583333,2.638889,0.204254,43800
1980-09-10,0.000000,2.652778,2.597222,2.625000,0.203179,128400
1980-09-11,0.000000,2.638889,2.625000,2.638889,0.204254,52800
1980-09-12,0.000000,2.625000,2.611111,2.611111,0.202104,65400
1980-09-15,0.000000,2.625000,2.555556,2.583333,0.199954,156600
1980-09-16,0.000000,2.569444,2.513889,2.527778,0.195654,150000
1980-09-17,0.000000,2.583333,2.513889,2.583333,0.199954,95400
1980-09-18,0.000000,2.583333,2.541667,2.555556,0.197804,46800
1980-09-19,0.000000,2.597222,2.541667,2.597222,0.201029,142200
1980-09-22,0.000000,2.597222,2.555556,2.555556,0.197804,129600
1980-09-23,0.000000,2.569444,2.555556,2.555556,0.197804,72000
1980-09-24,0.000000,2.583333,2.555556,2.583333,0.199954,99600
1980-09-25,0.000000,2.583333,2.555556,2.569444,0.198879,33000
1980-09-26,0.000000,2.597222,2.555556,2.583333,0.199954,724200
1980-09-29,0.000000,2.611111,2.569444,2.569444,0.198879,60000
1980-09-30,0.000000,2.625000,2.569444,2.569444,0.198879,205800
1980-10-01,0.000000,2.583333,2.555556,2.583333,0.199954,68400
1980-10-02,0.000000,2.652778,2.541667,2.597222,0.201029,169800
1980-10-03,0.000000,2.611111,2.569444,2.597222,0.201029,81000
1980-10-06,0.000000,2.611111,2.569444,2.597222,0.201029,94200
1980-10-07,0.000000,2.625000,2.597222,2.611111,0.202104,66600
1980-10-08,0.000000,2.638889,2.583333,2.597222,0.201029,1908000
1980-10-09,0.000000,2.583333,2.555556,2.583333,0.199954,288600
1980-10-10,0.000000,2.583333,2.527778,2.583333,0.199954,6798600
1980-10-13,0.000000,2.597222,2.541667,2.583333,0.199954,81000
1980-10-14,0.000000,2.597222,2.555556,2.597222,0.201029,113400
1980-10-15,0.000000,2.597222,2.555556,2.597222,0.201029,166200
1980-10-16,0.000000,2.597222,2.569444,2.569444,0.198879,59400
1980-10-17,0.000000,2.569444,2.527778,2.555556,0.197804,286800
1980-10-20,0.000000,2.555556,2.527778,2.541667,0.196729,57600
1980-10-21,0.000000,2.541667,2.513889,2.527778,0.195654,306000
1980-10-22,0.000000,2.569444,2.513889,2.541667,0.196729,120600
