Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.063842,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.063170,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.061826,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.061154,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.061154,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.060482,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.057794,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.054434,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.049730,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.056450,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.057122,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.061154,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.061826,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.062498,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.060482,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.058466,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.059138,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.061154,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.061154,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.061154,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.061826,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.060482,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.059810,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.059810,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.059138,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.059138,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.059138,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.061826,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.061826,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.061826,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.062498,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.062498,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.062498,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.063170,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.064514,64000
