Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,11.187500,11.187500,11.187500,0.388018,37600
1973-05-03,0.000000,11.250000,11.187500,11.187500,0.388018,23600
1973-05-04,0.000000,11.250000,11.187500,11.250000,0.390185,36000
1973-05-07,0.000000,11.312500,11.187500,11.250000,0.390185,30200
1973-05-08,0.000000,11.312500,11.187500,11.250000,0.390185,23000
1973-05-09,0.000000,11.312500,11.250000,11.250000,0.390185,33400
1973-05-10,0.000000,11.312500,11.250000,11.250000,0.390185,17800
1973-05-11,0.000000,11.312500,11.250000,11.250000,0.390185,24600
1973-05-14,0.000000,11.312500,11.187500,11.187500,0.388018,49800
1973-05-15,0.000000,11.250000,11.125000,11.187500,0.388018,21600
1973-05-16,0.000000,11.187500,11.125000,11.125000,0.385850,35400
1973-05-17,0.000000,11.187500,11.125000,11.125000,0.385850,14000
1973-05-18,0.000000,11.187500,11.000000,11.125000,0.385850,40600
1973-05-21,0.000000,11.125000,10.937500,11.125000,0.385850,33000
1973-05-22,0.000000,11.312500,11.000000,11.187500,0.388018,15800
1973-05-23,0.000000,11.187500,11.000000,11.125000,0.385850,32000
1973-05-24,0.000000,11.250000,11.000000,11.250000,0.390185,14400
1973-05-25,0.000000,11.062500,10.875000,10.937500,0.386388,35200
1973-05-29,0.000000,11.062500,10.937500,11.000000,0.388595,19400
1973-05-30,0.000000,11.000000,10.687500,10.750000,0.379764,40400
1973-05-31,0.000000,10.875000,10.687500,10.750000,0.379764,22600
1973-06-01,0.000000,10.875000,10.750000,10.875000,0.384180,12600
1973-06-04,0.000000,10.875000,10.812500,10.812500,0.381972,14800
1973-06-05,0.000000,10.875000,10.750000,10.750000,0.379764,21400
1973-06-06,0.000000,10.937500,10.812500,10.937500,0.386388,15200
1973-06-07,0.000000,10.937500,10.812500,10.937500,0.386388,18600
1973-06-08,0.000000,11.000000,10.812500,10.812500,0.381972,14000
1973-06-11,0.000000,10.937500,10.812500,10.875000,0.384180,20000
1973-06-12,0.000000,10.937500,10.875000,10.937500,0.386388,12800
1973-06-13,0.000000,10.937500,10.875000,10.937500,0.386388,30800
1973-06-14,0.000000,11.000000,10.875000,11.000000,0.388595,19400
1973-06-15,0.000000,11.000000,10.875000,10.875000,0.384180,20800
