Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,6.281250,6.062500,6.250000,0.329221,56800
1973-05-04,0.000000,6.375000,6.281250,6.312500,0.332513,55600
1973-05-07,0.000000,6.343750,6.281250,6.281250,0.330867,26400
1973-05-08,0.000000,6.375000,6.281250,6.375000,0.335805,66800
1973-05-09,0.000000,6.406250,6.343750,6.343750,0.334159,57200
1973-05-10,0.000000,6.343750,6.312500,6.312500,0.332513,75200
1973-05-11,0.000000,6.312500,6.250000,6.281250,0.330867,22400
1973-05-14,0.000000,6.250000,6.156250,6.156250,0.324282,32400
1973-05-15,0.000000,6.125000,6.031250,6.093750,0.320990,83200
1973-05-16,0.000000,6.125000,6.093750,6.093750,0.320990,81600
1973-05-17,0.000000,6.093750,6.062500,6.062500,0.319344,36000
1973-05-18,0.000000,6.093750,6.062500,6.093750,0.320990,30000
1973-05-21,0.000000,6.093750,6.031250,6.062500,0.319344,48000
1973-05-22,0.000000,6.093750,6.031250,6.062500,0.319344,251600
1973-05-23,0.000000,6.093750,6.062500,6.062500,0.319344,272000
1973-05-24,0.000000,6.093750,6.062500,6.093750,0.320990,28400
1973-05-25,0.000000,6.093750,6.031250,6.093750,0.320990,46400
1973-05-29,0.000000,6.093750,6.031250,6.093750,0.320990,60000
1973-05-30,0.000000,6.093750,6.062500,6.062500,0.319344,12000
1973-05-31,0.000000,6.093750,6.062500,6.062500,0.319344,33600
1973-06-01,0.000000,6.093750,6.031250,6.093750,0.320990,32400
1973-06-04,0.000000,6.062500,6.000000,6.031250,0.317698,73600
1973-06-05,0.000000,6.062500,6.000000,6.000000,0.316052,24800
1973-06-06,0.000000,6.031250,5.968750,6.000000,0.316052,76400
1973-06-07,0.000000,6.093750,6.031250,6.093750,0.320990,48000
1973-06-08,0.000000,6.125000,6.062500,6.093750,0.320990,28400
1973-06-11,0.000000,6.125000,6.093750,6.125000,0.322636,37600
1973-06-12,0.000000,6.343750,6.156250,6.343750,0.334159,38800
1973-06-13,0.000000,6.406250,6.218750,6.218750,0.327575,56000
1973-06-14,0.000000,6.218750,6.125000,6.156250,0.324282,28400
1973-06-15,0.000000,6.125000,6.062500,6.062500,0.319344,64000
1973-06-18,0.000000,6.031250,5.968750,5.968750,0.314406,71200
1973-06-19,0.000000,6.031250,5.906250,6.000000,0.316052,193200
1973-06-20,0.000000,6.062500,6.000000,6.000000,0.316052,47200
1973-06-21,0.000000,6.031250,5.968750,5.968750,0.314406,38000
1973-06-22,0.000000,6.031250,5.875000,5.937500,0.312760,825600
1973-06-25,0.000000,5.937500,5.875000,5.906250,0.311114,43600
1973-06-26,0.000000,5.937500,5.875000,5.937500,0.312760,18400
1973-06-27,0.000000,5.937500,5.906250,5.937500,0.312760,29600
1973-06-28,0.000000,5.875000,5.781250,5.812500,0.311287,44800
1973-06-29,0.000000,5.812500,5.781250,5.812500,0.311287,25200
1973-07-02,0.000000,5.781250,5.687500,5.687500,0.304593,96400
1973-07-03,0.000000,5.718750,5.656250,5.656250,0.302919,35200
1973-07-05,0.000000,5.625000,5.593750,5.593750,0.299572,65200
1973-07-06,0.000000,5.625000,5.500000,5.562500,0.297898,86800
1973-07-09,0.000000,5.562500,5.468750,5.500000,0.294551,76400
1973-07-10,0.000000,5.562500,5.500000,5.500000,0.294551,49200
1973-07-11,0.000000,5.656250,5.531250,5.656250,0.302919,58400
1973-07-12,0.000000,5.656250,5.562500,5.562500,0.297898,112800
1973-07-13,0.000000,5.593750,5.468750,5.468750,0.292877,84000
1973-07-16,0.000000,5.531250,5.437500,5.437500,0.291204,100000
1973-07-17,0.000000,5.468750,5.343750,5.375000,0.287857,144400
1973-07-18,0.000000,5.375000,5.281250,5.375000,0.287857,134400
1973-07-19,0.000000,5.406250,5.343750,5.406250,0.289530,87600
1973-07-20,0.000000,5.468750,5.375000,5.437500,0.291204,99600
1973-07-23,0.000000,5.562500,5.437500,5.562500,0.297898,110000
1973-07-24,0.000000,5.562500,5.468750,5.468750,0.292877,78400
1973-07-25,0.000000,5.562500,5.468750,5.500000,0.294551,68000
1973-07-26,0.000000,5.500000,5.468750,5.468750,0.292877,85200
1973-07-27,0.000000,5.500000,5.468750,5.468750,0.292877,29600
1973-07-30,0.000000,5.500000,5.437500,5.468750,0.292877,57600
1973-07-31,0.000000,5.437500,5.375000,5.406250,0.289530,63600
1973-08-01,0.000000,5.406250,5.281250,5.343750,0.286183,115600
1973-08-02,0.000000,5.343750,5.281250,5.281250,0.282836,75200
1973-08-03,0.000000,5.312500,5.250000,5.250000,0.281162,28000
1973-08-06,0.000000,5.281250,5.187500,5.281250,0.282836,85600
1973-08-07,0.000000,5.312500,5.250000,5.312500,0.284510,76800
1973-08-08,0.000000,5.312500,5.125000,5.156250,0.276141,335200
1973-08-09,0.000000,5.187500,5.156250,5.156250,0.276141,60000
1973-08-10,0.000000,5.156250,5.062500,5.125000,0.274468,62800
1973-08-13,0.000000,5.093750,5.031250,5.093750,0.272795,142400
1973-08-14,0.000000,5.125000,5.062500,5.093750,0.272795,54800
1973-08-15,0.000000,5.125000,5.031250,5.093750,0.272795,108400
