Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,1.777778,1.777778,1.695473,1.711934,1.689871,14346400
1991-10-25,1.711934,1.761317,1.711934,1.761317,1.738617,1409500
1991-10-28,1.744856,1.893004,1.744856,1.893004,1.868607,1773900
1991-10-29,1.876543,1.909465,1.876543,1.893004,1.868607,1674000
1991-10-30,1.893004,1.975309,1.893004,1.942387,1.917354,1743400
1991-10-31,1.991770,1.991770,1.909465,1.909465,1.884856,733900
1991-11-01,1.909465,1.942387,1.876543,1.893004,1.868607,469000
1991-11-04,1.893004,1.925926,1.860082,1.860082,1.836110,405900
1991-11-05,1.909465,1.909465,1.860082,1.893004,1.868607,258000
1991-11-06,1.876543,1.893004,1.860082,1.893004,1.868607,503100
1991-11-07,1.893004,1.893004,1.860082,1.893004,1.868607,176100
1991-11-08,1.860082,1.893004,1.860082,1.860082,1.836110,213900
1991-11-11,1.860082,1.909465,1.860082,1.876543,1.852358,124800
1991-11-12,1.925926,1.925926,1.876543,1.909465,1.884856,411300
1991-11-13,1.876543,1.909465,1.876543,1.893004,1.868607,35200
1991-11-14,1.925926,1.925926,1.876543,1.925926,1.901105,139900
1991-11-15,1.876543,1.942387,1.876543,1.876543,1.852358,147100
1991-11-18,1.876543,1.893004,1.827160,1.827160,1.803612,227700
1991-11-19,1.860082,1.860082,1.547325,1.629630,1.608627,595500
1991-11-20,1.629630,1.761317,1.629630,1.728395,1.706120,303700
1991-11-21,1.777778,1.843621,1.728395,1.843621,1.819861,86400
1991-11-22,1.843621,1.860082,1.810700,1.810700,1.787364,105300
1991-11-25,1.810700,1.843621,1.777778,1.777778,1.754866,187200
1991-11-26,1.777778,1.777778,1.761317,1.777778,1.754866,38400
1991-11-27,1.761317,1.777778,1.728395,1.728395,1.706120,126400
1991-11-29,1.711934,1.777778,1.711934,1.711934,1.689871,9400
1991-12-02,1.777778,1.794239,1.728395,1.794239,1.771115,162100
1991-12-03,1.728395,1.728395,1.728395,1.728395,1.706120,1300
1991-12-04,1.777778,1.843621,1.728395,1.843621,1.819861,213900
1991-12-05,1.843621,1.843621,1.810700,1.810700,1.787364,16300
1991-12-06,1.777778,1.843621,1.777778,1.827160,1.803612,45900
1991-12-09,1.777778,1.843621,1.777778,1.794239,1.771115,21600
1991-12-10,1.810700,1.893004,1.810700,1.843621,1.819861,145900
1991-12-11,1.827160,1.893004,1.827160,1.843621,1.819861,191700
1991-12-12,1.843621,1.893004,1.843621,1.843621,1.819861,101400
1991-12-13,1.843621,1.876543,1.827160,1.876543,1.852358,111300
1991-12-16,1.876543,1.876543,1.827160,1.843621,1.819861,45400
1991-12-17,1.843621,1.893004,1.843621,1.860082,1.836110,148600
1991-12-18,1.860082,1.876543,1.843621,1.843621,1.819861,252000
1991-12-19,1.843621,1.843621,1.827160,1.843621,1.819861,81000
1991-12-20,1.893004,1.893004,1.827160,1.827160,1.803612,4200
1991-12-23,1.827160,1.893004,1.827160,1.843621,1.819861,172000
1991-12-24,1.843621,1.975309,1.843621,1.925926,1.901105,137800
1991-12-26,1.975309,1.975309,1.942387,1.975309,1.949851,77100
1991-12-27,1.975309,2.024691,1.958848,2.008230,1.982349,240300
1991-12-30,1.991770,2.106996,1.958848,2.106996,2.079841,183600
1991-12-31,2.189300,2.238683,2.156379,2.172839,2.144836,347500
1992-01-02,2.172839,2.172839,2.090535,2.156379,2.128587,203800
1992-01-03,2.123457,2.172839,2.123457,2.172839,2.144836,10900
1992-01-06,2.156379,2.205761,2.156379,2.156379,2.128587,103200
1992-01-07,2.156379,2.288066,2.156379,2.238683,2.209832,478800
1992-01-08,2.288066,2.288066,2.238683,2.238683,2.209832,62700
1992-01-09,2.304527,2.304527,2.238683,2.238683,2.209832,262500
1992-01-10,2.238683,2.255144,2.222222,2.222222,2.193583,68100
1992-01-13,2.238683,2.271605,2.189300,2.205761,2.177334,74800
1992-01-14,2.156379,2.222222,2.156379,2.222222,2.193583,24300
1992-01-15,2.156379,2.172839,2.139918,2.172839,2.144836,395100
1992-01-16,2.139918,2.172839,2.057613,2.074074,2.047344,233700
1992-01-17,2.074074,2.074074,2.041152,2.041152,2.014846,37800
1992-01-20,2.008230,2.074074,2.008230,2.074074,2.047344,95400
1992-01-21,2.041152,2.074074,2.041152,2.041152,2.014846,54900
1992-01-22,2.074074,2.074074,2.074074,2.074074,2.047344,9000
1992-01-23,2.106996,2.139918,2.106996,2.139918,2.112339,212500
1992-01-24,2.156379,2.238683,2.106996,2.189300,2.161085,203800
1992-01-27,2.238683,2.238683,2.172839,2.172839,2.144836,32400
1992-01-28,2.156379,2.205761,2.156379,2.205761,2.177334,2800
1992-01-29,2.156379,2.156379,2.156379,2.156379,2.128587,14100
1992-01-30,2.156379,2.156379,2.156379,2.156379,2.128587,0
1992-01-31,2.156379,2.205761,2.156379,2.156379,2.128587,17100
1992-02-03,2.205761,2.222222,2.172839,2.172839,2.144836,81900
1992-02-04,2.255144,2.255144,2.222222,2.222222,2.193583,22500
1992-02-05,2.304527,2.337449,2.288066,2.337449,2.307324,78900
1992-02-06,2.304527,2.353909,2.304527,2.353909,2.323572,12100
1992-02-07,2.353909,2.386831,2.337449,2.337449,2.307324,207900
1992-02-10,2.288066,2.337449,2.222222,2.238683,2.209832,147700
1992-02-11,2.238683,2.238683,2.238683,2.238683,2.209832,0
1992-02-12,2.271605,2.271605,2.238683,2.238683,2.209832,49900
1992-02-13,2.288066,2.288066,2.238683,2.255144,2.226080,45400
1992-02-14,2.238683,2.288066,2.238683,2.288066,2.258578,6000
1992-02-18,2.238683,2.288066,2.238683,2.288066,2.258578,60900
1992-02-19,2.238683,2.255144,2.238683,2.255144,2.226080,36400
1992-02-20,2.238683,2.353909,2.238683,2.320988,2.291075,282700
1992-02-21,2.304527,2.353909,2.304527,2.320988,2.291075,136500
1992-02-24,2.304527,2.370370,2.304527,2.370370,2.339821,100
1992-02-25,2.370370,2.370370,2.288066,2.337449,2.307324,49900
1992-02-26,2.288066,2.353909,2.288066,2.353909,2.323572,15400
1992-02-27,2.353909,2.370370,2.320988,2.320988,2.291075,164200
1992-02-28,2.320988,2.353909,2.304527,2.320988,2.291075,285700
1992-03-02,2.304527,2.304527,2.304527,2.304527,2.274827,4200
1992-03-03,2.320988,2.320988,2.320988,2.320988,2.291075,26200
1992-03-04,2.304527,2.304527,2.238683,2.238683,2.209832,128800
1992-03-05,2.271605,2.271605,2.139918,2.139918,2.112339,129600
1992-03-06,2.139918,2.205761,2.139918,2.156379,2.128587,87000
1992-03-09,2.139918,2.172839,2.139918,2.172839,2.144836,22500
1992-03-10,2.139918,2.205761,2.139918,2.172839,2.144836,54600
1992-03-11,2.139918,2.189300,2.139918,2.139918,2.112339,42400
1992-03-12,2.205761,2.205761,2.205761,2.205761,2.177334,52800
1992-03-13,2.189300,2.205761,2.172839,2.172839,2.144836,48700
1992-03-16,2.172839,2.238683,2.172839,2.238683,2.209832,42700
1992-03-17,2.271605,2.304527,2.238683,2.304527,2.274827,415000
1992-03-18,2.271605,2.320988,2.271605,2.304527,2.274827,409000
1992-03-19,2.271605,2.337449,2.271605,2.271605,2.242329,24300
1992-03-20,2.337449,2.337449,2.271605,2.271605,2.242329,7300
1992-03-23,2.271605,2.337449,2.271605,2.271605,2.242329,10300
1992-03-24,2.271605,2.337449,2.271605,2.337449,2.307324,42400
1992-03-25,2.304527,2.304527,2.304527,2.304527,2.274827,3300
1992-03-26,2.370370,2.370370,2.337449,2.337449,2.307324,24300
1992-03-27,2.337449,2.337449,2.271605,2.288066,2.258578,63600
1992-03-30,2.238683,2.304527,2.238683,2.288066,2.258578,36400
1992-03-31,2.304527,2.304527,2.238683,2.304527,2.274827,7300
1992-04-01,2.238683,2.238683,2.205761,2.238683,2.209832,18100
1992-04-02,2.238683,2.304527,2.238683,2.304527,2.274827,297900
1992-04-03,2.304527,2.304527,2.271605,2.304527,2.274827,4900
1992-04-06,2.304527,2.304527,2.271605,2.271605,2.242329,4900
1992-04-07,2.304527,2.436214,2.304527,2.370370,2.339821,77800
1992-04-08,2.337449,2.386831,2.337449,2.370370,2.339821,387000
1992-04-09,2.370370,2.469136,2.370370,2.436214,2.404816,402300
1992-04-10,2.469136,2.469136,2.403292,2.419753,2.388568,703500
1992-04-13,2.469136,2.469136,2.403292,2.469136,2.437314,25600
1992-04-14,2.403292,2.469136,2.403292,2.403292,2.372319,351100
1992-04-15,2.403292,2.469136,2.403292,2.469136,2.437314,194500
1992-04-16,2.469136,2.469136,2.403292,2.436214,2.404816,27100
1992-04-20,2.337449,2.337449,2.337449,2.337449,2.307324,12100
1992-04-21,2.403292,2.403292,2.403292,2.403292,2.372319,1300
1992-04-22,2.304527,2.370370,2.238683,2.271605,2.242329,335400
1992-04-23,2.271605,2.337449,2.271605,2.320988,2.291075,200400
1992-04-24,2.337449,2.370370,2.337449,2.370370,2.339821,483300
1992-04-27,2.304527,2.337449,2.304527,2.304527,2.274827,75700
1992-04-28,2.304527,2.337449,2.304527,2.337449,2.307324,209400
1992-04-29,2.337449,2.337449,2.271605,2.271605,2.242329,27600
1992-04-30,2.271605,2.337449,2.271605,2.337449,2.307324,85000
1992-05-01,2.337449,2.337449,2.337449,2.337449,2.307324,0
1992-05-04,2.304527,2.337449,2.304527,2.337449,2.307324,10300
1992-05-05,2.337449,2.337449,2.337449,2.337449,2.307324,100
1992-05-06,2.337449,2.370370,2.337449,2.370370,2.339821,62700
1992-05-07,2.370370,2.370370,2.304527,2.304527,2.274827,2800
1992-05-08,2.304527,2.304527,2.304527,2.304527,2.274827,3300
1992-05-11,2.304527,2.320988,2.304527,2.304527,2.274827,81000
1992-05-12,2.370370,2.370370,2.304527,2.370370,2.339821,299700
1992-05-13,2.304527,2.304527,2.304527,2.304527,2.274827,44500
1992-05-14,2.337449,2.337449,2.304527,2.304527,2.274827,266100
1992-05-15,2.304527,2.337449,2.271605,2.288066,2.258578,133800
1992-05-18,2.271605,2.337449,2.271605,2.337449,2.307324,45900
1992-05-19,2.304527,2.304527,2.271605,2.271605,2.242329,119700
1992-05-20,2.271605,2.271605,2.271605,2.271605,2.242329,65700
1992-05-21,2.271605,2.271605,2.041152,2.090535,2.063592,1122000
1992-05-22,2.074074,2.139918,2.074074,2.139918,2.112339,13500
1992-05-26,2.139918,2.139918,2.139918,2.139918,2.112339,0
1992-05-27,2.106996,2.139918,2.074074,2.074074,2.047344,307000
1992-05-28,2.123457,2.123457,2.106996,2.106996,2.079841,127500
1992-05-29,2.139918,2.205761,2.106996,2.205761,2.177334,6300
1992-06-01,2.205761,2.205761,2.205761,2.205761,2.177334,0
1992-06-02,2.205761,2.205761,2.074074,2.123457,2.096090,334000
1992-06-03,2.074074,2.139918,2.041152,2.057613,2.031095,72900
1992-06-04,2.041152,2.139918,2.041152,2.057613,2.031095,80200
1992-06-05,2.106996,2.106996,2.041152,2.041152,2.014846,106200
1992-06-08,2.041152,2.106996,2.041152,2.057613,2.031095,675600
1992-06-09,2.057613,2.074074,2.057613,2.057613,2.031095,519300
1992-06-10,2.057613,2.074074,2.057613,2.074074,2.047344,75700
1992-06-11,2.074074,2.074074,2.074074,2.074074,2.047344,0
1992-06-12,2.074074,2.074074,2.074074,2.074074,2.047344,0
1992-06-15,2.074074,2.074074,2.074074,2.074074,2.047344,0
1992-06-16,2.041152,2.041152,2.041152,2.041152,2.014846,2800
1992-06-17,2.106996,2.106996,2.041152,2.041152,2.014846,4900
1992-06-18,2.041152,2.041152,2.041152,2.041152,2.014846,0
1992-06-19,2.041152,2.106996,2.041152,2.074074,2.047344,157900
1992-06-22,2.008230,2.074074,1.810700,1.843621,1.819861,369400
1992-06-23,1.876543,1.876543,1.876543,1.876543,1.852358,100
1992-06-24,1.810700,1.860082,1.810700,1.860082,1.836110,142600
1992-06-25,1.860082,1.909465,1.810700,1.827160,1.803612,118300
1992-06-26,1.909465,1.909465,1.909465,1.909465,1.884856,2800
1992-06-29,1.810700,1.909465,1.810700,1.909465,1.884856,57600
1992-06-30,2.008230,2.222222,1.991770,2.139918,2.112339,284400
1992-07-01,2.139918,2.172839,2.106996,2.172839,2.144836,77800
1992-07-02,2.074074,2.074074,2.074074,2.074074,2.047344,24300
1992-07-06,2.041152,2.041152,1.975309,1.975309,1.949851,45400
1992-07-07,1.942387,2.008230,1.942387,2.008230,1.982349,50500
1992-07-08,1.975309,1.975309,1.975309,1.975309,1.949851,7300
1992-07-09,2.008230,2.074074,2.008230,2.074074,2.047344,60700
1992-07-10,2.074074,2.106996,2.041152,2.106996,2.079841,31600
1992-07-13,2.139918,2.139918,2.139918,2.139918,2.112339,7300
1992-07-14,2.074074,2.074074,2.041152,2.041152,2.014846,74800
1992-07-15,2.041152,2.041152,2.041152,2.041152,2.014846,0
1992-07-16,2.074074,2.304527,2.074074,2.205761,2.177334,139600
1992-07-17,2.205761,2.205761,2.172839,2.205761,2.177334,83800
1992-07-20,2.205761,2.205761,2.205761,2.205761,2.177334,0
1992-07-21,2.172839,2.172839,2.106996,2.106996,2.079841,51400
1992-07-22,2.106996,2.172839,2.106996,2.106996,2.079841,45900
1992-07-23,2.139918,2.139918,2.139918,2.139918,2.112339,7300
1992-07-24,2.106996,2.106996,2.106996,2.106996,2.079841,3300
1992-07-27,2.106996,2.106996,2.106996,2.106996,2.079841,0
1992-07-28,2.139918,2.139918,2.139918,2.139918,2.112339,6000
1992-07-29,2.106996,2.106996,2.106996,2.106996,2.079841,7300
1992-07-30,2.106996,2.106996,2.106996,2.106996,2.079841,0
1992-07-31,2.106996,2.139918,2.106996,2.106996,2.079841,10300
1992-08-03,2.074074,2.139918,2.074074,2.139918,2.112339,27100
1992-08-04,2.041152,2.057613,2.041152,2.057613,2.031095,204700
1992-08-05,2.057613,2.057613,2.057613,2.057613,2.031095,3300
1992-08-06,2.106996,2.106996,2.057613,2.090535,2.063592,26200
1992-08-07,2.106996,2.139918,2.106996,2.139918,2.112339,28500
1992-08-10,2.106996,2.139918,2.106996,2.139918,2.112339,235000
1992-08-11,2.074074,2.139918,2.074074,2.139918,2.112339,13500
1992-08-12,2.139918,2.139918,2.123457,2.139918,2.112339,519300
1992-08-13,2.074074,2.139918,2.074074,2.074074,2.047344,263200
1992-08-14,2.123457,2.123457,2.041152,2.074074,2.047344,95400
1992-08-17,2.074074,2.106996,2.074074,2.106996,2.079841,9000
1992-08-18,2.106996,2.106996,2.106996,2.106996,2.079841,0
1992-08-19,2.106996,2.106996,2.008230,2.008230,1.982349,91000
1992-08-20,2.008230,2.057613,2.008230,2.057613,2.031095,45400
1992-08-21,2.008230,2.008230,2.008230,2.008230,1.982349,18100
1992-08-24,2.008230,2.008230,2.008230,2.008230,1.982349,0
1992-08-25,2.041152,2.041152,2.041152,2.041152,2.014846,3300
1992-08-26,2.041152,2.041152,2.041152,2.041152,2.014846,0
1992-08-27,2.041152,2.074074,2.024691,2.041152,2.014846,39300
1992-08-28,2.008230,2.041152,2.008230,2.041152,2.014846,8100
1992-08-31,2.057613,2.057613,2.057613,2.057613,2.031095,100
