Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.656250,5.453125,5.531250,0.489122,115200
1973-02-22,0.000000,5.515625,5.437500,5.437500,0.480831,178400
1973-02-23,0.000000,5.500000,5.406250,5.468750,0.483595,75200
1973-02-26,0.000000,5.421875,5.265625,5.375000,0.475304,157600
1973-02-27,0.000000,5.406250,4.843750,4.859375,0.429708,248800
1973-02-28,0.000000,5.031250,4.750000,5.000000,0.442144,460800
1973-03-01,0.000000,5.187500,4.812500,4.812500,0.425563,287200
1973-03-02,0.000000,4.906250,4.562500,4.906250,0.433853,338400
1973-03-05,0.000000,5.093750,4.906250,5.078125,0.449052,392800
1973-03-06,0.000000,5.218750,5.093750,5.218750,0.461488,175200
1973-03-07,0.000000,5.359375,5.250000,5.296875,0.468396,280800
1973-03-08,0.000000,5.406250,5.328125,5.375000,0.475304,185600
1973-03-09,0.000000,5.390625,5.312500,5.375000,0.475304,331200
1973-03-12,0.000000,5.437500,5.312500,5.359375,0.473923,108000
1973-03-13,0.000000,5.500000,5.328125,5.406250,0.478068,186400
1973-03-14,0.000000,5.609375,5.500000,5.546875,0.490503,115200
1973-03-15,0.000000,5.609375,5.500000,5.500000,0.486358,63200
1973-03-16,0.000000,5.531250,5.375000,5.515625,0.487740,200800
1973-03-19,0.000000,5.515625,5.343750,5.375000,0.475304,100000
1973-03-20,0.000000,5.375000,5.218750,5.265625,0.465632,131200
1973-03-21,0.000000,5.312500,4.890625,4.890625,0.432472,92800
1973-03-22,0.000000,5.046875,4.875000,5.000000,0.442144,111200
1973-03-23,0.000000,5.031250,4.921875,4.953125,0.437998,154400
1973-03-26,0.000000,5.203125,5.000000,5.203125,0.460106,88800
1973-03-27,0.000000,5.265625,5.140625,5.140625,0.454579,130400
1973-03-28,0.000000,5.156250,5.062500,5.125000,0.453197,155200
1973-03-29,0.000000,5.218750,5.125000,5.140625,0.454579,272000
1973-03-30,0.000000,5.140625,5.046875,5.109375,0.451816,103200
1973-04-02,0.000000,5.109375,5.000000,5.031250,0.444907,73600
1973-04-03,0.000000,5.031250,4.906250,4.906250,0.433853,184800
1973-04-04,0.000000,4.906250,4.828125,4.843750,0.428327,143200
1973-04-05,0.000000,4.875000,4.781250,4.859375,0.429708,66400
1973-04-06,0.000000,4.906250,3.609375,4.906250,0.433853,49600
1973-04-09,0.000000,5.171875,4.906250,5.171875,0.457342,94400
1973-04-10,0.000000,5.250000,5.062500,5.156250,0.455961,96000
1973-04-11,0.000000,5.171875,5.031250,5.062500,0.447670,87200
1973-04-12,0.000000,5.078125,4.750000,4.781250,0.422800,282400
1973-04-13,0.000000,4.843750,4.625000,4.625000,0.408983,164000
1973-04-16,0.000000,4.625000,4.281250,4.328125,0.382731,437600
1973-04-17,0.000000,4.234375,3.937500,4.234375,0.374440,1050400
1973-04-18,0.000000,4.593750,4.250000,4.500000,0.404133,316800
1973-04-19,0.000000,4.703125,4.515625,4.703125,0.422375,110400
1973-04-23,0.000000,4.703125,4.531250,4.625000,0.415359,181600
1973-04-24,0.000000,4.671875,4.500000,4.562500,0.409746,180800
1973-04-25,0.000000,4.468750,4.156250,4.156250,0.373262,178400
