Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.281250,10.125000,10.125000,0.229210,25600
1962-01-03,0.000000,10.203125,10.125000,10.125000,0.229210,28800
1962-01-04,0.000000,10.187500,10.093750,10.093750,0.228503,21600
1962-01-05,0.000000,10.031250,9.875000,9.875000,0.223551,46400
1962-01-08,0.000000,10.031250,9.890625,9.921875,0.224612,29600
1962-01-09,0.000000,10.031250,9.906250,9.906250,0.224258,40000
1962-01-10,0.000000,9.968750,9.375000,9.875000,0.223551,20800
1962-01-11,0.000000,9.968750,9.890625,9.921875,0.224612,25600
1962-01-12,0.000000,10.031250,9.906250,10.000000,0.226380,16000
1962-01-15,0.000000,10.031250,9.968750,10.031250,0.227088,34400
1962-01-16,0.000000,10.000000,9.875000,9.890625,0.223904,57600
1962-01-17,0.000000,9.968750,9.875000,9.875000,0.223551,24800
1962-01-18,0.000000,9.968750,9.875000,9.875000,0.223551,37600
1962-01-19,0.000000,9.875000,9.765625,9.859375,0.223197,29600
1962-01-22,0.000000,9.968750,9.828125,9.843750,0.222843,24800
1962-01-23,0.000000,9.828125,9.718750,9.718750,0.220013,32000
1962-01-24,0.000000,9.734375,9.640625,9.687500,0.219306,40000
1962-01-25,0.000000,9.703125,9.531250,9.531250,0.215769,72000
1962-01-26,0.000000,9.578125,9.500000,9.531250,0.215769,35200
1962-01-29,0.000000,9.625000,9.531250,9.578125,0.216830,39200
1962-01-30,0.000000,9.656250,9.625000,9.625000,0.220045,40800
1962-01-31,0.000000,9.625000,9.593750,9.593750,0.219330,24000
1962-02-01,0.000000,9.640625,9.578125,9.625000,0.220045,38400
1962-02-02,0.000000,9.625000,9.578125,9.625000,0.220045,33600
1962-02-05,0.000000,9.625000,9.562500,9.625000,0.220045,24000
1962-02-06,0.000000,9.625000,9.531250,9.609375,0.219688,38400
1962-02-07,0.000000,9.656250,9.578125,9.656250,0.220759,28000
1962-02-08,0.000000,9.625000,9.578125,9.578125,0.218973,24000
1962-02-09,0.000000,9.625000,9.562500,9.625000,0.220045,17600
1962-02-12,0.000000,9.625000,9.578125,9.625000,0.220045,22400
1962-02-13,0.000000,9.812500,9.609375,9.765625,0.223260,36000
