Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.934760,34100
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.906145,20800
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.920452,55900
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.910914,17300
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.910914,8600
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.896606,21300
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.891837,10100
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.882299,26400
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.882299,68700
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.877530,25400
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.877530,13700
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.877530,12700
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.872760,39100
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.863222,14700
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.877530,14700
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.877530,21300
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.858453,60000
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.844145,233100
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.848915,36100
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.844145,58000
1973-03-21,0.000000,4.395875,4.395875,4.395875,0.853683,8600
1973-03-22,0.000000,4.395875,4.395875,4.395875,0.853683,17300
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.839376,23900
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.839376,16700
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.834607,37600
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.839376,89500
1973-03-29,0.000000,4.395875,4.395875,4.395875,0.853683,21300
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.858453,14200
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.863222,25900
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.863222,11700
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.872760,25900
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.872760,22900
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.872760,19800
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.877530,13700
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.858453,37100
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.872760,51900
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.882299,13200
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.863222,138400
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.872760,8600
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.877530,133800
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.872760,4000
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.858453,22300
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.867991,12700
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.863222,27400
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.848915,39100
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.848915,7600
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.839376,23900
1973-04-30,0.000000,4.273085,4.273085,4.273085,0.829838,194900
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.820299,32000
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.820299,34100
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.834607,37600
1973-05-04,0.000000,4.395875,4.322200,4.395875,0.853683,23900
1973-05-07,0.000000,4.444990,4.346758,4.395875,0.853683,10600
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.872760,26900
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.877530,7600
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.872760,36100
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.872760,15200
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.872760,13200
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.867991,53400
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.872760,19300
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.863222,30500
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.867991,61000
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.872760,25900
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.877530,7100
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.887068,14200
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.882299,34100
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.887068,19800
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.891837,20300
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.896606,9600
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.906145,22900
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.891837,12700
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.896606,10600
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.887068,13700
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.891837,22900
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.891837,9600
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.901375,24900
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.910914,6600
1973-06-12,0.000000,4.764244,4.715127,4.715127,0.915683,17300
1973-06-13,0.000000,4.788802,4.715127,4.788802,0.929990,16200
1973-06-14,0.000000,4.788802,4.739686,4.739686,0.920452,7100
1973-06-15,0.000000,4.788802,4.690570,4.715127,0.915683,16700
1973-06-18,0.000000,4.715127,4.666012,4.690570,0.910914,13700
1973-06-19,0.000000,4.715127,4.616896,4.616896,0.896606,20800
1973-06-20,0.000000,4.690570,4.616896,4.690570,0.910914,7600
1973-06-21,0.000000,4.666012,4.616896,4.641454,0.901375,30000
1973-06-22,0.000000,4.690570,4.641454,4.690570,0.910914,15700
1973-06-25,0.000000,4.690570,4.641454,4.690570,0.910914,14200
1973-06-26,0.000000,4.690570,4.641454,4.641454,0.901375,15700
1973-06-27,0.000000,4.666012,4.641454,4.666012,0.906145,7100
1973-06-28,0.000000,4.666012,4.641454,4.641454,0.901375,2000
1973-06-29,0.000000,4.666012,4.592338,4.616896,0.896606,79400
1973-07-02,0.000000,4.567780,4.543222,4.567780,0.887068,6100
1973-07-03,0.000000,4.518664,4.494106,4.494106,0.872760,42200
1973-07-05,0.000000,4.518664,4.469548,4.469548,0.867991,8100
1973-07-06,0.000000,4.444990,4.395875,4.420432,0.858453,15700
1973-07-09,0.000000,4.420432,4.346758,4.346758,0.844145,22300
1973-07-10,0.000000,4.420432,4.346758,4.420432,0.858453,13700
1973-07-11,0.000000,4.420432,4.371316,4.395875,0.853683,4500
1973-07-12,0.000000,4.322200,4.174853,4.174853,0.810761,245300
1973-07-13,0.000000,4.125737,4.052063,4.125737,0.801223,93100
1973-07-16,0.000000,4.174853,4.125737,4.174853,0.810761,26400
1973-07-17,0.000000,4.174853,4.125737,4.174853,0.810761,43200
1973-07-18,0.000000,4.174853,4.150295,4.174853,0.810761,31500
1973-07-19,0.000000,4.150295,4.101179,4.125737,0.801223,93100
1973-07-20,0.000000,4.150295,4.052063,4.125737,0.801223,26900
1973-07-23,0.000000,4.174853,4.052063,4.101179,0.796453,44200
1973-07-24,0.000000,4.101179,4.027505,4.052063,0.786915,37600
1973-07-25,0.000000,4.101179,4.027505,4.027505,0.782146,29500
1973-07-26,0.000000,4.076621,3.929273,3.978389,0.772608,88500
1973-07-27,0.000000,4.002947,3.929273,3.929273,0.763070,19300
1973-07-30,0.000000,3.953831,3.880157,3.880157,0.753531,61500
1973-07-31,0.000000,3.904715,3.806483,3.880157,0.753531,35600
1973-08-01,0.000000,3.880157,3.831041,3.855599,0.748761,23900
1973-08-02,0.000000,3.855599,3.732810,3.757367,0.729685,98200
1973-08-03,0.000000,3.806483,3.732810,3.757367,0.729685,43700
1973-08-06,0.000000,3.781925,3.732810,3.757367,0.729685,33500
1973-08-07,0.000000,3.781925,3.732810,3.732810,0.724916,37100
1973-08-08,0.000000,3.781925,3.732810,3.757367,0.729685,80900
1973-08-09,0.000000,3.831041,3.757367,3.831041,0.743993,76800
1973-08-10,0.000000,3.831041,3.806483,3.831041,0.743993,26400
1973-08-13,0.000000,3.831041,3.659136,3.708251,0.720147,139900
1973-08-14,0.000000,3.708251,3.683693,3.708251,0.720147,32000
1973-08-15,0.000000,3.683693,3.634578,3.634578,0.705839,95100
1973-08-16,0.000000,3.781925,3.634578,3.757367,0.729685,55900
1973-08-17,0.000000,3.806483,3.757367,3.757367,0.729685,10600
1973-08-20,0.000000,3.806483,3.757367,3.806483,0.739223,6600
1973-08-21,0.000000,3.781925,3.732810,3.781925,0.734454,61000
1973-08-22,0.000000,3.781925,3.732810,3.732810,0.724916,22300
1973-08-23,0.000000,3.831041,3.781925,3.831041,0.743993,28500
1973-08-24,0.000000,3.831041,3.757367,3.757367,0.729685,13700
1973-08-27,0.000000,3.683693,3.659136,3.683693,0.715378,48800
1973-08-28,0.000000,3.708251,3.659136,3.683693,0.715378,72700
1973-08-29,0.000000,3.732810,3.683693,3.732810,0.724916,32500
1973-08-30,0.000000,3.806483,3.708251,3.781925,0.734454,37100
1973-08-31,0.000000,3.781925,3.732810,3.732810,0.724916,37600
1973-09-04,0.000000,3.757367,3.659136,3.683693,0.715378,375100
1973-09-05,0.000000,3.732810,3.683693,3.732810,0.724916,27900
1973-09-06,0.000000,3.806483,3.732810,3.806483,0.739223,771100
1973-09-07,0.000000,3.831041,3.806483,3.831041,0.743993,58500
1973-09-10,0.000000,3.855599,3.781925,3.855599,0.748761,42700
1973-09-11,0.000000,3.855599,3.806483,3.806483,0.739223,11700
1973-09-12,0.000000,3.806483,3.781925,3.781925,0.734454,19800
1973-09-13,0.000000,3.781925,3.757367,3.781925,0.734454,41700
1973-09-14,0.000000,3.781925,3.732810,3.781925,0.734454,20800
1973-09-17,0.000000,3.781925,3.757367,3.781925,0.734454,39100
1973-09-18,0.000000,3.757367,3.683693,3.757367,0.729685,89500
1973-09-19,0.000000,3.757367,3.732810,3.732810,0.724916,34600
1973-09-20,0.000000,3.781925,3.757367,3.781925,0.734454,30500
1973-09-21,0.000000,3.831041,3.781925,3.831041,0.743993,52400
1973-09-24,0.000000,3.904715,3.831041,3.904715,0.758300,32500
1973-09-25,0.000000,3.953831,3.904715,3.953831,0.767838,61000
1973-09-26,0.000000,4.125737,3.953831,4.101179,0.796453,61500
1973-09-27,0.000000,4.248527,4.101179,4.223969,0.820299,48300
1973-09-28,0.000000,4.322200,4.248527,4.322200,0.839376,44200
1973-10-01,0.000000,4.322200,4.248527,4.297642,0.834607,25900
